2450822|9062|3|420|
2450822|9064|3|732|
2450822|9067|3|409|
2450822|9068|3||
2450822|9070|3|2|
2450822|9073|3|271|
2450822|9074|3|980|
2450822|9076|3|437|
2450822|9079|3|817|
2450822|9080|3|912|
2450822|9082|3|289|
2450822|9085|3|526|
2450822|9086|3|400|
2450822|9088|3|579|
2450822|9091|3|109|
2450822|9092|3|665|
2450822|9094|3|560|
2450822|9097|3|568|
2450822|9098|3|829|
2450822|9100|3|620|
2450822|9103|3|422|
2450822|9104|3|136|
2450822|9106|3|520|
2450822|9109|3|22|
2450822|9110|3|884|
2450822|9112|3|677|
2450822|9115|3|693|
2450822|9116|3|812|
2450822|9118|3|996|
2450822|9121|3|820|
2450822|9122|3|271|
2450822|9124|3|525|
2450822|9127|3|259|
2450822|9128|3||
2450822|9130|3|308|
2450822|9133|3|858|
2450822|9134|3|609|
2450822|9136|3|223|
2450822|9139|3|815|
2450822|9140|3|554|
2450822|9142|3|288|
2450822|9145|3|129|
2450822|9146|3||
2450822|9148|3|331|
2450822|9151|3|662|
2450822|9152|3|182|
2450822|9154|3|983|
2450822|9157|3|670|
2450822|9158|3|629|
2450822|9160|3|307|
2450822|9163|3|850|
2450822|9164|3|817|
2450822|9166|3|671|
2450822|9169|3|855|
2450822|9170|3||
2450822|9172|3|434|
2450822|9175|3|625|
2450822|9176|3|280|
2450822|9178|3||
2450822|9181|3|193|
2450822|9182|3|633|
2450822|9184|3|73|
2450822|9187|3|637|
2450822|9188|3|129|
2450822|9190|3|43|
2450822|9193|3|601|
2450822|9194|3|719|
2450822|9196|3|240|
2450822|9199|3|646|
2450822|9200|3|824|
2450822|9202|3|436|
2450822|9205|3|157|
2450822|9206|3|684|
2450822|9208|3|668|
2450822|9211|3|98|
2450822|9212|3|95|
2450822|9214|3||
2450822|9217|3|962|
2450822|9218|3|38|
2450822|9220|3|844|
2450822|9223|3|516|
2450822|9224|3|117|
2450822|9226|3|890|
2450822|9229|3|781|
2450822|9230|3|830|
2450822|9232|3|708|
2450822|9235|3|565|
2450822|9236|3|538|
2450822|9238|3|745|
2450822|9241|3|465|
2450822|9242|3|373|
2450822|9244|3|631|
2450822|9247|3|743|
2450822|9248|3|893|
2450822|9250|3|258|
2450822|9253|3|720|
2450822|9254|3|612|
2450822|9256|3|816|
2450822|9259|3|303|
2450822|9260|3|142|
2450822|9262|3|55|
2450822|9265|3|998|
2450822|9266|3|721|
2450822|9268|3|742|
2450822|9271|3|307|
2450822|9272|3|628|
2450822|9274|3|121|
2450822|9277|3|355|
2450822|9278|3|835|
2450822|9280|3||
2450822|9283|3|966|
2450822|9284|3|180|
2450822|9286|3|446|
2450822|9289|3|310|
2450822|9290|3|680|
2450822|9292|3|615|
2450822|9295|3|712|
2450822|9296|3|142|
2450822|9298|3|371|
2450822|9301|3|877|
2450822|9302|3||
2450822|9304|3|485|
2450822|9307|3|48|
2450822|9308|3|773|
2450822|9310|3|339|
2450822|9313|3|797|
2450822|9314|3|417|
2450822|9316|3|400|
2450822|9319|3|982|
2450822|9320|3|62|
2450822|9322|3|559|
2450822|9325|3|277|
2450822|9326|3|254|
2450822|9328|3|449|
2450822|9331|3|991|
2450822|9332|3|311|
2450822|9334|3|225|
2450822|9337|3|253|
2450822|9338|3|163|
2450822|9340|3|504|
2450822|9343|3|583|
2450822|9344|3|254|
2450822|9346|3|634|
2450822|9349|3|503|
2450822|9350|3|905|
2450822|9352|3|461|
2450822|9355|3|955|
2450822|9356|3|492|
2450822|9358|3|132|
2450822|9361|3|139|
2450822|9362|3|378|
2450822|9364|3|956|
2450822|9367|3|997|
2450822|9368|3|807|
2450822|9370|3|538|
2450822|9373|3||
2450822|9374|3|987|
2450822|9376|3|842|
2450822|9379|3|632|
2450822|9380|3|135|
2450822|9382|3|77|
2450822|9385|3|993|
2450822|9386|3|310|
2450822|9388|3|905|
2450822|9391|3|654|
2450822|9392|3|820|
2450822|9394|3|381|
2450822|9397|3|505|
2450822|9398|3|647|
2450822|9400|3|73|
2450822|9403|3|707|
2450822|9404|3|85|
2450822|9406|3|615|
2450822|9409|3|148|
2450822|9410|3|324|
2450822|9412|3|206|
2450822|9415|3|982|
2450822|9416|3|299|
2450822|9418|3|294|
2450822|9421|3|742|
2450822|9422|3|614|
2450822|9424|3|617|
2450822|9427|3|106|
2450822|9428|3|601|
2450822|9430|3|7|
2450822|9433|3|664|
2450822|9434|3|554|
2450822|9436|3|385|
2450822|9439|3|87|
2450822|9440|3|950|
2450822|9442|3|531|
2450822|9445|3|803|
2450822|9446|3|663|
2450822|9448|3|263|
2450822|9451|3|786|
2450822|9452|3|700|
2450822|9454|3|946|
2450822|9457|3|876|
2450822|9458|3|226|
2450822|9460|3|570|
2450822|9463|3|345|
2450822|9464|3|252|
2450822|9466|3|596|
2450822|9469|3|651|
2450822|9470|3|263|
2450822|9472|3|496|
2450822|9475|3|917|
2450822|9476|3|639|
2450822|9478|3|419|
2450822|9481|3|10|
2450822|9482|3|273|
2450822|9484|3|693|
2450822|9487|3|896|
2450822|9488|3|231|
2450822|9490|3|356|
2450822|9493|3|202|
2450822|9494|3|535|
2450822|9496|3|168|
2450822|9499|3|883|
2450822|9500|3|310|
2450822|9502|3|408|
2450822|9505|3|886|
2450822|9506|3|672|
2450822|9508|3||
2450822|9511|3|216|
2450822|9512|3|106|
2450822|9514|3|693|
2450822|9517|3|929|
2450822|9518|3|598|
2450822|9520|3|425|
2450822|9523|3|915|
2450822|9524|3|94|
2450822|9526|3|697|
2450822|9529|3|573|
2450822|9530|3|939|
2450822|9532|3|31|
2450822|9535|3|804|
2450822|9536|3|803|
2450822|9538|3|13|
2450822|9541|3|615|
2450822|9542|3|376|
2450822|9544|3|35|
2450822|9547|3|48|
2450822|9548|3|511|
2450822|9550|3|659|
2450822|9553|3|593|
2450822|9554|3|385|
2450822|9556|3|443|
2450822|9559|3|366|
2450822|9560|3|139|
2450822|9562|3|176|
2450822|9565|3|551|
2450822|9566|3|752|
2450822|9568|3|126|
2450822|9571|3|83|
2450822|9572|3||
2450822|9574|3|511|
2450822|9577|3|695|
2450822|9578|3|604|
2450822|9580|3|932|
2450822|9583|3|949|
2450822|9584|3|798|
2450822|9586|3|940|
2450822|9589|3|266|
2450822|9590|3|177|
2450822|9592|3|305|
2450822|9595|3|891|
2450822|9596|3||
2450822|9598|3|455|
2450822|9601|3|956|
2450822|9602|3|548|
2450822|9604|3|310|
2450822|9607|3|357|
2450822|9608|3|532|
2450822|9610|3|501|
2450822|9613|3|637|
2450822|9614|3|495|
2450822|9616|3|113|
2450822|9619|3||
2450822|9620|3||
2450822|9622|3|236|
2450822|9625|3|54|
2450822|9626|3|712|
2450822|9628|3|127|
2450822|9631|3|786|
2450822|9632|3|27|
2450822|9634|3|101|
2450822|9637|3|124|
2450822|9638|3|37|
2450822|9640|3|565|
2450822|9643|3|746|
2450822|9644|3|153|
2450822|9646|3|530|
2450822|9649|3|860|
2450822|9650|3|209|
2450822|9652|3|616|
2450822|9655|3|318|
2450822|9656|3|733|
2450822|9658|3|908|
2450822|9661|3|576|
2450822|9662|3|713|
2450822|9664|3|418|
2450822|9667|3|297|
2450822|9668|3|587|
2450822|9670|3|387|
2450822|9673|3|687|
2450822|9674|3|701|
2450822|9676|3|871|
2450822|9679|3|331|
2450822|9680|3|317|
2450822|9682|3|297|
2450822|9685|3|255|
2450822|9686|3|940|
2450822|9688|3||
2450822|9691|3|605|
2450822|9692|3|129|
2450822|9694|3|260|
2450822|9697|3|215|
2450822|9698|3|206|
2450822|9700|3|725|
2450822|9703|3|162|
2450822|9704|3|957|
2450822|9706|3|734|
2450822|9709|3|177|
2450822|9710|3|243|
2450822|9712|3|514|
2450822|9715|3|611|
2450822|9716|3|356|
2450822|9718|3|34|
2450822|9721|3|623|
2450822|9722|3||
2450822|9724|3|749|
2450822|9727|3|26|
2450822|9728|3|968|
2450822|9730|3|225|
2450822|9733|3|932|
2450822|9734|3|511|
2450822|9736|3|749|
2450822|9739|3|476|
2450822|9740|3|666|
2450822|9742|3|490|
2450822|9745|3|483|
2450822|9746|3|559|
2450822|9748|3|994|
2450822|9751|3|915|
2450822|9752|3|270|
2450822|9754|3|805|
2450822|9757|3|625|
2450822|9758|3|847|
2450822|9760|3|51|
2450822|9763|3|826|
2450822|9764|3|868|
2450822|9766|3|283|
2450822|9769|3||
2450822|9770|3|152|
2450822|9772|3|100|
2450822|9775|3||
2450822|9776|3|44|
2450822|9778|3|10|
2450822|9781|3|765|
2450822|9782|3|673|
2450822|9784|3|349|
2450822|9787|3||
2450822|9788|3|862|
2450822|9790|3|74|
2450822|9793|3|394|
2450822|9794|3|486|
2450822|9796|3|193|
2450822|9799|3|824|
2450822|9800|3|215|
2450822|9802|3|692|
2450822|9805|3|969|
2450822|9806|3|778|
2450822|9808|3|420|
2450822|9811|3|595|
2450822|9812|3|12|
2450822|9814|3|831|
2450822|9817|3|602|
2450822|9818|3|381|
2450822|9820|3|308|
2450822|9823|3|163|
2450822|9824|3|319|
2450822|9826|3|613|
2450822|9829|3|911|
2450822|9830|3|162|
2450822|9832|3|26|
2450822|9835|3|850|
2450822|9836|3|34|
2450822|9838|3|736|
2450822|9841|3|114|
2450822|9842|3|65|
2450822|9844|3|45|
2450822|9847|3|121|
2450822|9848|3|889|
2450822|9850|3|854|
2450822|9853|3|99|
2450822|9854|3|193|
2450822|9856|3|497|
2450822|9859|3|114|
2450822|9860|3|885|
2450822|9862|3|620|
2450822|9865|3|902|
2450822|9866|3|20|
2450822|9868|3|809|
2450822|9871|3|189|
2450822|9872|3|58|
2450822|9874|3|607|
2450822|9877|3|212|
2450822|9878|3||
2450822|9880|3|439|
2450822|9883|3|591|
2450822|9884|3|663|
2450822|9886|3|517|
2450822|9889|3|862|
2450822|9890|3|400|
2450822|9892|3|387|
2450822|9895|3|32|
2450822|9896|3|704|
2450822|9898|3|396|
2450822|9901|3||
2450822|9902|3|309|
2450822|9904|3|294|
2450822|9907|3|994|
2450822|9908|3|408|
2450822|9910|3|705|
2450822|9913|3|795|
2450822|9914|3|608|
2450822|9916|3|750|
2450822|9919|3|955|
2450822|9920|3|854|
2450822|9922|3|8|
2450822|9925|3|661|
2450822|9926|3|474|
2450822|9928|3||
2450822|9931|3||
2450822|9932|3|308|
2450822|9934|3|79|
2450822|9937|3|720|
2450822|9938|3|740|
2450822|9940|3||
2450822|9943|3||
2450822|9944|3|917|
2450822|9946|3||
2450822|9949|3|239|
2450822|9950|3|900|
2450822|9952|3|722|
2450822|9955|3|19|
2450822|9956|3|901|
2450822|9958|3|164|
2450822|9961|3||
2450822|9962|3|918|
2450822|9964|3|459|
2450822|9967|3|509|
2450822|9968|3|610|
2450822|9970|3||
2450822|9973|3||
2450822|9974|3|844|
2450822|9976|3|392|
2450822|9979|3|560|
2450822|9980|3|336|
2450822|9982|3|639|
2450822|9985|3|476|
2450822|9986|3|57|
2450822|9988|3|359|
2450822|9991|3|427|
2450822|9992|3|832|
2450822|9994|3|411|
2450822|9997|3|695|
2450822|9998|3|881|
2450822|10000|3|639|
2450822|10003|3|354|
2450822|10004|3|310|
2450822|10006|3|637|
2450822|10009|3|722|
2450822|10010|3|666|
2450822|10012|3|56|
2450822|10015|3|31|
2450822|10016|3||
2450822|10018|3|463|
2450822|10021|3|487|
2450822|10022|3|445|
2450822|10024|3|537|
2450822|10027|3|692|
2450822|10028|3||
2450822|10030|3|991|
2450822|10033|3|383|
2450822|10034|3|362|
2450822|10036|3|898|
2450822|10039|3|440|
2450822|10040|3|544|
2450822|10042|3|279|
2450822|10045|3|135|
2450822|10046|3||
2450822|10048|3|332|
2450822|10051|3|693|
2450822|10052|3|657|
2450822|10054|3||
2450822|10057|3|141|
2450822|10058|3|457|
2450822|10060|3|992|
2450822|10063|3|270|
2450822|10064|3|353|
2450822|10066|3|252|
2450822|10069|3|220|
2450822|10070|3|85|
2450822|10072|3|242|
2450822|10075|3|303|
2450822|10076|3|366|
2450822|10078|3|78|
2450822|10081|3|641|
2450822|10082|3|935|
2450822|10084|3|187|
2450822|10087|3||
2450822|10088|3|152|
2450822|10090|3|931|
2450822|10093|3|775|
2450822|10094|3||
2450822|10096|3|487|
2450822|10099|3|932|
2450822|10100|3|251|
2450822|10102|3|247|
2450822|10105|3|194|
2450822|10106|3|773|
2450822|10108|3|416|
2450822|10111|3|174|
2450822|10112|3|452|
2450822|10114|3|197|
2450822|10117|3|863|
2450822|10118|3|72|
2450822|10120|3|68|
2450822|10123|3|849|
2450822|10124|3|299|
2450822|10126|3|764|
2450822|10129|3|981|
2450822|10130|3|694|
2450822|10132|3|224|
2450822|10135|3||
2450822|10136|3|704|
2450822|10138|3|615|
2450822|10141|3|516|
2450822|10142|3|497|
2450822|10144|3||
2450822|10147|3|308|
2450822|10148|3|445|
2450822|10150|3||
2450822|10153|3|486|
2450822|10154|3|478|
2450822|10156|3|312|
2450822|10159|3|62|
2450822|10160|3|565|
2450822|10162|3|710|
2450822|10165|3|333|
2450822|10166|3|353|
2450822|10168|3||
2450822|10171|3|433|
2450822|10172|3|21|
2450822|10174|3|429|
2450822|10177|3|619|
2450822|10178|3|187|
2450822|10180|3|151|
2450822|10183|3|463|
2450822|10184|3|949|
2450822|10186|3|312|
2450822|10189|3|719|
2450822|10190|3|492|
2450822|10192|3|700|
2450822|10195|3|394|
2450822|10196|3|890|
2450822|10198|3|63|
2450822|10201|3|208|
2450822|10202|3|135|
2450822|10204|3|770|
2450822|10207|3|965|
2450822|10208|3|829|
2450822|10210|3|902|
2450822|10213|3|75|
2450822|10214|3|396|
2450822|10216|3|712|
2450822|10219|3|199|
2450822|10220|3|324|
2450822|10222|3|148|
2450822|10225|3|353|
2450822|10226|3|728|
2450822|10228|3||
2450822|10231|3|985|
2450822|10232|3|373|
2450822|10234|3|910|
2450822|10237|3|648|
2450822|10238|3|307|
2450822|10240|3|971|
2450822|10243|3|539|
2450822|10244|3|328|
2450822|10246|3|315|
2450822|10249|3|650|
2450822|10250|3|278|
2450822|10252|3|369|
2450822|10255|3|392|
2450822|10256|3|180|
2450822|10258|3|7|
2450822|10261|3|649|
2450822|10262|3|379|
2450822|10264|3|246|
2450822|10267|3|68|
2450822|10268|3|473|
2450822|10270|3|319|
2450822|10273|3|889|
2450822|10274|3|553|
2450822|10276|3|210|
2450822|10279|3|611|
2450822|10280|3|133|
2450822|10282|3|310|
2450822|10285|3|923|
2450822|10286|3|220|
2450822|10288|3|146|
2450822|10291|3|61|
2450822|10292|3|166|
2450822|10294|3|924|
2450822|10297|3|778|
2450822|10298|3|438|
2450822|10300|3|388|
2450822|10303|3|608|
2450822|10304|3|213|
2450822|10306|3|647|
2450822|10309|3|884|
2450822|10310|3||
2450822|10312|3|593|
2450822|10315|3|528|
2450822|10316|3|473|
2450822|10318|3|192|
2450822|10321|3|581|
2450822|10322|3|125|
2450822|10324|3|90|
2450822|10327|3|156|
2450822|10328|3|368|
2450822|10330|3|798|
2450822|10333|3|362|
2450822|10334|3|375|
2450822|10336|3|867|
2450822|10339|3|111|
2450822|10340|3|134|
2450822|10342|3|260|
2450822|10345|3|975|
2450822|10346|3|706|
2450822|10348|3|550|
2450822|10351|3|958|
2450822|10352|3|564|
2450822|10354|3|950|
2450822|10357|3|202|
2450822|10358|3|380|
2450822|10360|3|904|
2450822|10363|3|93|
2450822|10364|3|329|
2450822|10366|3|418|
2450822|10369|3|71|
2450822|10370|3|159|
2450822|10372|3|341|
2450822|10375|3|975|
2450822|10376|3|466|
2450822|10378|3|228|
2450822|10381|3|600|
2450822|10382|3|830|
2450822|10384|3|660|
2450822|10387|3|925|
2450822|10388|3|65|
2450822|10390|3|309|
2450822|10393|3|389|
2450822|10394|3|281|
2450822|10396|3|315|
2450822|10399|3|577|
2450822|10400|3|322|
2450822|10402|3|323|
2450822|10405|3|655|
2450822|10406|3|630|
2450822|10408|3|925|
2450822|10411|3|225|
2450822|10412|3||
2450822|10414|3|614|
2450822|10417|3|413|
2450822|10418|3|812|
2450822|10420|3||
2450822|10423|3|394|
2450822|10424|3|9|
2450822|10426|3|315|
2450822|10429|3|378|
2450822|10430|3|39|
2450822|10432|3|43|
2450822|10435|3|487|
2450822|10436|3|75|
2450822|10438|3|853|
2450822|10441|3|776|
2450822|10442|3|84|
2450822|10444|3|339|
2450822|10447|3|760|
2450822|10448|3||
2450822|10450|3|858|
2450822|10453|3|414|
2450822|10454|3|922|
2450822|10456|3|832|
2450822|10459|3|86|
2450822|10460|3|135|
2450822|10462|3|213|
2450822|10465|3|233|
2450822|10466|3|699|
2450822|10468|3|781|
2450822|10471|3|681|
2450822|10472|3|399|
2450822|10474|3|209|
2450822|10477|3|378|
2450822|10478|3|527|
2450822|10480|3|619|
2450822|10483|3|94|
2450822|10484|3|521|
2450822|10486|3|114|
2450822|10489|3|939|
2450822|10490|3|724|
2450822|10492|3|97|
2450822|10495|3|692|
2450822|10496|3|670|
2450822|10498|3||
2450822|10501|3|617|
2450822|10502|3|67|
2450822|10504|3|465|
2450822|10507|3|636|
2450822|10508|3|23|
2450822|10510|3|183|
2450822|10513|3|593|
2450822|10514|3|517|
2450822|10516|3|76|
2450822|10519|3|434|
2450822|10520|3|226|
2450822|10522|3|12|
2450822|10525|3|173|
2450822|10526|3|697|
2450822|10528|3|3|
2450822|10531|3|573|
2450822|10532|3|806|
2450822|10534|3|956|
2450822|10537|3|984|
2450822|10538|3||
2450822|10540|3|725|
2450822|10543|3|30|
2450822|10544|3|756|
2450822|10546|3|796|
2450822|10549|3|237|
2450822|10550|3|749|
2450822|10552|3|789|
2450822|10555|3|966|
2450822|10556|3|126|
2450822|10558|3|518|
2450822|10561|3|47|
2450822|10562|3|485|
2450822|10564|3|745|
2450822|10567|3|550|
2450822|10568|3|286|
2450822|10570|3|108|
2450822|10573|3|269|
2450822|10574|3|96|
2450822|10576|3|567|
2450822|10579|3||
2450822|10580|3|923|
2450822|10582|3|447|
2450822|10585|3|472|
2450822|10586|3|948|
2450822|10588|3|937|
2450822|10591|3|412|
2450822|10592|3|121|
2450822|10594|3|786|
2450822|10597|3|817|
2450822|10598|3|618|
2450822|10600|3||
2450822|10603|3|382|
2450822|10604|3|786|
2450822|10606|3|33|
2450822|10609|3|984|
2450822|10610|3|161|
2450822|10612|3|344|
2450822|10615|3|656|
2450822|10616|3|662|
2450822|10618|3|762|
2450822|10621|3|95|
2450822|10622|3|17|
2450822|10624|3|483|
2450822|10627|3|300|
2450822|10628|3|827|
2450822|10630|3|342|
2450822|10633|3|220|
2450822|10634|3|903|
2450822|10636|3|971|
2450822|10639|3|865|
2450822|10640|3|339|
2450822|10642|3|250|
2450822|10645|3|633|
2450822|10646|3|502|
2450822|10648|3|270|
2450822|10651|3||
2450822|10652|3|737|
2450822|10654|3|224|
2450822|10657|3|900|
2450822|10658|3|571|
2450822|10660|3|220|
2450822|10663|3|621|
2450822|10664|3|107|
2450822|10666|3|302|
2450822|10669|3|930|
2450822|10670|3|948|
2450822|10672|3|193|
2450822|10675|3|210|
2450822|10676|3|206|
2450822|10678|3|963|
2450822|10681|3|963|
2450822|10682|3|768|
2450822|10684|3|195|
2450822|10687|3|167|
2450822|10688|3|576|
2450822|10690|3|99|
2450822|10693|3|462|
2450822|10694|3|653|
2450822|10696|3|175|
2450822|10699|3|52|
2450822|10700|3|99|
2450822|10702|3|511|
2450822|10705|3|422|
2450822|10706|3|592|
2450822|10708|3|808|
2450822|10711|3|862|
2450822|10712|3|784|
2450822|10714|3|659|
2450822|10717|3|849|
2450822|10718|3||
2450822|10720|3|861|
2450822|10723|3|869|
2450822|10724|3|252|
2450822|10726|3|339|
2450822|10729|3|369|
2450822|10730|3|558|
2450822|10732|3|999|
2450822|10735|3|731|
2450822|10736|3|917|
2450822|10738|3|220|
2450822|10741|3|887|
2450822|10742|3|414|
2450822|10744|3|179|
2450822|10747|3|339|
2450822|10748|3|133|
2450822|10750|3|20|
2450822|10753|3|86|
2450822|10754|3|121|
2450822|10756|3||
2450822|10759|3|248|
2450822|10760|3|327|
2450822|10762|3|128|
2450822|10765|3|176|
2450822|10766|3|413|
2450822|10768|3||
2450822|10771|3|208|
2450822|10772|3|938|
2450822|10774|3|957|
2450822|10777|3|246|
2450822|10778|3|577|
2450822|10780|3|272|
2450822|10783|3|976|
2450822|10784|3|841|
2450822|10786|3|936|
2450822|10789|3|766|
2450822|10790|3|319|
2450822|10792|3|624|
2450822|10795|3|836|
2450822|10796|3|622|
2450822|10798|3|852|
2450822|10801|3|958|
2450822|10802|3|974|
2450822|10804|3|728|
2450822|10807|3|672|
2450822|10808|3|995|
2450822|10810|3|890|
2450822|10813|3|781|
2450822|10814|3|123|
2450822|10816|3|359|
2450822|10819|3|635|
2450822|10820|3|101|
2450822|10822|3|572|
2450822|10825|3|941|
2450822|10826|3|554|
2450822|10828|3||
2450822|10831|3|139|
2450822|10832|3|228|
2450822|10834|3|70|
2450822|10837|3|784|
2450822|10838|3|246|
2450822|10840|3|781|
2450822|10843|3|320|
2450822|10844|3|523|
2450822|10846|3|953|
2450822|10849|3|518|
2450822|10850|3|800|
2450822|10852|3|955|
2450822|10855|3|60|
2450822|10856|3|431|
2450822|10858|3||
2450822|10861|3|586|
2450822|10862|3|787|
2450822|10864|3|267|
2450822|10867|3|247|
2450822|10868|3|764|
2450822|10870|3|490|
2450822|10873|3|218|
2450822|10874|3|506|
2450822|10876|3|522|
2450822|10879|3|40|
2450822|10880|3|23|
2450822|10882|3|804|
2450822|10885|3|513|
2450822|10886|3|210|
2450822|10888|3|460|
2450822|10891|3|165|
2450822|10892|3|308|
2450822|10894|3|489|
2450822|10897|3|580|
2450822|10898|3|903|
2450822|10900|3|622|
2450822|10903|3|237|
2450822|10904|3|930|
2450822|10906|3|873|
2450822|10909|3|72|
2450822|10910|3|850|
2450822|10912|3|542|
2450822|10915|3||
2450822|10916|3|821|
2450822|10918|3|289|
2450822|10921|3|492|
2450822|10922|3|456|
2450822|10924|3|716|
2450822|10927|3|221|
2450822|10928|3|693|
2450822|10930|3|39|
2450822|10933|3|392|
2450822|10934|3|640|
2450822|10936|3|161|
2450822|10939|3|823|
2450822|10940|3||
2450822|10942|3|760|
2450822|10945|3|552|
2450822|10946|3|15|
2450822|10948|3|101|
2450822|10951|3|774|
2450822|10952|3|330|
2450822|10954|3|137|
2450822|10957|3|581|
2450822|10958|3|582|
2450822|10960|3|148|
2450822|10963|3|359|
2450822|10964|3|614|
2450822|10966|3|127|
2450822|10969|3|159|
2450822|10970|3|204|
2450822|10972|3|79|
2450822|10975|3|867|
2450822|10976|3|398|
2450822|10978|3|453|
2450822|10981|3|532|
2450822|10982|3|646|
2450822|10984|3|247|
2450822|10987|3|17|
2450822|10988|3|534|
2450822|10990|3|934|
2450822|10993|3|707|
2450822|10994|3|990|
2450822|10996|3|394|
2450822|10999|3|236|
2450822|11000|3|327|
2450822|11002|3|765|
2450822|11005|3|677|
2450822|11006|3|766|
2450822|11008|3|741|
2450822|11011|3|669|
2450822|11012|3|701|
2450822|11014|3|450|
2450822|11017|3|260|
2450822|11018|3|978|
2450822|11020|3|626|
2450822|11023|3|414|
2450822|11024|3|735|
2450822|11026|3|182|
2450822|11029|3|785|
2450822|11030|3|997|
2450822|11032|3|188|
2450822|11035|3|679|
2450822|11036|3|99|
2450822|11038|3|461|
2450822|11041|3|187|
2450822|11042|3|848|
2450822|11044|3|141|
2450822|11047|3|187|
2450822|11048|3|707|
2450822|11050|3|105|
2450822|11053|3|607|
2450822|11054|3|408|
2450822|11056|3|640|
2450822|11059|3||
2450822|11060|3|234|
2450822|11062|3|612|
2450822|11065|3|934|
2450822|11066|3||
2450822|11068|3|932|
2450822|11071|3|806|
2450822|11072|3|140|
2450822|11074|3|817|
2450822|11077|3|311|
2450822|11078|3|670|
2450822|11080|3|858|
2450822|11083|3|292|
2450822|11084|3|691|
2450822|11086|3|243|
2450822|11089|3|891|
2450822|11090|3|287|
2450822|11092|3|678|
2450822|11095|3|991|
2450822|11096|3|0|
2450822|11098|3|657|
2450822|11101|3|721|
2450822|11102|3|320|
2450822|11104|3|723|
2450822|11107|3|373|
2450822|11108|3||
2450822|11110|3|761|
2450822|11113|3|425|
2450822|11114|3|904|
2450822|11116|3||
2450822|11119|3|779|
2450822|11120|3|883|
2450822|11122|3|445|
2450822|11125|3|67|
2450822|11126|3|485|
2450822|11128|3|245|
2450822|11131|3|181|
2450822|11132|3||
2450822|11134|3|527|
2450822|11137|3|37|
2450822|11138|3|871|
2450822|11140|3|177|
2450822|11143|3|787|
2450822|11144|3|926|
2450822|11146|3|811|
2450822|11149|3|133|
2450822|11150|3|440|
2450822|11152|3|26|
2450822|11155|3|179|
2450822|11156|3|817|
2450822|11158|3|969|
2450822|11161|3|269|
2450822|11162|3|192|
2450822|11164|3|78|
2450822|11167|3|408|
2450822|11168|3|581|
2450822|11170|3|223|
2450822|11173|3|485|
2450822|11174|3|489|
2450822|11176|3|76|
2450822|11179|3|404|
2450822|11180|3|959|
2450822|11182|3|897|
2450822|11185|3|599|
2450822|11186|3|860|
2450822|11188|3|387|
2450822|11191|3|136|
2450822|11192|3|229|
2450822|11194|3|323|
2450822|11197|3|769|
2450822|11198|3|91|
2450822|11200|3|59|
2450822|11203|3|114|
2450822|11204|3|786|
2450822|11206|3|701|
2450822|11209|3|549|
2450822|11210|3|436|
2450822|11212|3|439|
2450822|11215|3|696|
2450822|11216|3|598|
2450822|11218|3|92|
2450822|11221|3|575|
2450822|11222|3|253|
2450822|11224|3|353|
2450822|11227|3|962|
2450822|11228|3|774|
2450822|11230|3||
2450822|11233|3|9|
2450822|11234|3||
2450822|11236|3|580|
2450822|11239|3|449|
2450822|11240|3|779|
2450822|11242|3|460|
2450822|11245|3|348|
2450822|11246|3|393|
2450822|11248|3||
2450822|11251|3|371|
2450822|11252|3|884|
2450822|11254|3|798|
2450822|11257|3|135|
2450822|11258|3|163|
2450822|11260|3|291|
2450822|11263|3|451|
2450822|11264|3|322|
2450822|11266|3|33|
2450822|11269|3|297|
2450822|11270|3|343|
2450822|11272|3||
2450822|11275|3|686|
2450822|11276|3|151|
2450822|11278|3|707|
2450822|11281|3||
2450822|11282|3|211|
2450822|11284|3|972|
2450822|11287|3|976|
2450822|11288|3|613|
2450822|11290|3|55|
2450822|11293|3|255|
2450822|11294|3|329|
2450822|11296|3|553|
2450822|11299|3|944|
2450822|11300|3|873|
2450822|11302|3|458|
2450822|11305|3|607|
2450822|11306|3||
2450822|11308|3|371|
2450822|11311|3|383|
2450822|11312|3|810|
2450822|11314|3|579|
2450822|11317|3|140|
2450822|11318|3|873|
2450822|11320|3|309|
2450822|11323|3|34|
2450822|11324|3|683|
2450822|11326|3|879|
2450822|11329|3|712|
2450822|11330|3|685|
2450822|11332|3|505|
2450822|11335|3|152|
2450822|11336|3|362|
2450822|11338|3|326|
2450822|11341|3|150|
2450822|11342|3|108|
2450822|11344|3|17|
2450822|11347|3|671|
2450822|11348|3|949|
2450822|11350|3|274|
2450822|11353|3|344|
2450822|11354|3|629|
2450822|11356|3|410|
2450822|11359|3|784|
2450822|11360|3|65|
2450822|11362|3|43|
2450822|11365|3|790|
2450822|11366|3|897|
2450822|11368|3||
2450822|11371|3|390|
2450822|11372|3|866|
2450822|11374|3|754|
2450822|11377|3|444|
2450822|11378|3|723|
2450822|11380|3|755|
2450822|11383|3|839|
2450822|11384|3|514|
2450822|11386|3|183|
2450822|11389|3|409|
2450822|11390|3|645|
2450822|11392|3|86|
2450822|11395|3|249|
2450822|11396|3|15|
2450822|11398|3|846|
2450822|11401|3|352|
2450822|11402|3|499|
2450822|11404|3|378|
2450822|11407|3|381|
2450822|11408|3|10|
2450822|11410|3||
2450822|11413|3|445|
2450822|11414|3|195|
2450822|11416|3|29|
