||10783|||||||1336|29|||1560.36|21.90||515.21||928.13||
2451831|42497|14075|67065|229046|6437|37875|7|17|1337|22|106.70|8.53|115.23|96.17|335.50|14.93|31.20|60.57|440.20|
2451378|48250|2284|48578|1213385|4272|46312|10|4|1338|67|1762.77|105.76|1868.53|37.73|117.25|1304.44|417.08|41.25|260.74|
2451318|43185|5293|48578|687654|4963|22672|1|30|1338|26|1480.44|133.23|1613.67|0.73|653.64|592.17|355.30|532.97|787.60|
2452469|50707|13009|55554|1918083|5888|46493|7|33|1339|10|1308.70|52.34|1361.04|64.06|409.80|1020.78|28.79|259.13|526.20|
2452510|28825|1239|55554|285009|4120|14031|10|8|1339|20|895.00|44.75|939.75|47.77|9.20|796.55|54.14|44.31|101.72|
2452598|47569|3387|9622|258973|4766|22959|7|30|1340|28|0.00|0.00|0.00|49.92|243.32|0.00|0.00|0.00|293.24|
2452514|60264|1269|17305|62901|3310|13272|1|23|1341|23|977.04|0.00|977.04|51.02|534.98|390.81|527.60|58.63|586.00|
2452292|34346|3687|51122|1547897|6500|22303|1|17|1345|30|941.40|9.41|950.81|31.31|56.70|301.24|320.08|320.08|97.42|
2452272|45453|1565|63943|723510|1477|30644|4|10|1345|27|459.81|4.59|464.40|73.89|275.94|91.96|360.49|7.36|354.42|
2451693|49605|2948|85806|1225996|6050|9704|2|32|1346|38|65.36|0.65|66.01|36.84|262.58|39.86|20.14|5.36|300.07|
2451761|40303|6953|85806|339329|1266|33956|8|18|1346|42|3235.68|0.00|3235.68|85.38|1110.48|291.21|2208.35|736.12|1195.86|
2452333|31381|7763|68316|416523|5989|44655|1|22|1349|63|1148.49|57.42|1205.91|92.92|656.46|1068.09|68.34|12.06|806.80|
2452212|56848|5019|75045|446752|506|43413|2|22|1349|29|832.59|16.65|849.24|73.21|0.00|691.04|94.83|46.72|89.86|
2451895|51926|1868|27235|1021973|7003|4033|1|25|1350|36|355.32|31.97|387.29|66.72|847.44|103.04|171.55|80.73|946.13|
2452302|55454|8491|40201|1047476|1951|36473|10|3|1351|15|350.85|14.03|364.88|70.61|250.65|252.61|81.53|16.71|335.29|
||7287|10858||3401||8|30|1354|||81.15||30.55|92.16|0.00|173.89|||
2452363|52538|14031|10858|87077|6379|10928|8|6|1354|2|107.42|5.37|112.79|25.54|20.74|106.34|1.04|0.04|51.65|
2451209|41110|13306|40309|729187|3699|34164|4|14|1358|5|18.50|0.37|18.87|43.16|16.70|0.92|3.51|14.07|60.23|
2451173|33916|4006|84619|910828|4590|37552|1|3|1358|18|361.98|10.85|372.83|12.57|479.34|217.18|136.11|8.69|502.76|
||16795|72305||7170|||13|1359||||187.95|29.62|||36.94|6.02|129.77|
2452461|32827|8401|64566|1234749|4143|49537|1|35|1359|31|3057.53|152.87|3210.40|54.19|1551.55|1467.61|731.36|858.56|1758.61|
2451279|45517|15328|47171|406109|4694|46832|10|23|1360|17|1568.59|31.37|1599.96|18.87|616.25|94.11|1444.99|29.49|666.49|
2451161|49530|7603|34184|1319135|958|26781|2|7|1360|8|77.04|5.39|82.43|52.55|7.20|74.72|0.18|2.14|65.14|
2451198|36636|3220|49278|382014|1227|17240|1|26|1361|49|221.97|6.65|228.62|79.32|137.20|195.33|24.77|1.87|223.17|
2452135|45496|1179|52379|1891231|2003|41575|4|14|1362|44|309.32|6.18|315.50|13.71|128.92|167.03|56.91|85.38|148.81|
2451943|58287|5053|73014|439464|5421|47378|1|5|1363|20|237.20|14.23|251.43|54.11|11.40|118.60|64.04|54.56|79.74|
2451931|47006|11831|73014|514003|4206|48009|10|15|1363|50|2168.00|195.12|2363.12|19.12|1818.50|390.24|1066.65|711.11|2032.74|
2451940|45644|5737|73014|277922|5126|34283|8|19|1363|43|384.85|34.63|419.48|30.11|422.26|200.12|171.79|12.94|487.00|
2452710|60498|17532|11218|1710581|3180|5826|2|31|1364|39|2454.27|0.00|2454.27|28.74|3051.36|1938.87|345.31|170.09|3080.10|
2452632|55977|7926|11218|277570|5917|18264|4|25|1364|41|2512.07|25.12|2537.19|30.14|1209.50|427.05|1959.91|125.11|1264.76|
2451324|35926|9362|49663|729791|5371|14151|7|28|1365|6|559.26|33.55|592.81|88.55|0.00|106.25|425.82|27.19|122.10|
2451285|44296|14101|49663|879027|747|43667|10|25|1365|32|4840.64|242.03|5082.67|4.07|1391.04|3098.00|104.55|1638.09|1637.14|
2451483|45744|11404|58016|1053893|4880|47114|7|27|1366|27|3629.88|290.39|3920.27|13.80|1043.01|980.06|1033.42|1616.40|1347.20|
2452205|43872|10869|37296|1673927|393|12106|7|18|1368|17|17.34|1.04|18.38|78.57|8.50|5.89|3.77|7.68|88.11|
2451922|35922|13747|69808|1754726|3545|40717|7|10|1369|9|565.20|45.21|610.41|76.06|129.96|248.68|174.08|142.44|251.23|
2451870|55323|11462|69808|1912319|6939|28359|4|26|1369|70|51.80|4.14|55.94|47.35|1099.00|8.80|42.57|0.43|1150.49|
2452731|41587|8712|43461|511017|4620|29823|8|32|1370|35|50.40|1.00|51.40|21.68|310.45|15.62|7.99|26.79|333.13|
2452480|33779|2677|97070|1484770|2925|7833|4|6|1371|27|173.88|5.21|179.09|66.86|260.82|118.23|48.97|6.68|332.89|
2451564|43618|12439|32830|1623686|4570|13454|2|2|1372|15|1116.30|89.30|1205.60|21.14|994.50|178.60|234.42|703.28|1104.94|
2451895|49485|15440|48585|1758820|6655|41690|8|20|1373|19|32.87|2.95|35.82|27.63|49.97|15.12|11.89|5.86|80.55|
2451998|59875|8387|90907|1797686|4818|3997|10|30|1374|46|193.20|7.72|200.92|44.85|327.52|75.34|76.60|41.26|380.09|
2452653|49744|6145|20426|1773913|4200|6887|4|3|1378|1|9.65|0.86|10.51|35.68|4.24|2.21|1.33|6.11|40.78|
2452751|50299|5226|13026|264299|5943|13140|2|16|1378|40|1919.20|115.15|2034.35|93.18|1057.20|1784.85|53.74|80.61|1265.53|
2451840|31871|14012|31868|1667917|4891|9465|10|10|1380|1|64.31|0.64|64.95|92.63|37.14|12.86|38.07|13.38|130.41|
2451880|35632|13507|75910|487307|4751|21748|1|17|1380|17|18.02|0.90|18.92|51.74|37.06|5.94|10.87|1.21|89.70|
2451535|47634|938|22580|1490407|3034|14061|1|7|1382|54|2178.90|130.73|2309.63|24.04|2299.86|305.04|1292.96|580.90|2454.63|
2452709|31753|8346|52635|1463697|6522|25347|1|5|1383|41|278.39|19.48|297.87|43.81|515.37|231.06|10.41|36.92|578.66|
2451817|36904|14651|49037|1318649|2095|37541|1|3|1385|2|77.84|4.67|82.51|85.07|17.96|0.77|0.77|76.30|107.70|
2451639|53486|4423|96752|1264694|1563|8432|8|20|1387|53|164.83|14.83|179.66|81.05|39.22|120.32|38.27|6.24|135.10|
2451603|36565|2126|96752|838328|7051|34527|7|26|1387|9|537.75|0.00|537.75|11.39|163.17|112.92|301.62|123.21|174.56|
2452190|29622|13257|16838|1625937|68|25799|1|23|1391|7|91.56|4.57|96.13|6.45|35.84|0.00|5.49|86.07|46.86|
2452092|33904|6407|16838|716049|2054|14859|8|2|1391|82|3136.50|250.92|3387.42|80.40|2940.52|2728.75|326.20|81.55|3271.84|
2452380|35004|6191|62437|1365154|1047|4940|4|28|1392|3|51.63|3.09|54.72|85.78|131.97|44.40|6.86|0.37|220.84|
2452328|35079|17327|62437|755936|6006|24876|10|28|1392|29|318.13|28.63|346.76|43.21|416.15|108.16|6.29|203.68|487.99|
2452410|49677|14737|75469|1386717|737|47157|1|19|1393|6|302.70|6.05|308.75|9.36|165.60|178.59|70.74|53.37|181.01|
2451192|30631|11647|81463|424098|267|27989|1|33|1394|10|179.70|7.18|186.88|10.95|25.30|138.36|26.04|15.30|43.43|
2451214|59794|15637|44570|1301415|1460|44305|4|12|1394|17|475.83|23.79|499.62|26.69|892.16|71.37|250.76|153.70|942.64|
2451195|49222|853|81463|1489521|5521|3568|7|28|1394|74|45.14|0.00|45.14|98.68|1041.18|12.63|22.75|9.76|1139.86|
2452420|34053|8851|56676|1756097|3165|31433|8|7|1395|59|274.94|10.99|285.93|40.10|139.83|181.46|9.34|84.14|190.92|
2452278|36961|12797|44143|172350|3141|732|4|19|1395|17|406.98|0.00|406.98|53.11|78.54|130.23|74.72|202.03|131.65|
2451689|49274|14893|73835|305865|2254|690|4|25|1396|73|103.66|8.29|111.95|93.88|24.09|57.01|33.12|13.53|126.26|
2451652|55181|11894|73835|1226331|1638|29298|7|33|1396|7|570.78|17.12|587.90|52.95|89.39|239.72|16.55|314.51|159.46|
2452686|40877|16554|58594|186843|2645|25694|8|22|1397|14|1250.76|25.01|1275.77|38.77|24.50|187.61|744.20|318.95|88.28|
2452725|39712|2598|61176|1099532|217|44855|8|23|1397|3|104.10|5.20|109.30|70.68|10.56|22.90|65.77|15.43|86.44|
2452661|33042|15546|61176|1707701|1035|37569|8|2|1397|6|13.80|0.13|13.93|49.67|4.86|3.45|6.10|4.25|54.66|
2451662|49721|12974|||||||1398||||2396.48|23.01||||50.03||
2452385|30215|12289|81152|1075211|2164|14670|8|29|1399|5|202.15|18.19|220.34|26.59|67.35|4.04|152.54|45.57|112.13|
2452348|46640|6431|81152|320234|5057|47880|1|26|1399|69|365.70|0.00|365.70|1.47|69.00|164.56|96.54|104.60|70.47|
2452392|48651|16523|32974|410011|3495||10|30|1399|29||7.53||87.88|463.71||37.30|45.61||
2451990|56671|8498|79810|435687|5247|41207|8|17|1401|18|212.40|12.74|225.14|74.74|64.80|140.18|36.83|35.39|152.28|
2451969|31498|15493|19794|443045|6751|46857|2|7|1403|47|2879.69|28.79|2908.48|53.80|1955.67|863.90|40.31|1975.48|2038.26|
2452021|58195|14834|83663|1328460|2504|8548|10|21|1403|29|1363.87|0.00|1363.87|20.62|1518.73|354.60|545.00|464.27|1539.35|
2451553|37492|7502|34235|1182884|891|19698|8|17|1405|83|2183.73|174.69|2358.42|44.80|960.31|1419.42|22.92|741.39|1179.80|
2451872|44408|15386|36017|1674329|1088|22200|10|34|1406|37|717.43|14.34|731.77|26.28|1686.09|652.86|14.20|50.37|1726.71|
2451930|50430|8846|30665|334813|4148|34683|2|6|1407|8|29.36|1.76|31.12|92.05|19.52|20.84|8.43|0.09|113.33|
2451871|37042|10435|30665|1637099|3951|10356|2|10|1407|3|25.89|0.00|25.89|36.73|89.67|5.17|7.25|13.47|126.40|
2452747|51784|10093|17861|327943|1611|4926|10|12|1408|56|408.80|28.61|437.41|17.50|346.08|171.69|52.16|184.95|392.19|
2451973|43774|5143|31317|1447578|2333|34688|7|1|1410|4|74.92|0.74|75.66|90.97|173.32|72.67|0.20|2.05|265.03|
2452331|49808|9153|75555|1862350|3756|43962|4|21|1411|7|153.30|1.53|154.83|72.70|25.55|121.10|3.22|28.98|99.78|
2452277|36037|13817|75555|1026770|1063|36556|4|27|1411|7|32.83|0.32|33.15|33.47|525.49|32.50|0.11|0.22|559.28|
2452773|47195|11154|35809|1411051|3057|32710|2|22|1412|6|19.38|0.19|19.57|23.78|17.88|5.42|9.35|4.61|41.85|
2451909|42287|7841|19526|1898410|3659|30508|8|21|1413|59|83.19|6.65|89.84|60.84|87.32|44.92|22.96|15.31|154.81|
2451759|44033|3494|19526|502883|1211|9139|1|5|1413|36|2847.96|142.39|2990.35|67.67|174.24|1196.14|148.66|1503.16|384.30|
2451993|55333|13153|24147|743302|3257|2765|10|8|1414|41|1532.58|137.93|1670.51|27.00|2799.07|1118.78|91.03|322.77|2964.00|
2451856|39925|2828|24147|557006|4779|14105|7|26|1414|64|5864.96|175.94|6040.90|85.45|3454.72|5219.81|419.34|225.81|3716.11|
||15548|45519|13889||11252||30|1415|1|36.20|1.44||24.94|7.75|||||
2451421|57967|4162|92100|1369830|6829|35075|2|15|1416|11|509.08|40.72|549.80|60.68|283.69|366.53|7.12|135.43|385.09|
2451568|59657|13828|92100|1576823|5354|6638|4|33|1416|12|25.80|2.06|27.86|35.75|426.96|3.87|15.35|6.58|464.77|
|49023|11468|98115||5557|15231||33|1417|47|8.93|0.80|9.73|||2.85|2.67|3.41||
2451455|39455|1784|95582|1699023|3845|12267|4|6|1417|12|7.32|0.65|7.97|43.41|4.08|6.44|0.29|0.59|48.14|
2452154|45139|10955|51636|1556876|4737|34551|4|26|1418|20|1271.40|38.14|1309.54|99.25|706.20|177.99|76.53|1016.88|843.59|
2452387|57996|9033|28239|1666421|5756|16338|7|27|1419|1|41.66|0.00|41.66|52.63|20.33|4.99|9.90|26.77|72.96|
2452673|37105|17820|69281|1295566|2523|633|4|20|1420|6|401.10|16.04|417.14|41.82|72.90|148.40|55.59|197.11|130.76|
2451396|61017|8936|71206|642236|1447|45811|4|31|1422|24|602.16|12.04|614.20|39.00|825.84|90.32|5.11|506.73|876.88|
2451221|56609|17617|56510|190503|988|23026|4|1|1425|7|168.70|1.68|170.38|53.91|305.34|87.72|25.91|55.07|360.93|
2451603|46714|16045|27093|985814|6890|27166|1|16|1426|5|402.95|36.26|439.21|66.77|169.65|181.32|84.21|137.42|272.68|
2451559|54394|17563|27093|1708477|5793|22262|8|2|1426|74|0.00|0.00|0.00|17.43|315.24|0.00|0.00|0.00|332.67|
2451151|29110|12272||1328834|2640|41293||7|1427|35|105.00|2.10|107.10|28.21||0.00||99.75||
2451225|54517|10291|31444|1471952|6997|8042|10|24|1428|43|1512.31|0.00|1512.31|35.57|328.52|1224.97|31.60|255.74|364.09|
2451281|34852|6313|31444|695865|2425|24538|2|3|1428|36|157.32|9.43|166.75|16.07|605.52|129.00|25.20|3.12|631.02|
2451569|42311|11024|96297|161346|1075|45204|8|17|1429|3|186.06|0.00|186.06|30.79|121.50|44.65|89.08|52.33|152.29|
2451397|50683|7285|94544|213967|3886|35852|8|30|1431|1|2.34|0.07|2.41|47.76|0.09|2.05|0.07|0.22|47.92|
2451479|34079|11234|94544|1407073|6395|46470|8|12|1431|14|605.08|36.30|641.38|14.83|513.66|471.96|97.17|35.95|564.79|
2451196|32599|6568|68241|1292923|4279|29588|2|20|1432|7|1076.46|32.29|1108.75|53.24|526.26|473.64|319.49|283.33|611.79|
2451727|57109|14090|92354|369893|658|3470|4|5|1433|15|630.60|25.22|655.82|82.55|417.45|384.66|86.07|159.87|525.22|
2451834|35894|17263|76464|380057|5790|4770|7|30|1434|4|492.88|14.78|507.66|93.15|123.20|300.65|180.69|11.54|231.13|
2452312|46664|4985|72155|624073|4082|23644|10|15|1436|88|1283.92|77.03|1360.95|4.47|2217.60|706.15|410.21|167.56|2299.10|
2452316|38690|2781|72155|1491722|5498|28474|2|16|1436|7|47.81|0.00|47.81|85.62|3.29|34.90|7.74|5.17|88.91|
2452376|54625|6309|72155|885345|4659|17926|1|5|1436|25|560.25|22.41|582.66|5.26|265.75|16.80|304.33|239.12|293.42|
2451148|51272|14905|41353|975128|550|7172|7|9|1437|31|3277.01|196.62|3473.63|5.46|278.69|2752.68|78.64|445.69|480.77|
2451164|53397|9625|44505|1621774|2633|46692|10|12|1437|5|163.40|0.00|163.40|54.37|14.05|120.91|15.72|26.77|68.42|
2451276|37885|11620|92102|202723|2497|21471|4|29|1437|4|29.40|0.29|29.69|21.76|65.16|18.22|4.13|7.05|87.21|
2452635|52753|13113|83601|1542098|6811|32324|4|30|1438|30|787.20|55.10|842.30|77.39|658.50|236.16|347.15|203.89|790.99|
2452612|36087|553|83601|1860770|4132|8294|4|21|1438|14|16.10|0.32|16.42|46.52|20.72|5.63|3.24|7.23|67.56|
2452714|30850|5490|83601|1452133|1678|16423|7|30|1438|21|130.20|3.90|134.10|2.80|111.51|130.20|0.00|0.00|118.21|
2451594|53990|4505|88239|866990|4830|20623|8|33|1439|57|3864.03|193.20|4057.23|79.25|1839.96|2395.69|646.06|822.28|2112.41|
2452624|47067|3084|89957|1372180|6614|19848|2|4|1440|5|85.80|6.00|91.80|23.53|50.60|25.74|4.80|55.26|80.13|
2451223|48469|3181|665|1072711|2560|26409|10|12|1441|1|84.33|5.05|89.38|72.37|8.16|27.82|51.42|5.09|85.58|
2451154|30857|9614|665|1078674|5729|15137|8|30|1441|71|810.82|40.54|851.36|80.64|624.09|737.84|18.97|54.01|745.27|
2451302|51627|14707|6768|1209652|3972|22692|10|22|1442|3|52.53|2.62|55.15|59.30|0.00|45.17|6.32|1.04|61.92|
2451350|30969|92|6768|1497890|1359|46828|8|21|1442|43|744.33|22.32|766.65|25.14|58.91|267.95|171.49|304.89|106.37|
2451317|54689|14674|6768|197580|380|29980|10|18|1442|17|362.27|0.00|362.27|70.63|303.62|326.04|7.24|28.99|374.25|
2452352|40410|3019|15572|1792377|5629|834|8|21|1445|32|593.92|35.63|629.55|36.36|259.84|326.65|243.21|24.06|331.83|
2452335|30953|8535|55108|1058199|6061|29876|10|20|1445|1|31.02|1.55|32.57|40.50|0.86|16.13|7.14|7.75|42.91|
2452285|44321|3227|55108|1499262|1128|24994|8|3|1445|22|146.30|2.92|149.22|53.03|240.46|119.96|12.90|13.44|296.41|
2452321|31967|5325|74153|1843926|3462|15798|7|5|1447|2|209.98|10.49|220.47|41.12|5.06|170.08|10.37|29.53|56.67|
2452249|45491|3331|74153|247375|1913|32451|8|22|1447|26|2024.36|121.46|2145.82|74.06|228.54|587.06|833.63|603.67|424.06|
2452124|49097|4905|25920|964168|3496|20824|1|3|1451|52|2094.56|83.78|2178.34|38.99|1192.88|1654.70|303.50|136.36|1315.65|
2452134|49768|14533|29909|667951|4029|46507|2|6|1452|3|367.35|22.04|389.39|60.47|189.24|205.71|155.17|6.47|271.75|
2452230|51559|7903|29909|348666|1114|16409|7|2|1452|1|13.52|0.81|14.33|69.42|8.69|3.38|4.86|5.28|78.92|
2452123|28955|1089|92488|322838|3588|17138|2|3|1452|5|340.15|6.80|346.95|46.69|20.40|13.60|306.95|19.60|73.89|
2451640|56617|13855|55686|1696325|4944|32010|4|15|1453|63|5.04|0.20|5.24|21.54|217.98|3.57|0.51|0.96|239.72|
2451639|51773|2758|55686|163270|6168|27819|4|3|1453|84|1412.88|70.64|1483.52|77.68|1907.64|268.44|194.55|949.89|2055.96|
2451678|29257|6658|55686|1211161|5206|28804|10|32|1453|39|153.66|12.29|165.95|92.86|92.04|138.29|12.91|2.46|197.19|
2451655|47050|1249|55686|1076134|3139|2544|1|34|1453|3|27.09|1.89|28.98|8.80|85.83|7.31|2.96|16.82|96.52|
2451151|47701|13214|14070|1796748|1026|28104|4|2|1454|92|5681.00|340.86|6021.86|14.55|1718.56|2613.26|2975.70|92.04|2073.97|
2451158|44598|925|10576|961555|4534|32360|8|23|1454|5|200.20|18.01|218.21|49.77|12.75|44.04|12.49|143.67|80.53|
2451224|35824|17366|79119|1317395|7058|31121|8|29|1455|14|461.58|27.69|489.27|30.04|584.64|276.94|110.78|73.86|642.37|
2451206|32173|5245|61128|279938|795|28805|1|2|1455|21|966.42|57.98|1024.40|55.35|422.10|86.97|844.27|35.18|535.43|
2451333|60548|5026|95219|27298|2224|34750|4|10|1456|12|599.04|11.98|611.02|80.59|149.76|365.41|142.51|91.12|242.33|
2451319|47220|12626|83885|1751104|2540|29176|2|11|1456|78|5087.94|101.75|5189.69|89.63|1055.34|2696.60|1865.24|526.10|1246.72|
2451204|59942|7645|91966|1737922|6261|13047|4|34|1457|22|631.62|18.94|650.56|44.44|412.50|587.40|34.93|9.29|475.88|
2451120|46512|10897||635721|4635||10||1457|29|770.53|15.41|785.94|||739.70|12.64||595.60|
2451107|30623|8594|91966|1694950|2846|12789|8|26|1457|2|16.70|0.83|17.53|78.50|0.00|3.50|12.14|1.06|79.33|
2451555|30728|5602|28083|742935|4187|20686|10|12|1458|28|73.36|2.93|76.29|33.64|8.68|8.06|3.26|62.04|45.25|
2451488|39146|4082|66459|948447|2314|23334|1|3|1458|16|850.56|51.03|901.59|90.88|79.68|391.25|454.71|4.60|221.59|
2451503|46400|9109|66459|983868|4760|39699|4|25|1458|44|1043.68|83.49|1127.17|25.95|105.16|0.00|563.58|480.10|214.60|
2451323|40834|17540|38369|819868|2689|41157|8|23|1461|7|34.72|0.00|34.72|50.30|26.04|14.23|2.25|18.24|76.34|
2451558|32137|3010|11406|1760511|5169|15074|7|20|1463|9|712.98|64.16|777.14|7.08|223.47|163.98|21.96|527.04|294.71|
2452487|38152|15585|27269|1713467|5712|49557|2|2|1465|66|1280.40|102.43|1382.83|99.84|1723.92|1203.57|32.26|44.57|1926.19|
2452493|59878|5241|93261|753025|3189|6153|7|28|1465|1|1.41|0.00|1.41|31.78|2.25|0.70|0.28|0.43|34.03|
2452538|57675|6259|64291|1715780|540|47300|8|18|1465|1|4.01|0.16|4.17|37.19|4.01|1.32|2.04|0.65|41.36|
2451151|32049|1492|45271|789667|1710|12106|4|10|1466|5|291.20|0.00|291.20|57.71|126.35|171.80|77.61|41.79|184.06|
2451284|49094|10214|8537|933781|6971|16561|1|26|1466|40|812.00|40.60|852.60|4.74|575.20|276.08|5.35|530.57|620.54|
2451921|38281|12373|21968|676957|2793|28229|7|14|1467|1|9.32|0.65|9.97|46.47|30.46|4.38|4.14|0.80|77.58|
2451731|39997|15199|68902|1402110|6664|49665|8|20|1468|68|7388.20|295.52|7683.72|67.04|3739.32|2881.39|4461.74|45.07|4101.88|
2451640|43571|5299|68902|1863043|4972|5254|7|8|1468|15|480.30|33.62|513.92|53.41|304.05|124.87|227.47|127.96|391.08|
2451578|59913|17518|70059|1098122|4264|44406|10|35|1470|60|671.40|26.85|698.25|40.73|633.60|40.28|593.25|37.87|701.18|
2451208|56763|9196|73741|1666183|4225|15867|8|1|1472|47|385.40|19.27|404.67|56.90|281.06|88.64|130.57|166.19|357.23|
2451943|31834|155|28359|1316900|5801|26702|1|34|1473|12|8.88|0.79|9.67|23.46|366.36|8.08|0.05|0.75|390.61|
2451928|35712|1291|28359|354579|3676|25173|1|25|1473|13|889.59|71.16|960.75|15.63|688.22|596.02|135.04|158.53|775.01|
2451941|48546|15086|28359|437656|5997|18691|4|34|1473|8|325.20|9.75|334.95|15.14|126.88|6.50|143.41|175.29|151.77|
2451264|44854|8725|12942|301633|4903|973|8|16|1475|25|3039.25|212.74|3251.99|16.73|1082.75|1094.13|992.01|953.11|1312.22|
2451802|31735|9950|22705|131676|5073|28023|10|7|1477|39|3050.19|61.00|3111.19|83.12|772.20|2806.17|187.89|56.13|916.32|
2452410|41781|2953|65238|118897|6621|39545|8|18|1478|16|40.16|1.60|41.76|59.02|503.68|34.53|1.46|4.17|564.30|
2452338|48047|17307|65238|808941|4484|26027|2|3|1478|58|1219.74|85.38|1305.12|21.58|506.92|719.64|240.04|260.06|613.88|
2452453|53470|2253|65238|1323191|1389|28387|1|16|1478|88|1197.68|35.93|1233.61|67.82|315.92|407.21|197.61|592.86|419.67|
2452240|33799|3191|17558|1469722|4163|15757|2|22|1479|10|588.10|35.28|623.38|15.94|27.00|417.55|109.15|61.40|78.22|
2451293|42136|14174|51808|537610|1942|5921|1|5|1480|2|91.52|0.00|91.52|21.41|52.98|10.06|10.58|70.88|74.39|
2451370|50948|2227|37233|1140868|3703|46538|7|30|1480|8|564.16|5.64|569.80|82.43|56.40|124.11|123.21|316.84|144.47|
2452421|49053|5239|86459|264332|6652|45325|1|33|1481|51|653.31|26.13|679.44|57.89|684.42|385.45|61.60|206.26|768.44|
2452531|46345|12000|81736|1248510|11|47112|1|34|1481|19|999.97|79.99|1079.96|34.04|293.17|219.99|311.99|467.99|407.20|
2452392|41207|16649|80393|710921|497|8920|2|17|1482|10|712.50|64.12|776.62|40.30|251.40|92.62|489.70|130.18|355.82|
2451285|43570|5635|96411|1505183|2449|7715|8|15|1483|1|29.65|1.18|30.83|74.18|52.24|18.38|4.16|7.11|127.60|
2451320|40453|11828|96411|1825663|6515|18567|10|29|1483|4|12.44|0.62|13.06|28.29|19.56|6.34|5.06|1.04|48.47|
2452170|57898|489|7438|1735091|6178|43665|7|26|1484|40|493.20|0.00|493.20|23.42|143.20|221.94|233.28|37.98|166.62|
2452211|57907|943|7438|1831690|2512|22087|4|14|1484|18|425.70|8.51|434.21|50.92|39.96|251.16|144.86|29.68|99.39|
2451586|30567|6529|47776|524295|2767|33686|4|12|1486|41|822.05|0.00|822.05|4.78|854.85|254.83|130.46|436.76|859.63|
2451472|45499|15550|33535|1395879|5070|43861|8|21|1486|39|4513.86|225.69|4739.55|76.66|455.91|3159.70|785.41|568.75|758.26|
2451486|57651|4135|30837|1282485|3377|7422|2|19|1486|35|427.35|34.18|461.53|73.58|976.85|418.80|5.47|3.08|1084.61|
2451497|48020|17186|30837|1537059|2215|2618|2|10|1486|39|2636.01|0.00|2636.01|34.40|1238.25|2372.40|18.45|245.16|1272.65|
2451891|57544|4019|2328|326322|5163|18757|7|27|1487|6|68.40|1.36|69.76|83.49|93.30|56.08|1.84|10.48|178.15|
||1942|33822|1391022|||2|2|1488|||13.12||71.81|14.88||149.37|||
2452633|51834|8100|23836|733287|1112|24584|8|14|1489|16|49.76|1.99|51.75|47.68|373.60|4.47|41.21|4.08|423.27|
2452690|40481|12079|23836|1167579|2477|22928|2|34|1489|62|3597.24|71.94|3669.18|63.87|2248.12|1618.75|811.18|1167.31|2383.93|
||616||952475||13454||23|1491|3|||101.24||33.12||18.11||40.25|
2451848|53763|14204|16288|1436538|6246|25201|1|19|1492|65|1433.25|14.33|1447.58|9.65|2580.50|730.95|653.13|49.17|2604.48|
2452777|53999|16629|43365|783568|2169|47617|7|9|1493|55|0.00|0.00|0.00|15.27|0.00|0.00|0.00|0.00|15.27|
2452296|36396|10763|64372|967346|5653|407|10|18|1496|33|1407.45|70.37|1477.82|80.36|1374.45|253.34|380.85|773.26|1525.18|
2452310|49441|15479|64372|1654671|2993|19715|1|34|1496|61|1709.22|136.73|1845.95|78.31|1798.89|170.92|1199.87|338.43|2013.93|
2450978|59944|10444|82593|610677|5596|18115|2|23|1497|41|85.28|5.11|90.39|14.54|1322.66|55.43|25.67|4.18|1342.31|
2451933|46267|12341|78800|529800|2059|11518|10|24|1498|38|2817.32|225.38|3042.70|8.93|387.22|2451.06|340.62|25.64|621.53|
2451812|47021|14149|78800|1841403|973|22943|10|30|1498|17|931.26|46.56|977.82|11.30|678.98|270.06|92.56|568.64|736.84|
2452369|33269|12126|56492|297399|706|7613|1|25|1499|16|1964.64|176.81|2141.45|69.00|1122.56|1139.49|569.35|255.80|1368.37|
2452436|45302|1068|10113|1038458|6904|11750|1|24|1499|62|35.34|0.00|35.34|26.52|19.22|32.51|0.11|2.72|45.74|
2451626|53742|11846|67683|1851075|4421|17814|7|13|1500|25|285.00|25.65|310.65|70.21|201.75|28.50|38.47|218.03|297.61|
2451236|36444|8932|28055|658142|1590|6685|4|21|1502|30|551.70|11.03|562.73|8.68|1442.70|66.20|160.21|325.29|1462.41|
2451121|39740|2107|28055|1518356|5762|46721|10|21|1502|65|5605.60|168.16|5773.76|0.72|501.80|2634.63|326.80|2644.17|670.68|
2451358|50138|9835|75376|929057|1095|18733|4|24|1505|2|47.68|0.00|47.68|76.77|26.54|20.02|15.48|12.18|103.31|
2451950|54644|3449|2921|6251|2128|41605|10|34|1506|4|21.64|0.64|22.28|96.42|21.64|17.31|1.64|2.69|118.70|
2452078|34434|9561|2921|955684|2763|42689|1|24|1506|79|1471.77|44.15|1515.92|34.79|1773.55|161.89|641.84|668.04|1852.49|
2451872|35577|12707|68198|1872455|265|33722|10|19|1508|56|1085.28|75.96|1161.24|70.80|477.12|998.45|14.76|72.07|623.88|
||1510||1912926||21944|2||1510||167.88||171.23||||103.65|2.12||
|47975|2893||855708|6891|||32|1511||191.52|3.83|195.35||112.80|||19.45||
2451729|50646|13991|39977|1025156|3935|18314|7|29|1512|70|4690.00|187.60|4877.60|32.56|415.10|281.40|4011.82|396.78|635.26|
