2450822|66029|2450868|11410|6253|554952|451|2350|57425|1590076|2447|47146|40|4|12|4|113|266|36|70.00|111.30|30.05|2925.00|1081.80|2520.00|4006.80|10.81|0.00|1923.12|1081.80|1092.61|3004.92|3015.73|-1438.20|
2450822|66029|2450859|7516|6253|554952|451|2350|57425|1590076|2447|47146|14|4|5|5|85|266|42|68.23|90.06|49.53|1702.26|2080.26|2865.66|3782.52|12.48|1872.23|794.22|208.03|220.51|1002.25|1014.73|-2657.63|
2450822|66029|2450845|14044|6253|554952|451|2350|57425|1590076|2447|47146|56|22|2|2|12|266|41|67.73|197.77|61.30|5595.27|2513.30|2776.93|8108.57|100.53|0.00|3405.46|2513.30|2613.83|5918.76|6019.29|-263.63|
2450822|66029|2450915|12547|6253|554952|451|2350|57425|1590076|2447|47146|50|8|14|3|62|266|72|17.87|30.02|12.30|1275.84|885.60|1286.64|2161.44|17.71|0.00|518.40|885.60|903.31|1404.00|1421.71|-401.04|
2450822|66029|2450845|13994|6253|554952|451|2350|57425|1590076|2447|47146|10|14|20|2|284|266|91|57.39|137.73|125.33|1128.40|11405.03|5222.49|12533.43|684.30|0.00|4637.36|11405.03|12089.33|16042.39|16726.69|6182.54|
2451175|73939|2451272|12296|93306|1783931|6909|5934|68844|1881174|6915|340|16|4|10|4|8|267|93|9.83|16.51|16.17|31.62|1503.81|914.19|1535.43|60.15|0.00|567.30|1503.81|1563.96|2071.11|2131.26|589.62|
2451175|73939|2451190|9091|93306|1783931|6909|5934|68844|1881174|6915|340|38|4|16|2|245|267|8|6.78|7.93|1.82|48.88|14.56|54.24|63.44|0.00|3.34|7.60|11.22|11.22|18.82|18.82|-43.02|
2451175|73939|2451254|10816|93306|1783931|6909|5934|68844|1881174|6915|340|50|2|18|4|147|267|62|96.25|181.91|165.53|1015.56|10262.86|5967.50|11278.42|0.00|4926.17|5300.38|5336.69|5336.69|10637.07|10637.07|-630.81|
2451175|73939|2451242|16436|93306|1783931|6909|5934|68844|1881174|6915|340|28|25|18|1|104|267|35|22.86|26.74|23.53|112.35|823.55|800.10|935.90|32.94|0.00|467.95|823.55|856.49|1291.50|1324.44|23.45|
2451175|73939|2451267|2578|93306|1783931|6909|5934|68844|1881174|6915|340|2|26|16|3|20|267|94|86.36|230.58|115.29|10837.26|10837.26|8117.84|21674.52|433.49|0.00|5851.50|10837.26|11270.75|16688.76|17122.25|2719.42|
2451175|73939|2451295|17557|93306|1783931|6909|5934|68844|1881174|6915|340|8|10|10|1|235|267|83|96.62|282.13|104.38|14753.25|8663.54|8019.46|23416.79|693.08|0.00|1873.31|8663.54|9356.62|10536.85|11229.93|644.08|
2451175|73939|2451242|6046|93306|1783931|6909|5934|68844|1881174|6915|340|38|25|16|4|135|267|70|17.20|18.23|12.94|370.30|905.80|1204.00|1276.10|72.46|0.00|484.40|905.80|978.26|1390.20|1462.66|-298.20|
2451175|73939|2451188|4603|93306|1783931|6909|5934|68844|1881174|6915|340|40|8|12|1|153|267|78|26.07|36.49|2.91|2619.24|226.98|2033.46|2846.22|11.34|0.00|56.16|226.98|238.32|283.14|294.48|-1806.48|
2451175|73939|2451203|7562|93306|1783931|6909|5934|68844|1881174|6915|340|10|20|19|2|42|267|44|51.70|113.22|83.78|1295.36|3686.32|2274.80|4981.68|110.58|0.00|2341.24|3686.32|3796.90|6027.56|6138.14|1411.52|
2451175|73939|2451192|9823|93306|1783931|6909|5934|68844|1881174|6915|340|2|25|7|3|62|267|7|45.41|104.44|5.22|694.54|36.54|317.87|731.08|2.19|0.00|168.14|36.54|38.73|204.68|206.87|-281.33|
2451175|73939|2451283|2246|93306|1783931|6909|5934|68844|1881174|6915|340|22|2|5|3|251|267|79|14.46|19.37|8.91|826.34|703.89|1142.34|1530.23|28.15|0.00|412.38|703.89|732.04|1116.27|1144.42|-438.45|
2451175|73939|2451277|13142|93306|1783931|6909|5934|68844|1881174|6915|340|34|2|16|5|104|267|97|94.68|102.25|32.72|6744.41|3173.84|9183.96|9918.25|190.43|0.00|3768.45|3173.84|3364.27|6942.29|7132.72|-6010.12|
2451104|51687|2451170|6649|14849|270345|594|21643|17068|1359286|1237|19486|22|20|13|2|31|268|95|16.12|22.08|15.67|608.95|1488.65|1531.40|2097.60|0.00|0.00|146.30|1488.65|1488.65|1634.95|1634.95|-42.75|
2451104|51687|2451191|8122|14849|270345|594|21643|17068|1359286|1237|19486|28|16|6|5|277|268|39|78.22|117.33|80.95|1418.82|3157.05|3050.58|4575.87|73.87|2336.21|1875.90|820.84|894.71|2696.74|2770.61|-2229.74|
2451104|51687|2451166|10514|14849|270345|594|21643|17068|1359286|1237|19486|20|14|18|5|202|268|86|23.91|28.21|0.28|2401.98|24.08|2056.26|2426.06|0.72|0.00|48.16|24.08|24.80|72.24|72.96|-2032.18|
2451104|51687|2451112|15458|14849|270345|594|21643|17068|1359286|1237|19486|52|13|20|5|30|268|31|70.63|155.38|41.95|3516.33|1300.45|2189.53|4816.78|117.04|0.00|1155.99|1300.45|1417.49|2456.44|2573.48|-889.08|
2451104|51687|2451202|11168|14849|270345|594|21643|17068|1359286|1237|19486|10|4|17|4|31|268|9|96.09|245.02|222.96|198.54|2006.64|864.81|2205.18|28.89|1043.45|441.00|963.19|992.08|1404.19|1433.08|98.38|
2451104|51687|2451153|2620|14849|270345|594|21643|17068|1359286|1237|19486|46|28|3|4|175|268|20|69.93|141.95|4.25|2754.00|85.00|1398.60|2839.00|5.95|0.00|652.80|85.00|90.95|737.80|743.75|-1313.60|
2451104|51687|2451195|11257|14849|270345|594|21643|17068|1359286|1237|19486|22|26|16|3|87|268|45|99.85|173.73|111.18|2814.75|5003.10|4493.25|7817.85|51.03|4152.57|3674.25|850.53|901.56|4524.78|4575.81|-3642.72|
2451104|51687|2451122|3973|14849|270345|594|21643|17068|1359286|1237|19486|25|22|1|2|106|268|9|87.95|192.61|119.41|658.80|1074.69|791.55|1733.49|0.00|0.00|346.68|1074.69|1074.69|1421.37|1421.37|283.14|
2451104|51687|2451187|11750|14849|270345|594|21643|17068|1359286|1237|19486|52|22|20|3|126|268|75|19.43|29.92|25.13|359.25|1884.75|1457.25|2244.00|0.00|0.00|582.75|1884.75|1884.75|2467.50|2467.50|427.50|
2451104|51687|2451215|5314|14849|270345|594|21643|17068|1359286|1237|19486|44|1|16|4|279|268|35|9.66|13.13|3.28|344.75|114.80|338.10|459.55|4.82|45.92|114.80|68.88|73.70|183.68|188.50|-269.22|
2451104|51687|2451149|17762|14849|270345|594|21643|17068|1359286|1237|19486|7|2|13|1|49|268|24|68.86|181.79|169.06|305.52|4057.44|1652.64|4362.96|202.87|0.00|2050.56|4057.44|4260.31|6108.00|6310.87|2404.80|
2451104|51687|2451186|16454|14849|270345|594|21643|17068|1359286|1237|19486|13|10|8|5|19|268|26|54.48|57.74|37.53|525.46|975.78|1416.48|1501.24|0.00|0.00|630.50|975.78|975.78|1606.28|1606.28|-440.70|
2451104|51687|2451200|847|14849|270345|594|21643|17068|1359286|1237|19486|37|16|9|4|189|268|99|96.63|128.51|95.09|3308.58|9413.91|9566.37|12722.49|847.25|0.00|890.01|9413.91|10261.16|10303.92|11151.17|-152.46|
2451104|51687|2451164|7579|14849|270345|594|21643|17068|1359286|1237|19486|25|16|5|1|237|268|25|20.06|53.76|6.45|1182.75|161.25|501.50|1344.00|4.83|0.00|53.75|161.25|166.08|215.00|219.83|-340.25|
2451104|51687|2451120|13045|14849|270345|594|21643|17068|1359286|1237|19486|20|14|18|5|165|268|29|25.11|64.53|31.61|954.68|916.69|728.19|1871.37|9.16|0.00|898.13|916.69|925.85|1814.82|1823.98|188.50|
2451104|51687|2451131|17198|14849|270345|594|21643|17068|1359286|1237|19486|13|10|18|5|282|268|54|2.03|4.06|1.05|162.54|56.70|109.62|219.24|0.56|0.00|65.34|56.70|57.26|122.04|122.60|-52.92|
2451089|81983|2451101|7126|37263|1889885|2507|1129|94075|1088250|2948|35970|25|22|4|1|115|269|90|95.24|200.00|184.00|1440.00|16560.00|8571.60|18000.00|1324.80|0.00|180.00|16560.00|17884.80|16740.00|18064.80|7988.40|
2451089|81983|2451184|16412|37263|1889885|2507|1129|94075|1088250|2948|35970|26|1|15|4|186|269|67|62.60|65.73|42.06|1585.89|2818.02|4194.20|4403.91|56.36|0.00|1453.23|2818.02|2874.38|4271.25|4327.61|-1376.18|
2451089|81983|2451203|967|37263|1889885|2507|1129|94075|1088250|2948|35970|52|19|3|1|79|269|73|40.72|48.04|37.95|736.57|2770.35|2972.56|3506.92|55.40|0.00|805.92|2770.35|2825.75|3576.27|3631.67|-202.21|
2451089|81983|2451141|1816|37263|1889885|2507|1129|94075|1088250|2948|35970|46|14|9|3|154|269|59|48.85|49.33|20.71|1688.58|1221.89|2882.15|2910.47|0.00|0.00|1454.94|1221.89|1221.89|2676.83|2676.83|-1660.26|
2451089|81983|2451177|3286|37263|1889885|2507|1129|94075|1088250|2948|35970|43|8|18|1|134|269|38|4.60|11.96|5.50|245.48|209.00|174.80|454.48|18.81|0.00|13.30|209.00|227.81|222.30|241.11|34.20|
2451089|81983|2451091|848|37263|1889885|2507|1129|94075|1088250|2948|35970|46|19|3|1|72|269|67|37.43|92.07|14.73|5181.78|986.91|2507.81|6168.69|9.86|0.00|2405.30|986.91|996.77|3392.21|3402.07|-1520.90|
2451089|81983|2451187|7714|37263|1889885|2507|1129|94075|1088250|2948|35970|8|7|13|2|241|269|64|68.90|118.50|36.73|5233.28|2350.72|4409.60|7584.00|188.05|0.00|2275.20|2350.72|2538.77|4625.92|4813.97|-2058.88|
2451089|81983|2451094|11266|37263|1889885|2507|1129|94075|1088250|2948|35970|28|13|9|3|230|269|71|32.44|80.45|42.63|2685.22|3026.73|2303.24|5711.95|108.96|847.48|113.60|2179.25|2288.21|2292.85|2401.81|-123.99|
2451089|81983|2451186|8173|37263|1889885|2507|1129|94075|1088250|2948|35970|52|2|17|2|107|269|64|8.19|22.03|9.03|832.00|577.92|524.16|1409.92|28.89|0.00|154.88|577.92|606.81|732.80|761.69|53.76|
2451089|81983|2451169|14150|37263|1889885|2507|1129|94075|1088250|2948|35970|58|13|11|3|65|269|65|46.34|112.60|12.38|6514.30|804.70|3012.10|7319.00|63.73|8.04|2561.65|796.66|860.39|3358.31|3422.04|-2215.44|
2451089|81983|2451138|6637|37263|1889885|2507|1129|94075|1088250|2948|35970|50|8|11|5|69|269|42|71.76|211.69|105.84|4445.70|4445.28|3013.92|8890.98|133.35|0.00|4356.24|4445.28|4578.63|8801.52|8934.87|1431.36|
2451089|81983|2451093|5108|37263|1889885|2507|1129|94075|1088250|2948|35970|31|7|9|4|12|269|10|1.56|2.40|1.96|4.40|19.60|15.60|24.00|0.39|0.00|3.80|19.60|19.99|23.40|23.79|4.00|
2451089|81983|2451170|16588|37263|1889885|2507|1129|94075|1088250|2948|35970|34|2|16|2|141|269|44|60.56|130.80|87.63|1899.48|3855.72|2664.64|5755.20|77.11|0.00|2359.28|3855.72|3932.83|6215.00|6292.11|1191.08|
2451089|81983|2451148|7165|37263|1889885|2507|1129|94075|1088250|2948|35970|37|22|15|3|171|269|45|78.74|186.61|78.37|4870.80|3526.65|3543.30|8397.45|282.13|0.00|1763.10|3526.65|3808.78|5289.75|5571.88|-16.65|
2451667|74012|2451735|6691|60345|1802113|6281|40096|30479|1080038|647|35215|55|23|16|5|114|270|25|84.85|249.45|82.31|4178.50|2057.75|2121.25|6236.25|0.00|0.00|1184.75|2057.75|2057.75|3242.50|3242.50|-63.50|
2451667|74012|2451746|17831|60345|1802113|6281|40096|30479|1080038|647|35215|14|5|11|1|191|270|73|47.91|137.98|96.58|3022.20|7050.34|3497.43|10072.54|141.00|0.00|2316.29|7050.34|7191.34|9366.63|9507.63|3552.91|
2451667|74012|2451668|14753|60345|1802113|6281|40096|30479|1080038|647|35215|41|2|13|4|185|270|68|26.32|69.74|57.88|806.48|3935.84|1789.76|4742.32|196.79|0.00|711.28|3935.84|4132.63|4647.12|4843.91|2146.08|
2451667|74012|2451708|13513|60345|1802113|6281|40096|30479|1080038|647|35215|59|13|4|4|291|270|48|87.59|207.58|41.51|7971.36|1992.48|4204.32|9963.84|99.62|0.00|2789.76|1992.48|2092.10|4782.24|4881.86|-2211.84|
2451667|74012|2451731|1022|60345|1802113|6281|40096|30479|1080038|647|35215|11|23|1|2|226|270|59|33.93|73.96|17.01|3360.05|1003.59|2001.87|4363.64|70.25|0.00|217.71|1003.59|1073.84|1221.30|1291.55|-998.28|
2451667|74012|2451779|16993|60345|1802113|6281|40096|30479|1080038|647|35215|1|7|20|3|156|270|90|13.78|20.11|19.10|90.90|1719.00|1240.20|1809.90|30.08|1117.35|469.80|601.65|631.73|1071.45|1101.53|-638.55|
2451667|74012|2451702|1148|60345|1802113|6281|40096|30479|1080038|647|35215|25|14|10|5|157|270|26|99.20|164.67|158.08|171.34|4110.08|2579.20|4281.42|369.90|0.00|2012.14|4110.08|4479.98|6122.22|6492.12|1530.88|
2451667|74012|2451693|13661|60345|1802113|6281|40096|30479|1080038|647|35215|41|20|1|3|78|270|73|24.93|58.83|14.11|3264.56|1030.03|1819.89|4294.59|10.30|0.00|987.69|1030.03|1040.33|2017.72|2028.02|-789.86|
2451667|74012|2451696|16346|60345|1802113|6281|40096|30479|1080038|647|35215|25|19|7|4|8|270|28|79.81|232.24|141.66|2536.24|3966.48|2234.68|6502.72|317.31|0.00|910.28|3966.48|4283.79|4876.76|5194.07|1731.80|
2452493|76582|2452613|3013|55844|1589131|18|1705|36234|312044|3566|12853|27|3|10|3|243|271|98|81.87|102.33|42.97|5817.28|4211.06|8023.26|10028.34|294.77|0.00|4211.06|4211.06|4505.83|8422.12|8716.89|-3812.20|
2452493|76582|2452599|17425|55844|1589131|18|1705|36234|312044|3566|12853|31|13|18|4|40|271|99|70.75|191.02|61.12|12860.10|6050.88|7004.25|18910.98|0.00|2057.29|4159.98|3993.59|3993.59|8153.57|8153.57|-3010.66|
2452493|76582|2452520|12951|55844|1589131|18|1705|36234|312044|3566|12853|6|21|9|5|58|271|88|98.80|247.00|165.49|7172.88|14563.12|8694.40|21736.00|1019.41|0.00|9563.84|14563.12|15582.53|24126.96|25146.37|5868.72|
2452493|76582|2452565|456|55844|1589131|18|1705|36234|312044|3566|12853|42|24|3|4|128|271|73|83.40|198.49|3.96|14200.69|289.08|6088.20|14489.77|11.56|0.00|6230.55|289.08|300.64|6519.63|6531.19|-5799.12|
2452493|76582|2452537|4299|55844|1589131|18|1705|36234|312044|3566|12853|15|30|2|4|6|271|11|98.97|139.54|16.74|1350.80|184.14|1088.67|1534.94|14.73|0.00|629.31|184.14|198.87|813.45|828.18|-904.53|
2452493|76582|2452533|7639|55844|1589131|18|1705|36234|312044|3566|12853|39|6|16|4|282|271|13|51.54|145.34|0.00|1889.42|0.00|670.02|1889.42|0.00|0.00|547.82|0.00|0.00|547.82|547.82|-670.02|
2452493|76582|2452554|3360|55844|1589131|18|1705|36234|312044|3566|12853|45|25|6|1|59|271|73|11.07|11.07|8.85|162.06|646.05|808.11|808.11|22.22|90.44|363.54|555.61|577.83|919.15|941.37|-252.50|
2452493|76582|2452536|14085|55844|1589131|18|1705|36234|312044|3566|12853|1|24|10|1|149|271|30|28.92|67.09|2.01|1952.40|60.30|867.60|2012.70|4.22|0.00|603.60|60.30|64.52|663.90|668.12|-807.30|
2452493|76582|2452519|16837|55844|1589131|18|1705|36234|312044|3566|12853|21|30|16|5|41|271|40|24.51|65.44|43.19|890.00|1727.60|980.40|2617.60|46.64|172.76|1308.80|1554.84|1601.48|2863.64|2910.28|574.44|
2452261|69649|2452328|4967|20122|508462|5602|742|24496|1082053|5715|41255|23|23|9|4|26|272|7|5.66|16.01|8.64|51.59|60.48|39.62|112.07|3.62|0.00|31.36|60.48|64.10|91.84|95.46|20.86|
2452261|69649|2452278|12945|20122|508462|5602|742|24496|1082053|5715|41255|49|29|8|3|181|272|48|85.37|112.68|23.66|4272.96|1135.68|4097.76|5408.64|102.21|0.00|2433.60|1135.68|1237.89|3569.28|3671.49|-2962.08|
2452261|69649|2452284|15887|20122|508462|5602|742|24496|1082053|5715|41255|57|13|5|1|24|272|51|74.70|87.39|6.99|4100.40|356.49|3809.70|4456.89|24.95|0.00|846.60|356.49|381.44|1203.09|1228.04|-3453.21|
2452261|69649|2452366|9665|20122|508462|5602|742|24496|1082053|5715|41255|35|13|6|5|94|272|5|90.18|113.62|68.17|227.25|340.85|450.90|568.10|0.00|0.00|130.65|340.85|340.85|471.50|471.50|-110.05|
2452261|69649|2452364|13713|20122|508462|5602|742|24496|1082053|5715|41255|55|5|1|1|124|272|1|36.41|62.26|32.37|29.89|32.37|36.41|62.26|0.32|0.00|26.77|32.37|32.69|59.14|59.46|-4.04|
2452261|69649|2452303|7613|20122|508462|5602|742|24496|1082053|5715|41255|21|29|6|2|71|272|93|3.95|6.28|1.13|478.95|105.09|367.35|584.04|4.20|0.00|34.41|105.09|109.29|139.50|143.70|-262.26|
2452261|69649|2452365|17893|20122|508462|5602|742|24496|1082053|5715|41255|43|9|15|3|148|272|87|5.53|15.26|2.89|1076.19|251.43|481.11|1327.62|1.81|206.17|79.17|45.26|47.07|124.43|126.24|-435.85|
2452261|69649|2452325|2081|20122|508462|5602|742|24496|1082053|5715|41255|11|29|17|1|28|272|8|97.20|282.85|152.73|1040.96|1221.84|777.60|2262.80|24.43|0.00|995.60|1221.84|1246.27|2217.44|2241.87|444.24|
2452261|69649|2452356|979|20122|508462|5602|742|24496|1082053|5715|41255|15|17|20|1|275|272|6|85.27|148.36|111.27|222.54|667.62|511.62|890.16|26.70|0.00|178.02|667.62|694.32|845.64|872.34|156.00|
2452261|69649|2452373|11613|20122|508462|5602|742|24496|1082053|5715|41255|51|3|1|5|149|272|98|25.15|53.82|46.82|686.00|4588.36|2464.70|5274.36|91.76|0.00|1740.48|4588.36|4680.12|6328.84|6420.60|2123.66|
2452261|69649|2452301|5649|20122|508462|5602|742|24496|1082053|5715|41255|19|13|4|1|178|272|93|66.30|82.87|30.66|4855.53|2851.38|6165.90|7706.91|28.51|0.00|3545.16|2851.38|2879.89|6396.54|6425.05|-3314.52|
2452261|69649|2452375|117|20122|508462|5602|742|24496|1082053|5715|41255|29|5|18|1|4|272|81|62.98|102.02|70.39|2562.03|5701.59|5101.38|8263.62|342.09|0.00|2891.70|5701.59|6043.68|8593.29|8935.38|600.21|
2451835|54908|2451944|2384|14282|30177|472|16767|14282|30177|472|16767|26|25|19|3|257|273|51|42.44|70.02|51.11|964.41|2606.61|2164.44|3571.02|0.00|0.00|285.60|2606.61|2606.61|2892.21|2892.21|442.17|
2451835|54908|2451922|7891|14282|30177|472|16767|14282|30177|472|16767|41|13|20|1|122|273|94|61.08|63.52|32.39|2926.22|3044.66|5741.52|5970.88|60.89|0.00|596.90|3044.66|3105.55|3641.56|3702.45|-2696.86|
2451835|54908|2451933|10787|14282|30177|472|16767|14282|30177|472|16767|29|11|17|3|249|273|18|41.26|52.40|33.01|349.02|594.18|742.68|943.20|29.70|0.00|414.90|594.18|623.88|1009.08|1038.78|-148.50|
2451835|54908|2451946|17659|14282|30177|472|16767|14282|30177|472|16767|5|13|11|3|252|273|14|8.24|11.20|1.12|141.12|15.68|115.36|156.80|1.25|0.00|15.68|15.68|16.93|31.36|32.61|-99.68|
2451835|54908|2451851|9689|14282|30177|472|16767|14282|30177|472|16767|29|8|8|3|268|273|51|49.24|133.44|60.04|3743.40|3062.04|2511.24|6805.44|2.75|2786.45|1292.85|275.59|278.34|1568.44|1571.19|-2235.65|
2451835|54908|2451846|13121|14282|30177|472|16767|14282|30177|472|16767|14|25|18|3|28|273|52|26.95|30.45|29.84|31.72|1551.68|1401.40|1583.40|1.86|1520.64|553.80|31.04|32.90|584.84|586.70|-1370.36|
2451835|54908|2451877|8051|14282|30177|472|16767|14282|30177|472|16767|32|14|9|2|228|273|8|18.67|47.23|32.11|120.96|256.88|149.36|377.84|7.70|0.00|60.40|256.88|264.58|317.28|324.98|107.52|
2451835|54908|2451950|991|14282|30177|472|16767|14282|30177|472|16767|37|5|20|2|151|273|69|85.30|181.68|161.69|1379.31|11156.61|5885.70|12535.92|124.95|9371.55|250.47|1785.06|1910.01|2035.53|2160.48|-4100.64|
2451835|54908|2451906|8888|14282|30177|472|16767|14282|30177|472|16767|7|7|17|2|117|273|65|94.23|190.34|159.88|1979.90|10392.20|6124.95|12372.10|207.84|0.00|5938.40|10392.20|10600.04|16330.60|16538.44|4267.25|
2451835|54908|2451837|10201|14282|30177|472|16767|14282|30177|472|16767|25|25|6|1|269|273|71|53.88|57.65|21.33|2578.72|1514.43|3825.48|4093.15|10.90|424.04|859.10|1090.39|1101.29|1949.49|1960.39|-2735.09|
2451835|54908|2451879|11927|14282|30177|472|16767|14282|30177|472|16767|17|2|2|5|175|273|42|88.70|227.07|84.01|6008.52|3528.42|3725.40|9536.94|5.99|2928.58|381.36|599.84|605.83|981.20|987.19|-3125.56|
2451835|54908|2451955|5225|14282|30177|472|16767|14282|30177|472|16767|25|23|1|5|39|273|31|79.43|237.49|23.74|6626.25|735.94|2462.33|7362.19|44.15|0.00|883.19|735.94|780.09|1619.13|1663.28|-1726.39|
2451835|54908|2451911|3617|14282|30177|472|16767|14282|30177|472|16767|11|26|5|3|31|273|76|1.05|2.43|2.40|2.28|182.40|79.80|184.68|0.45|173.28|40.28|9.12|9.57|49.40|49.85|-70.68|
2451835|54908|2451863|16130|14282|30177|472|16767|14282|30177|472|16767|53|20|15|4|286|273|97|7.69|14.14|11.31|274.51|1097.07|745.93|1371.58|41.46|405.91|13.58|691.16|732.62|704.74|746.20|-54.77|
2451835|54908|2451945|15719|14282|30177|472|16767|14282|30177|472|16767|23|8|18|4|127|273|93|62.33|125.28|16.28|10137.00|1514.04|5796.69|11651.04|50.87|242.24|4776.48|1271.80|1322.67|6048.28|6099.15|-4524.89|
2451835|54908|2451846|17293|14282|30177|472|16767|14282|30177|472|16767|8|23|9|1|190|273|26|20.17|29.64|18.08|300.56|470.08|524.42|770.64|23.50|0.00|300.30|470.08|493.58|770.38|793.88|-54.34|
2451805|73463|2451837|1772|85102|1854755|5655|12555|76188|729690|3208|43708|53|2|7|4|264|274|92|55.36|84.14|79.09|464.60|7276.28|5093.12|7740.88|582.10|0.00|3018.52|7276.28|7858.38|10294.80|10876.90|2183.16|
2451805|73463|2451869|12938|85102|1854755|5655|12555|76188|729690|3208|43708|23|25|11|2|120|274|45|8.68|14.40|6.33|363.15|284.85|390.60|648.00|0.00|170.91|71.10|113.94|113.94|185.04|185.04|-276.66|
2451805|73463|2451904|17627|85102|1854755|5655|12555|76188|729690|3208|43708|56|13|15|3|211|274|25|63.20|157.36|80.25|1927.75|2006.25|1580.00|3934.00|7.02|1304.06|118.00|702.19|709.21|820.19|827.21|-877.81|
2451805|73463|2451846|8999|85102|1854755|5655|12555|76188|729690|3208|43708|20|8|9|3|287|274|5|69.26|159.29|23.89|677.00|119.45|346.30|796.45|0.50|102.72|262.80|16.73|17.23|279.53|280.03|-329.57|
2451805|73463|2451845|7490|85102|1854755|5655|12555|76188|729690|3208|43708|55|19|15|2|242|274|3|52.39|69.67|66.18|10.47|198.54|157.17|209.01|15.88|0.00|104.49|198.54|214.42|303.03|318.91|41.37|
2451805|73463|2451920|17630|85102|1854755|5655|12555|76188|729690|3208|43708|59|23|1|3|152|274|24|87.70|89.45|78.71|257.76|1889.04|2104.80|2146.80|18.89|0.00|257.52|1889.04|1907.93|2146.56|2165.45|-215.76|
2451805|73463|2451865|13976|85102|1854755|5655|12555|76188|729690|3208|43708|59|11|12|3|174|274|81|31.54|40.37|36.33|327.24|2942.73|2554.74|3269.97|28.83|58.85|1242.54|2883.88|2912.71|4126.42|4155.25|329.14|
2451805|73463|2451885|7393|85102|1854755|5655|12555|76188|729690|3208|43708|23|26|9|1|223|274|19|31.56|64.06|1.92|1180.66|36.48|599.64|1217.14|0.72|0.00|109.44|36.48|37.20|145.92|146.64|-563.16|
2451805|73463|2451909|9710|85102|1854755|5655|12555|76188|729690|3208|43708|50|29|4|1|125|274|67|95.68|155.00|88.35|4465.55|5919.45|6410.56|10385.00|473.55|0.00|2803.95|5919.45|6393.00|8723.40|9196.95|-491.11|
2452282|73796|2452308|3660|62303|776055|5007|15159|75784|619847|368|35320|21|25|15|5|12|275|23|12.44|34.45|18.25|372.60|419.75|286.12|792.35|3.69|373.57|134.55|46.18|49.87|180.73|184.42|-239.94|
2452282|73796|2452357|14580|62303|776055|5007|15159|75784|619847|368|35320|42|15|18|5|52|275|36|90.35|204.19|173.56|1102.68|6248.16|3252.60|7350.84|124.96|0.00|3675.24|6248.16|6373.12|9923.40|10048.36|2995.56|
2452282|73796|2452337|12672|62303|776055|5007|15159|75784|619847|368|35320|30|15|11|4|227|275|18|40.92|114.16|6.84|1931.76|123.12|736.56|2054.88|0.00|0.00|945.18|123.12|123.12|1068.30|1068.30|-613.44|
2452282|73796|2452398|7387|62303|776055|5007|15159|75784|619847|368|35320|36|21|17|5|283|275|92|47.97|98.33|24.58|6785.00|2261.36|4413.24|9046.36|0.00|0.00|2713.08|2261.36|2261.36|4974.44|4974.44|-2151.88|
2452282|73796|2452376|12789|62303|776055|5007|15159|75784|619847|368|35320|13|3|7|2|47|275|45|89.07|232.47|185.97|2092.50|8368.65|4008.15|10461.15|83.68|0.00|4393.35|8368.65|8452.33|12762.00|12845.68|4360.50|
2452282|73796|2452310|11589|62303|776055|5007|15159|75784|619847|368|35320|48|1|18|5|232|275|93|27.02|56.47|5.08|4779.27|472.44|2512.86|5251.71|28.34|0.00|1470.33|472.44|500.78|1942.77|1971.11|-2040.42|
2452282|73796|2452384|15765|62303|776055|5007|15159|75784|619847|368|35320|43|3|2|2|212|275|88|45.97|110.78|26.58|7409.60|2339.04|4045.36|9748.64|187.12|0.00|4874.32|2339.04|2526.16|7213.36|7400.48|-1706.32|
2452282|73796|2452362|14379|62303|776055|5007|15159|75784|619847|368|35320|51|25|10|2|244|275|6|9.96|19.62|18.44|7.08|110.64|59.76|117.72|8.85|0.00|45.90|110.64|119.49|156.54|165.39|50.88|
2452282|73796|2452334|4393|62303|776055|5007|15159|75784|619847|368|35320|13|3|14|4|91|275|1|12.55|16.56|8.94|7.62|8.94|12.55|16.56|0.08|0.00|7.78|8.94|9.02|16.72|16.80|-3.61|
2452282|73796|2452385|13014|62303|776055|5007|15159|75784|619847|368|35320|24|7|3|2|211|275|22|56.59|86.58|1.73|1866.70|38.06|1244.98|1904.76|1.52|0.00|742.72|38.06|39.58|780.78|782.30|-1206.92|
2452014|16614|2452069|14743|30390|948813|836|32059|75274|1147119|928|951|55|3|9|3|247|276|3|38.96|54.15|37.36|50.37|112.08|116.88|162.45|1.12|0.00|32.49|112.08|113.20|144.57|145.69|-4.80|
2452014|16614|2452134|13943|30390|948813|836|32059|75274|1147119|928|951|43|9|5|3|88|276|61|46.17|99.72|72.79|1642.73|4440.19|2816.37|6082.92|133.20|0.00|60.39|4440.19|4573.39|4500.58|4633.78|1623.82|
2452014|16614|2452102|12499|30390|948813|836|32059|75274|1147119|928|951|53|15|19|3|274|276|79|61.10|93.48|76.65|1329.57|6055.35|4826.90|7384.92|302.76|0.00|1107.58|6055.35|6358.11|7162.93|7465.69|1228.45|
2452014|16614|2452064|14359|30390|948813|836|32059|75274|1147119|928|951|9|5|8|1|101|276|2|10.93|16.06|15.57|0.98|31.14|21.86|32.12|1.24|0.00|10.92|31.14|32.38|42.06|43.30|9.28|
2452014|16614|2452059|7283|30390|948813|836|32059|75274|1147119|928|951|41|21|11|1|281|276|36|66.07|188.29|163.81|881.28|5897.16|2378.52|6778.44|471.77|0.00|203.04|5897.16|6368.93|6100.20|6571.97|3518.64|
