2450828|21727|2450849|83021|1760844|6667|2537|83021|1760844|6667|2537|2|45|5|3|7514|267|679|23|60.75|78.97|66.33|290.72|1525.59|1397.25|1816.31|15.25|0.00|90.62|1525.59|1540.84|1616.21|1631.46|128.34|
2450828|21727|2450856|83021|1760844|6667|2537|83021|1760844|6667|2537|2|102|7|2|13108|20|679|23|91.21|206.13|142.22|1469.93|3271.06|2097.83|4740.99|228.97|0.00|426.65|3271.06|3500.03|3697.71|3926.68|1173.23|
2450828|21727|2450857|83021|1760844|6667|2537|83021|1760844|6667|2537|2|52|13|5|5959|250|679|37|20.10|58.08|41.23|623.45|1525.51|743.70|2148.96|122.04|0.00|902.43|1525.51|1647.55|2427.94|2549.98|781.81|
2450828|21727|2450857|83021|1760844|6667|2537|83021|1760844|6667|2537|2|99|12|3|5638|157|679|77|92.26|205.73|4.11|15524.74|316.47|7104.02|15841.21|3.16|0.00|6970.04|316.47|319.63|7286.51|7289.67|-6787.55|
2450828|42147|2450859|78608|94698|6435|36525|78608|94698|6435|36525|2|82|14|4|3818|292|680|85|82.83|136.66|125.72|929.90|10686.20|7040.55|11616.10|641.17|0.00|3832.65|10686.20|11327.37|14518.85|15160.02|3645.65|
2450828|42147|2450891|78608|94698|6435|36525|78608|94698|6435|36525|2|49|18|2|865|253|680|24|2.03|3.34|2.87|11.28|68.88|48.72|80.16|0.27|65.43|13.44|3.45|3.72|16.89|17.16|-45.27|
2450828|42147|2450849|78608|94698|6435|36525|78608|94698|6435|36525|2|38|18|1|3043|165|680|100|69.72|115.73|11.57|10416.00|1157.00|6972.00|11573.00|80.99|0.00|4166.00|1157.00|1237.99|5323.00|5403.99|-5815.00|
2450828|42147|2450888|78608|94698|6435|36525|78608|94698|6435|36525|2|14|18|3|4094|187|680|84|98.96|248.38|89.41|13353.48|7510.44|8312.64|20863.92|0.00|2703.75|5633.04|4806.69|4806.69|10439.73|10439.73|-3505.95|
2450828|42147|2450884|78608|94698|6435|36525|78608|94698|6435|36525|2|31|7|1|14350|52|680|39|13.78|26.18|1.83|949.65|71.37|537.42|1021.02|6.42|0.00|306.15|71.37|77.79|377.52|383.94|-466.05|
2450828|42147|2450847|78608|94698|6435|36525|78608|94698|6435|36525|2|104|1|4|6544|10|680|31|44.21|83.99|47.87|1119.72|1483.97|1370.51|2603.69|29.67|0.00|728.81|1483.97|1513.64|2212.78|2242.45|113.46|
2450828|42147|2450837|78608|94698|6435|36525|78608|94698|6435|36525|2|33|1|4|13412|85|680|97|77.21|90.33|71.36|1840.09|6921.92|7489.37|8762.01|484.53|0.00|0.00|6921.92|7406.45|6921.92|7406.45|-567.45|
2450828|42147|2450860|78608|94698|6435|36525|78608|94698|6435|36525|2|16|3|2|6796|165|680|47|64.68|112.54|29.26|3914.16|1375.22|3039.96|5289.38|13.61|921.39|1004.86|453.83|467.44|1458.69|1472.30|-2586.13|
2450828|42147|2450836|78608|94698|6435|36525|78608|94698|6435|36525|2|104|16|5|9571|3|680|10|39.55|51.41|24.67|267.40|246.70|395.50|514.10|0.00|189.95|113.10|56.75|56.75|169.85|169.85|-338.75|
2450828|42147|2450903|78608|94698|6435|36525|78608|94698|6435|36525|2|1|7|2|736|212|680|47|29.29|61.50|21.52|1879.06|1011.44|1376.63|2890.50|60.68|0.00|86.48|1011.44|1072.12|1097.92|1158.60|-365.19|
2450828|42147|2450884|78608|94698|6435|36525|78608|94698|6435|36525|2|86|5|5|3151|125|680|76|68.78|206.34|57.77|11291.32|4390.52|5227.28|15681.84|7.02|3688.03|1881.76|702.49|709.51|2584.25|2591.27|-4524.79|
2450828|42147|2450883|78608|94698|6435|36525|78608|94698|6435|36525|2|21|7|5|15830|234|680|96|79.48|163.72|27.83|13045.44|2671.68|7630.08|15717.12|133.58|0.00|3300.48|2671.68|2805.26|5972.16|6105.74|-4958.40|
2450828|42147|2450837|78608|94698|6435|36525|78608|94698|6435|36525|2|9|20|5|16228|147|680|97|45.72|61.72|8.02|5208.90|777.94|4434.84|5986.84|54.45|0.00|0.00|777.94|832.39|777.94|832.39|-3656.90|
2450828|47553|2450875|1708|522817|6326|19035|1708|522817|6326|19035|4|24|19|5|3596|80|681|47|79.69|130.69|7.84|5773.95|368.48|3745.43|6142.43|11.05|0.00|1105.44|368.48|379.53|1473.92|1484.97|-3376.95|
2450828|47553|2450852|1708|522817|6326|19035|1708|522817|6326|19035|4|25|10|3|3529|229|681|86|86.82|103.31|9.29|8085.72|798.94|7466.52|8884.66|55.92|0.00|2220.52|798.94|854.86|3019.46|3075.38|-6667.58|
2450828|47553|2450881|1708|522817|6326|19035|1708|522817|6326|19035|4|14|17|5|7012|137|681|49|37.18|107.07|8.56|4826.99|419.44|1821.82|5246.43|33.55|0.00|996.66|419.44|452.99|1416.10|1449.65|-1402.38|
2450828|47553|2450905|1708|522817|6326|19035|1708|522817|6326|19035|4|34|18|2|2620|230|681|44|46.16|61.39|34.99|1161.60|1539.56|2031.04|2701.16|46.18|0.00|351.12|1539.56|1585.74|1890.68|1936.86|-491.48|
2450828|47553|2450836|1708|522817|6326|19035|1708|522817|6326|19035|4|58|17|3|15014|170|681|59|22.75|63.01|58.59|260.78|3456.81|1342.25|3717.59|0.00|2108.65|1635.48|1348.16|1348.16|2983.64|2983.64|5.91|
2450828|47553|2450895|1708|522817|6326|19035|1708|522817|6326|19035|4|2|5|4|10204|186|681|90|43.46|83.00|45.65|3361.50|4108.50|3911.40|7470.00|287.59|0.00|2838.60|4108.50|4396.09|6947.10|7234.69|197.10|
2450828|47553|2450860|1708|522817|6326|19035|1708|522817|6326|19035|4|67|9|5|17116|170|681|77|60.12|64.92|15.58|3799.18|1199.66|4629.24|4998.84|7.67|431.87|499.73|767.79|775.46|1267.52|1275.19|-3861.45|
2450828|47553|2450871|1708|522817|6326|19035|1708|522817|6326|19035|4|75|2|3|322|75|681|77|67.61|120.34|55.35|5004.23|4261.95|5205.97|9266.18|298.33|0.00|1574.65|4261.95|4560.28|5836.60|6134.93|-944.02|
2450828|47553|2450884|1708|522817|6326|19035|1708|522817|6326|19035|4|57|19|4|11312|70|681|70|69.40|124.92|14.99|7695.10|1049.30|4858.00|8744.40|52.46|0.00|3409.70|1049.30|1101.76|4459.00|4511.46|-3808.70|
2450828|47553|2450869|1708|522817|6326|19035|1708|522817|6326|19035|4|16|11|1|13766|103|681|49|38.24|93.68|11.24|4039.56|550.76|1873.76|4590.32|11.01|0.00|550.76|550.76|561.77|1101.52|1112.53|-1323.00|
2450828|71031|2450908|70845|1301407|416|46578|70845|1301407|416|46578|2|58|13|5|4216|79|682|50|38.40|92.16|6.45|4285.50|322.50|1920.00|4608.00|3.22|0.00|138.00|322.50|325.72|460.50|463.72|-1597.50|
2450828|71031|2450847|70845|1301407|416|46578|70845|1301407|416|46578|2|30|6|3|7220|242|682|51|42.83|105.36|26.34|4030.02|1343.34|2184.33|5373.36|67.16|0.00|644.64|1343.34|1410.50|1987.98|2055.14|-840.99|
2450828|71031|2450851|70845|1301407|416|46578|70845|1301407|416|46578|2|39|8|4|956|300|682|42|74.35|120.44|57.81|2630.46|2428.02|3122.70|5058.48|194.24|0.00|960.96|2428.02|2622.26|3388.98|3583.22|-694.68|
2450828|71031|2450868|70845|1301407|416|46578|70845|1301407|416|46578|2|10|15|4|14341|215|682|32|24.89|60.23|17.46|1368.64|558.72|796.48|1927.36|0.00|0.00|153.92|558.72|558.72|712.64|712.64|-237.76|
2450828|71031|2450837|70845|1301407|416|46578|70845|1301407|416|46578|2|77|4|5|1579|232|682|60|66.52|86.47|78.68|467.40|4720.80|3991.20|5188.20|236.04|0.00|2490.00|4720.80|4956.84|7210.80|7446.84|729.60|
2450828|71031|2450873|70845|1301407|416|46578|70845|1301407|416|46578|2|83|16|5|446|121|682|80|86.10|134.31|38.94|7629.60|3115.20|6888.00|10744.80|9.96|2865.98|3975.20|249.22|259.18|4224.42|4234.38|-6638.78|
2450828|71031|2450830|70845|1301407|416|46578|70845|1301407|416|46578|2|93|9|4|14839|131|682|34|83.93|130.93|73.32|1958.74|2492.88|2853.62|4451.62|124.64|0.00|355.98|2492.88|2617.52|2848.86|2973.50|-360.74|
2450828|71031|2450840|70845|1301407|416|46578|70845|1301407|416|46578|2|104|17|5|14858|169|682|40|74.40|138.38|40.13|3930.00|1605.20|2976.00|5535.20|64.20|0.00|2269.20|1605.20|1669.40|3874.40|3938.60|-1370.80|
2450828|23653|2450836|7114|446054|194|26781|7114|446054|194|26781|1|69|11|3|14125|200|683|2|49.24|97.00|12.61|168.78|25.22|98.48|194.00|1.76|0.00|89.24|25.22|26.98|114.46|116.22|-73.26|
2450828|23653|2450844|7114|446054|194|26781|7114|446054|194|26781|1|54|1|5|8260|26|683|80|83.66|155.60|21.78|10705.60|1742.40|6692.80|12448.00|17.42|0.00|2364.80|1742.40|1759.82|4107.20|4124.62|-4950.40|
2450828|23653|2450862|7114|446054|194|26781|7114|446054|194|26781|1|30|16|5|13993|53|683|10|40.21|94.49|60.47|340.20|604.70|402.10|944.90|6.04|0.00|434.60|604.70|610.74|1039.30|1045.34|202.60|
2450828|23653|2450907|7114|446054|194|26781|7114|446054|194|26781|1|24|12|4|14500|59|683|42|69.34|205.93|30.88|7352.10|1296.96|2912.28|8649.06|51.87|0.00|1989.12|1296.96|1348.83|3286.08|3337.95|-1615.32|
2450828|23653|2450878|7114|446054|194|26781|7114|446054|194|26781|1|91|5|2|12748|176|683|46|41.43|104.40|26.10|3601.80|1200.60|1905.78|4802.40|60.03|0.00|191.82|1200.60|1260.63|1392.42|1452.45|-705.18|
2450828|23653|2450879|7114|446054|194|26781|7114|446054|194|26781|1|16|3|4|5515|9|683|76|90.16|202.86|81.14|9250.72|6166.64|6852.16|15417.36|431.66|0.00|3545.40|6166.64|6598.30|9712.04|10143.70|-685.52|
2450828|23653|2450838|7114|446054|194|26781|7114|446054|194|26781|1|29|19|2|8842|58|683|21|89.21|217.67|189.37|594.30|3976.77|1873.41|4571.07|0.00|119.30|365.61|3857.47|3857.47|4223.08|4223.08|1984.06|
2450828|23653|2450853|7114|446054|194|26781|7114|446054|194|26781|1|20|13|4|10429|28|683|39|53.34|78.40|72.91|214.11|2843.49|2080.26|3057.60|227.47|0.00|1375.92|2843.49|3070.96|4219.41|4446.88|763.23|
2450828|23653|2450852|7114|446054|194|26781|7114|446054|194|26781|1|102|14|4|8104|4|683|11|31.29|64.14|48.10|176.44|529.10|344.19|705.54|21.16|0.00|225.72|529.10|550.26|754.82|775.98|184.91|
2450828|23653|2450843|7114|446054|194|26781|7114|446054|194|26781|1|85|3|2|16597|226|683|77|3.50|6.26|3.94|178.64|303.38|269.50|482.02|16.26|100.11|211.75|203.27|219.53|415.02|431.28|-66.23|
2450828|23653|2450858|7114|446054|194|26781|7114|446054|194|26781|1|83|3|3|9115|171|683|17|78.32|179.35|112.99|1128.12|1920.83|1331.44|3048.95|153.66|0.00|1524.39|1920.83|2074.49|3445.22|3598.88|589.39|
2450828|23653|2450905|7114|446054|194|26781|7114|446054|194|26781|1|73|8|3|8018|116|683|92|69.39|199.14|35.84|15023.60|3297.28|6383.88|18320.88|98.91|0.00|1098.48|3297.28|3396.19|4395.76|4494.67|-3086.60|
2450828|23653|2450860|7114|446054|194|26781|7114|446054|194|26781|1|69|11|4|12625|43|683|11|9.48|16.40|11.48|54.12|126.28|104.28|180.40|2.29|93.44|45.10|32.84|35.13|77.94|80.23|-71.44|
2450828|8477|2450868|10032|1553908|2584|34860|10032|1553908|2584|34860|4|29|5|3|8527|21|684|1|54.87|102.05|101.02|1.03|101.02|54.87|102.05|1.13|84.85|5.10|16.17|17.30|21.27|22.40|-38.70|
2450828|8477|2450885|10032|1553908|2584|34860|10032|1553908|2584|34860|4|88|8|3|2584|216|684|74|27.68|76.39|74.09|170.20|5482.66|2048.32|5652.86|414.48|877.22|677.84|4605.44|5019.92|5283.28|5697.76|2557.12|
2450828|8477|2450916|10032|1553908|2584|34860|10032|1553908|2584|34860|4|95|18|4|14132|59|684|7|46.28|103.20|50.56|368.48|353.92|323.96|722.40|16.84|113.25|339.50|240.67|257.51|580.17|597.01|-83.29|
2450828|8477|2450869|10032|1553908|2584|34860|10032|1553908|2584|34860|4|32|8|2|3532|265|684|4|58.60|59.77|37.65|88.48|150.60|234.40|239.08|9.03|0.00|43.00|150.60|159.63|193.60|202.63|-83.80|
2450828|8477|2450878|10032|1553908|2584|34860|10032|1553908|2584|34860|4|101|9|5|1507|49|684|11|56.04|84.06|30.26|591.80|332.86|616.44|924.66|9.98|0.00|83.16|332.86|342.84|416.02|426.00|-283.58|
2450828|8477|2450864|10032|1553908|2584|34860|10032|1553908|2584|34860|4|37|4|1|1345|267|684|94|96.69|145.03|43.50|9543.82|4089.00|9088.86|13632.82|245.34|0.00|408.90|4089.00|4334.34|4497.90|4743.24|-4999.86|
2450828|8477|2450844|10032|1553908|2584|34860|10032|1553908|2584|34860|4|69|9|2|13021|188|684|44|17.21|45.77|38.44|322.52|1691.36|757.24|2013.88|25.37|845.68|201.08|845.68|871.05|1046.76|1072.13|88.44|
2450828|8477|2450837|10032|1553908|2584|34860|10032|1553908|2584|34860|4|67|4|1|13684|220|684|67|83.99|89.02|88.12|60.30|5904.04|5627.33|5964.34|531.36|0.00|2802.61|5904.04|6435.40|8706.65|9238.01|276.71|
2450828|8477|2450835|10032|1553908|2584|34860|10032|1553908|2584|34860|4|107|6|4|5086|269|684|50|60.78|177.47|157.94|976.50|7897.00|3039.00|8873.50|710.73|0.00|1597.00|7897.00|8607.73|9494.00|10204.73|4858.00|
2450828|8477|2450913|10032|1553908|2584|34860|10032|1553908|2584|34860|4|87|2|2|16195|45|684|45|88.58|248.02|39.68|9375.30|1785.60|3986.10|11160.90|17.85|0.00|4240.80|1785.60|1803.45|6026.40|6044.25|-2200.50|
2450828|8477|2450867|10032|1553908|2584|34860|10032|1553908|2584|34860|4|104|1|4|860|294|684|91|67.35|120.55|27.72|8447.53|2522.52|6128.85|10970.05|151.35|0.00|986.44|2522.52|2673.87|3508.96|3660.31|-3606.33|
2450828|8477|2450862|10032|1553908|2584|34860|10032|1553908|2584|34860|4|99|7|1|6403|99|684|52|44.63|97.73|32.25|3404.96|1677.00|2320.76|5081.96|33.54|0.00|965.12|1677.00|1710.54|2642.12|2675.66|-643.76|
2450828|15845|2450882|18697|506427|5004|20734|18697|506427|5004|20734|2|65|15|1|4099|103|685|78|88.06|206.94|76.56|10169.64|5971.68|6868.68|16141.32|358.30|0.00|3873.48|5971.68|6329.98|9845.16|10203.46|-897.00|
2450828|15845|2450891|18697|506427|5004|20734|18697|506427|5004|20734|2|19|3|4|15832|223|685|11|2.92|3.44|1.61|20.13|17.71|32.12|37.84|0.17|0.00|3.74|17.71|17.88|21.45|21.62|-14.41|
2450828|15845|2450915|18697|506427|5004|20734|18697|506427|5004|20734|2|77|14|5|7894|250|685|35|51.86|151.43|57.54|3286.15|2013.90|1815.10|5300.05|0.00|0.00|1324.75|2013.90|2013.90|3338.65|3338.65|198.80|
2450828|15845|2450891|18697|506427|5004|20734|18697|506427|5004|20734|2|56|11|2|15686|127|685|33|77.83|157.99|31.59|4171.20|1042.47|2568.39|5213.67|10.42|0.00|1459.59|1042.47|1052.89|2502.06|2512.48|-1525.92|
2450828|15845|2450903|18697|506427|5004|20734|18697|506427|5004|20734|2|3|13|5|118|31|685|98|3.80|3.91|2.50|138.18|245.00|372.40|383.18|2.45|0.00|45.08|245.00|247.45|290.08|292.53|-127.40|
|15845|2450909|18697|506427|5004||18697|||20734|||18||247|4|685|81|||94.94|||7846.47||538.30|0.00||7690.14||11012.76|11551.06|-156.33|
2450828|15845|2450853|18697|506427|5004|20734|18697|506427|5004|20734|2|92|17|5|10303|272|685|57|48.66|83.69|40.17|2480.64|2289.69|2773.62|4770.33|114.48|0.00|667.47|2289.69|2404.17|2957.16|3071.64|-483.93|
2450828|15845|2450871|18697|506427|5004|20734|18697|506427|5004|20734|2|8|9|5|134|145|685|29|93.88|270.37|102.74|4861.27|2979.46|2722.52|7840.73|59.58|0.00|2430.49|2979.46|3039.04|5409.95|5469.53|256.94|
2450828|15845|2450845|18697|506427|5004|20734|18697|506427|5004|20734|2|26|3|4|6343|236|685|71|76.90|180.71|70.47|7827.04|5003.37|5459.90|12830.41|50.03|0.00|641.13|5003.37|5053.40|5644.50|5694.53|-456.53|
2450828|15845|2450834|18697|506427|5004|20734|18697|506427|5004|20734|2|78|16|4|6151|123|685|22|71.57|166.75|160.08|146.74|3521.76|1574.54|3668.50|0.00|0.00|1430.66|3521.76|3521.76|4952.42|4952.42|1947.22|
2450828|15845|2450914|18697|506427|5004|20734|18697|506427|5004|20734|2|24|16|1|3412|288|685|61|55.36|131.20|26.24|6402.56|1600.64|3376.96|8003.20|32.01|0.00|4001.60|1600.64|1632.65|5602.24|5634.25|-1776.32|
2450828|15845|2450903|18697|506427|5004|20734|18697|506427|5004|20734|2|25|1|4|6772|8|685|44|53.16|137.15|97.37|1750.32|4284.28|2339.04|6034.60|385.58|0.00|542.96|4284.28|4669.86|4827.24|5212.82|1945.24|
2450828|15845|2450863|18697|506427|5004|20734|18697|506427|5004|20734|2|103|14|1|856|58|685|47|27.53|77.63|43.47|1605.52|2043.09|1293.91|3648.61|163.44|0.00|1386.03|2043.09|2206.53|3429.12|3592.56|749.18|
2450828|15845|2450840|18697|506427|5004|20734|18697|506427|5004|20734|2|69|8|5|8456|2|685|32|14.76|21.54|17.23|137.92|551.36|472.32|689.28|11.02|0.00|310.08|551.36|562.38|861.44|872.46|79.04|
2450828|18226|2450862|60008|889636|4064|12045|60008|889636|4064|12045|4|46|7|4|7606|266|686|82|60.34|144.21|23.07|9933.48|1891.74|4947.88|11825.22|0.00|0.00|4965.92|1891.74|1891.74|6857.66|6857.66|-3056.14|
2450828|18226|2450911|60008|889636|4064|12045|60008|889636|4064|12045|4|53|16|5|26|155|686|100|20.23|60.69|36.41|2428.00|3641.00|2023.00|6069.00|145.64|0.00|0.00|3641.00|3786.64|3641.00|3786.64|1618.00|
2450828|18226|2450913|60008|889636|4064|12045|60008|889636|4064|12045|4|27|20|4|17983|117|686|26|77.64|120.34|108.30|313.04|2815.80|2018.64|3128.84|84.47|0.00|250.12|2815.80|2900.27|3065.92|3150.39|797.16|
2450828|18226|2450910|60008|889636|4064|12045|60008|889636|4064|12045|4|105|19|3|12494|63|686|42|50.09|76.13|15.22|2558.22|639.24|2103.78|3197.46|20.77|223.73|863.10|415.51|436.28|1278.61|1299.38|-1688.27|
2450828|18226|2450882|60008|889636|4064|12045|60008|889636|4064|12045|4|74|3|2|14992|83|686|97|6.15|14.32|5.15|889.49|499.55|596.55|1389.04|39.96|0.00|541.26|499.55|539.51|1040.81|1080.77|-97.00|
2450828|41009|2450889|82741|84771|401|8478|82741|84771|401|8478|4|33|4|3|6464|59|687|85|30.56|55.31|6.08|4184.55|516.80|2597.60|4701.35|4.23|304.91|0.00|211.89|216.12|211.89|216.12|-2385.71|
2450828|41009|2450833|82741|84771|401|8478|82741|84771|401|8478|4|69|9|1|8486|182|687|38|57.19|61.76|19.76|1596.00|750.88|2173.22|2346.88|0.00|0.00|1126.32|750.88|750.88|1877.20|1877.20|-1422.34|
2450828|41009|2450868|82741|84771|401|8478|82741|84771|401|8478|4|48|20|1|7846|201|687|49|89.49|246.99|242.05|242.06|11860.45|4385.01|12102.51|948.83|0.00|5808.95|11860.45|12809.28|17669.40|18618.23|7475.44|
2450828|41009|2450849|82741|84771|401|8478|82741|84771|401|8478|4|89|15|4|12338|70|687|2|94.68|98.46|26.58|143.76|53.16|189.36|196.92|3.72|0.00|82.70|53.16|56.88|135.86|139.58|-136.20|
2450828|41009|2450888|82741|84771|401|8478|82741|84771|401|8478|4|33|13|4|931|120|687|49|21.78|40.72|39.49|60.27|1935.01|1067.22|1995.28|174.15|0.00|398.86|1935.01|2109.16|2333.87|2508.02|867.79|
2450828|41009|2450884|82741|84771|401|8478|82741|84771|401|8478|4|21|9|1|9997|35|687|25|9.79|24.57|24.57|0.00|614.25|244.75|614.25|7.67|460.68|61.25|153.57|161.24|214.82|222.49|-91.18|
2450828|41009|2450848|82741|84771|401|8478|82741|84771|401|8478|4|103|12|4|3014|93|687|15|52.58|101.47|17.24|1263.45|258.60|788.70|1522.05|23.27|0.00|365.25|258.60|281.87|623.85|647.12|-530.10|
2450828|41009|2450855|82741|84771|401|8478|82741|84771|401|8478|4|78|11|3|6320|205|687|59|35.60|46.28|34.71|682.63|2047.89|2100.40|2730.52|61.43|0.00|81.42|2047.89|2109.32|2129.31|2190.74|-52.51|
2450828|41009|2450903|82741|84771|401|8478|82741|84771|401|8478|4|84|11|2|8896|270|687|80|57.11|73.67|66.30|589.60|5304.00|4568.80|5893.60|265.20|0.00|1296.00|5304.00|5569.20|6600.00|6865.20|735.20|
2450828|41009|2450877|82741|84771|401|8478|82741|84771|401|8478|4|25|14|2|11695|8|687|10|94.91|104.40|62.64|417.60|626.40|949.10|1044.00|56.37|0.00|407.10|626.40|682.77|1033.50|1089.87|-322.70|
2450828|41009|2450836|82741|84771|401|8478|82741|84771|401|8478|4|104|16|4|15500|25|687|43|68.26|120.13|103.31|723.26|4442.33|2935.18|5165.59|310.96|0.00|1032.86|4442.33|4753.29|5475.19|5786.15|1507.15|
2450828|41009|2450889|82741|84771|401|8478|82741|84771|401|8478|4|20|12|2|11977|272|687|91|79.75|232.87|176.98|5085.99|16105.18|7257.25|21191.17|322.10|0.00|2754.57|16105.18|16427.28|18859.75|19181.85|8847.93|
2450828|41009|2450914|82741|84771|401|8478|82741|84771|401|8478|4|55|2|1|2059|154|687|46|23.99|39.58|12.66|1238.32|582.36|1103.54|1820.68|34.94|0.00|728.18|582.36|617.30|1310.54|1345.48|-521.18|
2450828|36366|2450871|52296|892630|1764|18498|52296|892630|1764|18498|1|55|14|5|16183|80|688|68|53.63|107.79|15.09|6303.60|1026.12|3646.84|7329.72|30.78|0.00|2564.96|1026.12|1056.90|3591.08|3621.86|-2620.72|
2450828|36366|2450853|52296|892630|1764|18498|52296|892630|1764|18498|1|24|9|4|15811|235|688|51|13.12|22.96|1.83|1077.63|93.33|669.12|1170.96|0.00|0.00|562.02|93.33|93.33|655.35|655.35|-575.79|
2450828|36366|2450884|52296|892630|1764|18498|52296|892630|1764|18498|1|53|10|1|17018|43|688|39|3.12|8.26|6.93|51.87|270.27|121.68|322.14|16.21|0.00|38.61|270.27|286.48|308.88|325.09|148.59|
2450828|36366|2450864|52296|892630|1764|18498|52296|892630|1764|18498|1|82|5|5|13315|55|688|37|99.12|134.80|22.91|4139.93|847.67|3667.44|4987.60|50.86|0.00|1097.05|847.67|898.53|1944.72|1995.58|-2819.77|
2450828|36366|2450842|52296|892630|1764|18498|52296|892630|1764|18498|1|105|1|4|6055|140|688|10|41.71|55.05|2.75|523.00|27.50|417.10|550.50|0.55|0.00|22.00|27.50|28.05|49.50|50.05|-389.60|
2450828|36366|2450901|52296|892630|1764|18498|52296|892630|1764|18498|1|8|4|4|980|124|688|42|21.17|37.68|36.92|31.92|1550.64|889.14|1582.56|15.50|0.00|632.94|1550.64|1566.14|2183.58|2199.08|661.50|
2450828|36366|2450917|52296|892630|1764|18498|52296|892630|1764|18498|1|62|8|4|1399|149|688|83|59.78|161.40|156.55|402.55|12993.65|4961.74|13396.20|909.55|0.00|5492.11|12993.65|13903.20|18485.76|19395.31|8031.91|
2450828|36366|2450848|52296|892630|1764|18498|52296|892630|1764|18498|1|27|11|3|5611|182|688|51|90.90|180.89|117.57|3229.32|5996.07|4635.90|9225.39|0.00|0.00|461.04|5996.07|5996.07|6457.11|6457.11|1360.17|
2450828|36366|2450836|52296|892630|1764|18498|52296|892630|1764|18498|1|4|8|2|12415|262|688|22|82.68|174.45|94.20|1765.50|2072.40|1818.96|3837.90|0.00|0.00|345.40|2072.40|2072.40|2417.80|2417.80|253.44|
2450828|36366|2450918|52296|892630|1764|18498|52296|892630|1764|18498|1|84|11|1|2252|101|688|8|31.98|73.87|18.46|443.28|147.68|255.84|590.96|8.86|0.00|41.36|147.68|156.54|189.04|197.90|-108.16|
2450828|36366|2450876|52296|892630|1764|18498|52296|892630|1764|18498|1|91|17|5|8536|227|688|71|85.94|249.22|209.34|2831.48|14863.14|6101.74|17694.62|148.63|0.00|5131.17|14863.14|15011.77|19994.31|20142.94|8761.40|
2450828|36366|2450896|52296|892630|1764|18498|52296|892630|1764|18498|1|84|4|4|15146|251|688|3|85.55|213.87|198.89|44.94|596.67|256.65|641.61|5.96|0.00|192.48|596.67|602.63|789.15|795.11|340.02|
2450828|84182|2450874|18521|1846889|6104|44919|18521|1846889|6104|44919|4|27|11|4|316|98|689|48|73.55|151.51|72.72|3781.92|3490.56|3530.40|7272.48|69.81|0.00|2763.36|3490.56|3560.37|6253.92|6323.73|-39.84|
2450828|84182|2450847|18521|1846889|6104|44919|18521|1846889|6104|44919|4|71|16|4|15157|152|689|67|56.96|157.77|44.17|7611.20|2959.39|3816.32|10570.59|151.52|1065.38|1268.31|1894.01|2045.53|3162.32|3313.84|-1922.31|
2450828|84182|2450873|18521|1846889|6104|44919|18521|1846889|6104|44919|4|75|4|5|4183|132|689|63|35.64|37.42|7.85|1862.91|494.55|2245.32|2357.46|0.00|0.00|1131.48|494.55|494.55|1626.03|1626.03|-1750.77|
2450828|84182|2450894|18521|1846889|6104|44919|18521|1846889|6104|44919|4|56|12|3|12746|300|689|6|79.85|217.19|45.60|1029.54|273.60|479.10|1303.14|8.20|0.00|651.54|273.60|281.80|925.14|933.34|-205.50|
2450828|84182|2450846|18521|1846889|6104|44919|18521|1846889|6104|44919|4|33|13|3|6262|253|689|43|57.64|75.50|3.77|3084.39|162.11|2478.52|3246.50|0.00|0.00|454.51|162.11|162.11|616.62|616.62|-2316.41|
2450828|84182|2450874|18521|1846889|6104|44919|18521|1846889|6104|44919|4|96|10|5|7486|164|689|50|29.41|84.11|73.17|547.00|3658.50|1470.50|4205.50|109.75|0.00|0.00|3658.50|3768.25|3658.50|3768.25|2188.00|
2450828|84182|2450918|18521|1846889|6104|44919|18521|1846889|6104|44919|4|38|2|2|6140|63|689|46|61.71|67.88|23.75|2029.98|1092.50|2838.66|3122.48|0.00|0.00|842.72|1092.50|1092.50|1935.22|1935.22|-1746.16|
2450828|84182|2450862|18521|1846889|6104|44919|18521|1846889|6104|44919|4|22|14|4|895|132|689|30|12.62|19.93|1.79|544.20|53.70|378.60|597.90|4.29|0.00|286.80|53.70|57.99|340.50|344.79|-324.90|
2450828|84182|2450906|18521|1846889|6104|44919|18521|1846889|6104|44919|4|18|5|2|16465|19|689|45|26.74|49.20|43.29|265.95|1948.05|1203.30|2214.00|58.44|0.00|110.70|1948.05|2006.49|2058.75|2117.19|744.75|
2450828|84182|2450895|18521|1846889|6104|44919|18521|1846889|6104|44919|4|98|20|2|14644|263|689|22|75.28|179.16|60.91|2601.50|1340.02|1656.16|3941.52|40.20|0.00|196.90|1340.02|1380.22|1536.92|1577.12|-316.14|
2450828|69417|2450900|11205|1484509|6966|47470|11205|1484509|6966|47470|1|61|19|1|10927|258|690|4|84.69|227.81|186.80|164.04|747.20|338.76|911.24|67.24|0.00|182.24|747.20|814.44|929.44|996.68|408.44|
2450828|69417|2450844|11205|1484509|6966|47470|11205|1484509|6966|47470|1|78|18|2|248|38|690|1|61.80|112.47|111.34|1.13|111.34|61.80|112.47|6.68|0.00|32.61|111.34|118.02|143.95|150.63|49.54|
2450828|69417|2450866|11205|1484509|6966|47470|11205|1484509|6966|47470|1|107|1|1|16070|211|690|81|25.54|65.38|48.38|1377.00|3918.78|2068.74|5295.78|313.50|0.00|1588.41|3918.78|4232.28|5507.19|5820.69|1850.04|
