||6493||324827|2332|49484|20475||2332|49484|28|28|3670|52||173.65|||1488.24||||1705.32|
2452768|67761|7137|23943|378430|6870|24110|23943|378430|6870|24110|33|14|3671|44|2732.84|109.31|2842.15|94.28|311.96|2268.25|130.08|334.51|515.55|
2452731|68735|11502|34341|912206|4471|29183|34341|912206|4471|29183|49|7|3671|34|754.80|60.38|815.18|41.20|0.00|611.38|86.05|57.37|101.58|
2451188|69664|16340|68450|236042|4787|18332|68450|236042|4787|18332|49|21|3675|24|1374.72|96.23|1470.95|49.29|438.72|687.36|302.43|384.93|584.24|
2451363|77555|15844|84117|1577972|1427|30929|84117|1577972|1427|30929|50|28|3677|74|853.22|68.25|921.47|2.67|158.36|264.49|229.60|359.13|229.28|
|55109|12671|57788|992634|4280|41879|||4280||43||3678|||25.85|887.69|||284.40|||405.16|
2452166|26540|12788|45561|1849826|138|44003|45561|1849826|138|44003|32|25|3678|10|5.20|0.46|5.66|42.73|16.50|3.84|0.85|0.51|59.69|
|40238|15068|5617||6141||5617|1514679|6141||49|25|3679|||27.99||||436.64|||815.36|
2452445|70330|6865|60052|293276|3288|26125|60052|293276|3288|26125|57|20|3680|1|35.89|2.51|38.40|39.92|27.31|19.38|4.78|11.73|69.74|
2452422|40450|7363|97323|1836291|4059|3074|97323|1836291|4059|3074|29|4|3681|28|2527.28|227.45|2754.73|6.67|791.56|1617.45|191.06|718.77|1025.68|
2451147|65524|9074|96523|1576260|2844|45828|96523|1576260|2844|45828|52|31|3682|42|1322.16|79.32|1401.48|97.65|396.48|198.32|775.44|348.40|573.45|
2452443|10583|12887|75366|1900025|684|1696|75366|1900025|684|1696|11|11|3684|24|697.20|41.83|739.03|52.07|526.32|383.46|263.54|50.20|620.22|
2452298|46349|11897|17821|218037|5806|44422|17821|218037|5806|44422|55|12|3684|58|510.98|5.10|516.08|59.52|147.90|439.44|48.64|22.90|212.52|
2452001|84003|10483|37395|1361263|7084|31352|37395|1361263|7084|31352|26|6|3685|18|1174.68|93.97|1268.65|31.72|289.62|35.24|1105.25|34.19|415.31|
2452816|39450|11964|45739|164298|2857|28169|45739|164298|2857|28169|30|21|3686|5|322.25|16.11|338.36|93.00|181.00|257.80|16.75|47.70|290.11|
2452779|11187|4647|26822|956990|6358|32926|26822|956990|6358|32926|30|1|3686|26|541.06|37.87|578.93|32.89|1209.52|308.40|2.32|230.34|1280.28|
2452033|47170|3989|18821|1649801|3981|45714|18821|1649801|3981|45714|8|29|3687|15|35.40|1.41|36.81|89.77|18.45|26.90|6.29|2.21|109.63|
2450992|24120|5786|55565|667529|740|29551|55565|667529|740|29551|22|1|3688|77|4211.90|379.07|4590.97|62.30|1437.59|1937.47|1865.03|409.40|1878.96|
2451067|42097|4378|65588|357205|822|35239|65588|357205|822|35239|2|14|3688|1|86.51|5.19|91.70|62.10|51.90|46.71|39.40|0.40|119.19|
|33727|1375|40581|755896||||755896|3304|18723|13|16|3689||||510.34|9.71|90.84|0.00|401.33|94.15|115.41|
2452456|39012|9441|97095|1312273|5851|45829|97095|1312273|5851|45829|21|13|3690|26|808.34|0.00|808.34|84.30|109.98|598.17|60.94|149.23|194.28|
2452483|27174|15303|81239|1383103|2567|41584|81239|1383103|2567|41584|59|24|3690|28|6251.00|250.04|6501.04|72.69|3194.80|5875.94|195.03|180.03|3517.53|
2451985|29036|5309|43979|1836124|5422|15120|43979|1836124|5422|15120|55|2|3691|34|5690.58|284.52|5975.10|81.77|640.90|3585.06|1579.14|526.38|1007.19|
||5077||830041|6694|45747|||||29|7|3691||2631.96|||33.18|418.68|||||
2452022|44902|14798|53917|1223485|4700|29115|53917|1223485|4700|29115|11|15|3691|6|55.32|4.97|60.29|54.01|39.54|26.00|12.90|16.42|98.52|
2451913|30922|16604|42239|1000326|3566|18006|42239|1000326|3566|18006|25|8|3691|13|84.24|3.36|87.60|14.69|87.10|49.70|34.19|0.35|105.15|
2451990|60575|15665|69066|493905|5944|25136|69066|493905|5944|25136|55|11|3691|9|82.89|3.31|86.20|49.13|56.70|38.95|31.19|12.75|109.14|
2452142|48080|16285|26882|150020|2405|33543|26882|150020|2405|33543|31|12|3692|43|8763.40|175.26|8938.66|23.41|4687.43|5959.11|532.81|2271.48|4886.10|
2452032|49871|14975|14034|1565431|4475|23472|14034|1565431|4475|23472|14|35|3694|3|14.19|0.85|15.04|34.43|11.28|4.82|2.71|6.66|46.56|
2452551|78998|1836|57404|869073|3142|34011|57404|869073|3142|34011|49|3|3695|3|30.33|0.60|30.93|40.93|166.89|24.87|4.64|0.82|208.42|
2452064|76899|3674|44926|1360136|6546|36956|44926|1360136|6546|36956|31|19|3696|66|3564.00|249.48|3813.48|51.08|792.00|1639.44|904.54|1020.02|1092.56|
2451606|34699|3808|74564|1425192|4620|2495|74564|1425192|4620|2495|56|5|3697|1|4.89|0.09|4.98|45.69|10.11|2.83|0.35|1.71|55.89|
2452089|61909|1053|53352|1846385|2171|32404|53352|1846385|2171|32404|29|23|3699|52|3193.84|255.50|3449.34|77.71|1970.80|2491.19|548.06|154.59|2304.01|
2452127|44702|1423|64759|579190|1724|43402|64759|579190|1724|43402|11|1|3699|43|2951.52|88.54|3040.06|53.63|872.04|2538.30|136.36|276.86|1014.21|
2451672|15263|14315|64448|1833408|7168|15728|64448|1833408|7168|15728|25|18|3702|10|1131.70|56.58|1188.28|16.17|760.40|407.41|550.46|173.83|833.15|
2451180|71039|15496|16075|710927|3379|47831|16075|710927|3379|47831|2|13|3704|12|756.36|30.25|786.61|50.38|394.56|582.39|137.43|36.54|475.19|
2452733|73272|8317|62727|1489753|2826|47452|62727|1489753|2826|47452|12|12|3705|11|868.45|8.68|877.13|17.69|501.05|225.79|533.40|109.26|527.42|
2452149|63668|2363|62387|670977|5167|33310|62387|670977|5167|33310|29|16|3708|7|1025.43|71.78|1097.21|99.70|201.39|656.27|236.26|132.90|372.87|
2451240|62234|12458|22866|642085|3704|28123|22866|642085|3704|28123|37|30|3709|67|4994.85|449.53|5444.38|69.39|3132.25|249.74|759.21|3985.90|3651.17|
2451388|60530|14432|37880|1759899|1118|16737|37880|1759899|1118|16737|31|26|3710|7|1285.20|89.96|1375.16|82.47|195.51|925.34|165.53|194.33|367.94|
2452071|35604|14199|45410|1872399|2235|30824|45410|1872399|2235|30824|33|30|3712|42|266.28|5.32|271.60|74.70|433.02|31.95|56.23|178.10|513.04|
2452059|6832|4073|92068|1374386|3104|31022|92068|1374386|3104|31022|5|33|3713|11|82.72|3.30|86.02|76.71|114.62|36.39|42.62|3.71|194.63|
2451931|27997|15197|16554|1838033|1912|12991|16554|1838033|1912|12991|35|7|3713|57|6467.22|0.00|6467.22|10.50|1379.40|3168.93|758.60|2539.69|1389.90|
2451278|69306|9830|95595|276240|1332|25177|95595|276240|1332|25177|10|30|3714|13|70.20|3.51|73.71|5.39|224.90|30.88|5.89|33.43|233.80|
2452318|46106|13491|47012|937961|110|21059|47012|937961|110|21059|19|26|3715|62|12028.62|120.28|12148.90|82.18|4350.54|1202.86|6928.48|3897.28|4553.00|
2452317|62834|14099|31320|657000|5880|10807|31320|657000|5880|10807|43|9|3715|5|153.40|6.13|159.53|41.16|70.55|145.73|4.29|3.38|117.84|
2452271|44262|1589|38927|1234016|2705|37841|38927|1234016|2705|37841|11|9|3715|2|67.30|4.71|72.01|14.45|62.32|22.20|42.39|2.71|81.48|
2452404||6445||||4928|||4343||7||3717||357.20|10.71|||||52.83|129.35||
2452562|5110|14119|10705|978638|6218|6598|10705|978638|6218|6598|47|28|3717|32|3276.80|65.53|3342.33|86.27|1450.24|2326.52|855.25|95.03|1602.04|
2452431|30978|15199|18924|980321|4918|47115|18924|980321|4918|47115|27|29|3717|7|473.55|37.88|511.43|14.36|7.00|71.03|185.15|217.37|59.24|
2452415|35027|16343|17713|539193|1120|39447|17713|539193|1120|39447|15|3|3717|15|0.00|0.00|0.00|38.79|74.10|0.00|0.00|0.00|112.89|
2452488|28702|369|57688|1900761|5434|40507|57688|1900761|5434|40507|11|20|3718|20|1369.20|0.00|1369.20|80.65|1908.80|561.37|638.18|169.65|1989.45|
2452342|71055|4455|35072|740252|7032|39365|35072|740252|7032|39365|55|33|3718|22|954.36|19.08|973.44|82.23|685.08|143.15|8.11|803.10|786.39|
2452263|76598|17289|95670|1362247|2871|2295|95670|1362247|2871|2295|57|22|3718|41|637.14|38.22|675.36|17.19|281.67|305.82|6.62|324.70|337.08|
2452454|44024|12774|13159|1115776|3640|13057|13159|1115776|3640|13057|24|33|3719|2|21.78|1.74|23.52|19.51|23.22|20.03|0.19|1.56|44.47|
2452483|25909|14445|39021|1736738|4855|35772|39021|1736738|4855|35772|49|1|3719|41|3759.70|187.98|3947.68|59.29|375.97|1767.05|996.32|996.33|623.24|
2451392|7035|8774|38430|462674|5765|11656|38430|462674|5765|11656|56|21|3720|8|77.28|6.18|83.46|66.03|121.04|48.68|1.14|27.46|193.25|
2451199|58606|6730|79321|944162|1450|41091|79321|944162|1450|41091|56|26|3720|8|43.36|0.86|44.22|81.01|93.92|7.80|29.51|6.05|175.79|
2452279|71720|15223|75929|1584011|6493|34128|75929|1584011|6493|34128|9|6|3721|68|12122.36|606.11|12728.47|32.02|4494.80|363.67|10347.64|1411.05|5132.93|
2452763|33727|7338|13329|1699013|3097|45581|13329|1699013|3097|45581|19|8|3722|47|2210.88|22.10|2232.98|49.19|93.06|1702.37|96.61|411.90|164.35|
||6928|55821|1915996||||1915996|6571||||3723|||||60.85|||76.74||1525.95|
2451245|20279|85|77259|419486|4113|26293|77259|419486|4113|26293|37|16|3723|12|12.84|0.64|13.48|30.33|231.84|1.92|9.71|1.21|262.81|
2451372|45647|11914|67979|997171|5916|12708|67979|997171|5916|12708|58|9|3723|9|369.00|0.00|369.00|44.33|228.69|284.13|31.40|53.47|273.02|
2452037||357|79733|1856479|||79733|1856479||12018|||3724|||93.66||91.32|||391.12|||
2451159|36025|13708|89769|1342175|7028|21434|89769|1342175|7028|21434|46|28|3726|3|555.39|5.55|560.94|51.71|73.65|38.87|495.85|20.67|130.91|
2452073|67632|9361|65951|379005|3259|5513|65951|379005|3259|5513|38|32|3727|39|134.16|6.70|140.86|42.29|24.18|40.24|48.83|45.09|73.17|
2452710|68949|9531|74707|138717|5574|46431|74707|138717|5574|46431|48|17|3729|35|1965.95|19.65|1985.60|36.70|540.40|393.19|1399.75|173.01|596.75|
2451173|73517|5770|55917|860075|6633|40038|55917|860075|6633|40038|19|25|3730|75|0.00|0.00|0.00|75.92|180.00|0.00|0.00|0.00|255.92|
2451210|5233|5200|23129|462463|7044|35978|23129|462463|7044|35978|44|9|3730|73|2357.90|141.47|2499.37|85.88|261.34|1131.79|1177.06|49.05|488.69|
2451236|4752|11192|46968|1883741|4161|35334|46968|1883741|4161|35334|31|10|3731|15|408.30|32.66|440.96|51.07|36.00|306.22|28.58|73.50|119.73|
2452516|17717|15905|16984|697007|6277|17947|16984|697007|6277|17947|9|21|3732|36|278.64|16.71|295.35|35.73|15.48|61.30|26.08|191.26|67.92|
2451994|65583|16001|87657|66271|2485|346|87657|66271|2485|346|26|7|3733|7|461.58|4.61|466.19|85.21|44.17|216.94|2.44|242.20|133.99|
2452115|60165|12121|93968|1633662|3403|43497|93968|1633662|3403|43497|50|28|3735|24|173.76|3.47|177.23|27.26|212.40|71.24|98.41|4.11|243.13|
2451127|55714|12128|10993|1814071|6699|32436|10993|1814071|6699|32436|58|28|3736|56|140.00|4.20|144.20|17.56|206.08|67.20|40.04|32.76|227.84|
|54711|17588|51875|43289||8117||43289|5903|8117|55|19|3736||121.65|1.21|||128.10|116.78||||
2451883|48301|11915|97428|1432133|4438|47943|97428|1432133|4438|47943|20|5|3737|81|5114.34|409.14|5523.48|36.37|757.35|971.72|207.13|3935.49|1202.86|
2452122|37253|1587|43054|1134643|2232|27421|43054|1134643|2232|27421|21|23|3738|9|7.65|0.61|8.26|91.91|42.21|1.53|3.73|2.39|134.73|
2452053|66050|4971|35127|555215|5703|1791|35127|555215|5703|1791|37|6|3738|47|1516.22|45.48|1561.70|96.71|558.36|106.13|296.11|1113.98|700.55|
2451729|14923|17191|68384|851168|6305|21889|68384|851168|6305|21889|28|18|3739|29|2606.52|52.13|2658.65|71.75|953.52|130.32|1337.14|1139.06|1077.40|
2451844|34152|9349|255|1412526|4350|25374|255|1412526|4350|25374|49|32|3741|7|104.16|4.16|108.32|45.54|17.92|64.57|35.23|4.36|67.62|
2451815|56422|4913|90636|75765|5694|3623|90636|75765|5694|3623|25|7|3743|3|622.77|56.04|678.81|27.84|268.14|379.88|123.87|119.02|352.02|
2452047|35376|17243|94779|95832|6838|20644|94779|95832|6838|20644|5|24|3743|36|1450.08|0.00|1450.08|55.41|569.52|1131.06|76.56|242.46|624.93|
2452203|66331|11835|50837|1135410|2830|7803|50837|1135410|2830|7803|13|28|3744|56|656.88|0.00|656.88|99.33|347.76|479.52|99.32|78.04|447.09|
2452426|36347|6825|48684|1486201|4071|33141|48684|1486201|4071|33141|55|15|3745|30|220.50|19.84|240.34|87.22|576.60|105.84|110.07|4.59|683.66|
2451030|75369|12022|97394|1192010|2626|48395|97394|1192010|2626|48395|31|34|3746|5|336.05|20.16|356.21|18.13|294.00|141.14|89.65|105.26|332.29|
2451105|72820|14326|78679|1375716|753|37790|78679|1375716|753|37790|16|20|3746|9|297.09|26.73|323.82|19.24|18.54|68.33|41.17|187.59|64.51|
2451924|49627|17137|10423|692040|4857|30474|10423|692040|4857|30474|44|8|3747|31|528.86|26.44|555.30|12.62|170.19|349.04|21.57|158.25|209.25|
2452225|29221|13817|84849|533744|4239|13534|84849|533744|4239|13534|55|21|3748|72|3299.76|65.99|3365.75|15.24|4950.00|824.94|1286.90|1187.92|5031.23|
2452584|51270|16843|30512|1215261|4810|10759|30512|1215261|4810|10759|12|26|3750|48|2198.40|21.98|2220.38|11.93|1099.20|593.56|417.25|1187.59|1133.11|
2452031|85107|15525|48516|855412|6308|17157|48516|855412|6308|17157|51|34|3752|2|55.50|1.11|56.61|81.49|3.46|13.32|36.27|5.91|86.06|
2452195|63070|11723|23419|1520608|997|18586|23419|1520608|997|18586|21|30|3752|15|953.40|9.53|962.93|48.44|210.45|867.59|6.86|78.95|268.42|
2452121|25883|3363|53036|1480447|5011|21622|53036|1480447|5011|21622|41|12|3752|10|370.90|33.38|404.28|85.17|33.70|163.19|126.70|81.01|152.25|
2451265|43238|2257|66790|1670782|727|9472|66790|1670782|727|9472|10|16|3753|10|462.70|23.13|485.83|19.28|352.90|148.06|12.58|302.06|395.31|
2451877|81620|6355|98476|1660290|4151|8365|98476|1660290|4151|8365|1|35|3755|23|346.15|17.30|363.45|28.18|484.61|17.30|272.94|55.91|530.09|
2452887|46260|15727|53832|108796|5713|45830|53832|108796|5713|45830|33|26|3758|60|220.20|11.01|231.21|18.86|2206.20|156.34|22.98|40.88|2236.07|
2452783|72145|14935|9980|871618|5703|2941|9980|871618|5703|2941|55|13|3760|1|22.20|0.88|23.08|32.28|64.60|15.76|1.80|4.64|97.76|
2452362|39864|4247|76886|758904|4922|44140|76886|758904|4922|44140|31|10|3761|15|1836.15|0.00|1836.15|38.49|734.40|661.01|975.36|199.78|772.89|
2452482|56892|2163|36527|333151|2928|34352|36527|333151|2928|34352|39|3|3761|11|222.42|6.67|229.09|88.63|0.00|146.79|43.10|32.53|95.30|
2452372|61957|15503|53342|1437431|6673|5962|53342|1437431|6673|5962|31|9|3761|2|4.14|0.20|4.34|79.85|0.22|0.41|2.61|1.12|80.27|
|46906|11995|95081||3403|||704042|3403|||3|3763|29||1.96|99.98||||6.35|20.12||
2451377|33447|11714|18201|583477|2353|32876|18201|583477|2353|32876|13|28|3763|8|174.88|1.74|176.62|86.05|13.04|152.14|21.83|0.91|100.83|
2451250|34037|598|93700|1312154|4655|28309|93700|1312154|4655|28309|2|19|3764|12|294.48|26.50|320.98|56.36|253.92|265.03|24.44|5.01|336.78|
2451462|61529|2404|73469|528149|76|15556|73469|528149|76|15556|37|25|3764|19|495.52|29.73|525.25|66.91|464.55|54.50|202.86|238.16|561.19|
2452303|77066|17667|80643||1090|||506643||20690||31|3766|7||||19.44|0.00|118.44||||
2452419|11873|6559|58654|1183698|1542|38586|58654|1183698|1542|38586|47|25|3766|23|318.78|6.37|325.15|64.22|660.79|184.89|132.55|1.34|731.38|
2452461|38705|10471|21841|1142278|1915|19152|21841|1142278|1915|19152|1|2|3766|22|2508.88|175.62|2684.50|21.37|1003.42|351.24|151.03|2006.61|1200.41|
2452372|58396|5401|35342|137904|4113|15475|35342|137904|4113|15475|5|31|3766|26|4071.60|40.71|4112.31|22.56|1533.48|2727.97|1128.64|214.99|1596.75|
2452498|80064|11165|53442|767061|1833|25452|53442|767061|1833|25452|19|18|3766|1|108.77|3.26|112.03|25.05|58.33|47.85|50.56|10.36|86.64|
2452377||14701|53465|1048613||34109|53465|1048613|3761||21||3768|28||||83.48||31.92||7.03||
2452498|40780|9594|32506|1540614|4722|33630|32506|1540614|4722|33630|6|11|3769|5|459.00|4.59|463.59|79.38|280.50|18.36|400.98|39.66|364.47|
2452813|61933|4362|27082|977674|3019|41564|27082|977674|3019|41564|7|8|3770|16|120.48|3.61|124.09|39.50|603.04|81.92|35.08|3.48|646.15|
2451601|65024|14384|33380|1338845|3984|7889|33380|1338845|3984|7889|1|24|3772|7|176.19|7.04|183.23|51.97|64.68|33.47|62.79|79.93|123.69|
2451600|54964|3650|99340|1371939|4985|9584|99340|1371939|4985|9584|25|17|3772|16|379.04|18.95|397.99|5.24|57.60|216.05|96.16|66.83|81.79|
2451467|65801|6613|12946|410205|6311|27217|12946|410205|6311|27217|32|31|3772|36|133.56|12.02|145.58|98.91|112.32|96.16|5.98|31.42|223.25|
|11054|7390||694665|3806||54677|||11394||8|3777|45||40.98|496.38||||||118.70|
2452323|52408|14193|48708|1226870|7117|47439|48708|1226870|7117|47439|51|27|3778|19|1844.14|165.97|2010.11|42.20|836.19|1604.40|21.57|218.17|1044.36|
2452366|63567|1153|48708|1226870||47439|48708|1226870|||57|26|3778|63|103.95||109.14|26.91|573.93|55.09|31.75|17.11|606.03|
2451962|36962|15380|7076|1578356|3683|37763|7076|1578356|3683|37763|1|26|3779|16|1250.40|87.52|1337.92|64.02|380.48|400.12|25.50|824.78|532.02|
2452643|69341|8529|38469|237387|6705|36423|38469|237387|6705|36423|51|31|3780|13|170.82|11.95|182.77|87.39|94.90|88.82|56.58|25.42|194.24|
2451773|77398|14342|53023|798102|4334|9813|53023|798102|4334|9813|14|26|3781|69|3777.06|37.77|3814.83|11.71|1831.26|604.32|2633.37|539.37|1880.74|
2451946|50296|14348|55759|1553907||33454||||33454|||3782|32||117.38|||493.12||108.65||642.10|
2451759|59604|12686|55759|1553907|4638|33454|55759|1553907|4638|33454|19|3|3782|9|29.16|0.87|30.03|52.10|476.37|22.16|6.93|0.07|529.34|
2451766|40878|332|51368|565268|321|45774|51368|565268|321|45774|28|21|3783|83|2397.87|23.97|2421.84|83.77|6235.79|1870.33|506.43|21.11|6343.53|
2451499|12508|2887|72548|369629|3863|26097|72548|369629|3863|26097|52|17|3784|52|625.04|31.25|656.29|39.88|138.84|481.28|57.50|86.26|209.97|
2451480|42863|746|62915|110810|1105|21800|62915|110810|1105|21800|31|20|3785|12|307.56|12.30|319.86|64.08|49.20|67.66|119.95|119.95|125.58|
2451402|8432|379|8530|906108|1639|20417|8530|906108|1639|20417|26|4|3785|37|2405.37|96.21|2501.58|88.20|784.40|2261.04|98.14|46.19|968.81|
2451288|46614|5494|93592|895617|3595|22420|93592|895617|3595|22420|31|35|3785|43|57.19|5.14|62.33|37.56|131.58|48.61|2.74|5.84|174.28|
|45838|9823||||31652|||2205|31652|21||3786|||0.45|6.10|23.35|||0.43|3.19|24.55|
|18310|14564||1739360|5373||25237|1739360|||||3787|||189.63||87.98|1835.13|||1782.60|2112.74|
2451279|48192|10714|85864|1061197|1777|35110|85864|1061197|1777|35110|44|4|3787|27|3592.89|0.00|3592.89|26.51|579.42|1006.00|181.08|2405.81|605.93|
2451244|35543|6242|65441|1585938|2882|27426|65441|1585938|2882|27426|38|19|3789|20|506.60|15.19|521.79|47.39|287.80|238.10|228.22|40.28|350.38|
2452733|29327|12757|||4962|||1402933|4962|||29|3790|26|975.00|19.50|994.50|79.11||29.25|189.15|||
2452059|44229|12259|21963|1918624|1685|39193|21963|1918624|1685|39193|11|1|3791|9|155.07|0.00|155.07|53.96|62.01|35.66|64.48|54.93|115.97|
2451785|15725|8654|4647|445793|1692|42438|4647|445793|1692|42438|47|10|3792|14|1637.44|0.00|1637.44|35.04|516.18|1031.58|127.23|478.63|551.22|
2451241|64834|1315|18157|1382166|3775|47384|18157|1382166|3775|47384|13|16|3793|9|729.63|65.66|795.29|18.77|567.45|211.59|378.16|139.88|651.88|
2451311|22782|6523|47731|821846|4761|38523|47731|821846|4761|38523|20|2|3793|22|1795.20|35.90|1831.10|30.88|1060.62|143.61|297.28|1354.31|1127.40|
2451402|20986|3746|7097|1570787|5677|37767|7097|1570787|5677|37767|1|12|3793|9|572.40|28.62|601.02|26.02|628.20|509.43|56.04|6.93|682.84|
2452582|44459|11985|73904|262371|6391|46058|73904|262371|6391|46058|27|6|3794|30|63.60|3.81|67.41|42.68|20.10|20.98|25.99|16.63|66.59|
2452278|7954|7449|6052|354777|749|47074|6052|354777|749|47074|3|16|3796|17|36.04|1.80|37.84|88.75|205.02|1.44|20.76|13.84|295.57|
2452752|49956|9453|89581|44679|4577|14028|89581|44679|4577|14028|37|9|3797|10|871.00|78.39|949.39|2.98|488.60|113.23|219.75|538.02|569.97|
2451933|49610|12013|755|1148956|2462|5664|755|1148956|2462|5664|35|7|3798|21|1190.49|95.23|1285.72|80.26|175.56|773.81|162.50|254.18|351.05|
2451992|70326|10085|4951|991117|4483|9849|4951|991117|4483|9849|8|3|3798|5|190.15|17.11|207.26|31.91|23.05|62.74|33.12|94.29|72.07|
2451347|40695|7178|92213|1755356|99|24042|92213|1755356|99|24042|8|2|3799|49|582.61|17.47|600.08|36.64|179.34|291.30|247.61|43.70|233.45|
2452541|44824|9204|55646|254670|3294|1071|55646|254670|3294|1071|24|26|3800|6|308.22|0.00|308.22|69.22|102.72|178.76|82.85|46.61|171.94|
2451745|78253|17096|99444|895190|2136|20682|99444|895190|2136|20682|38|8|3801|33|301.62|12.06|313.68|75.09|68.31|250.34|14.87|36.41|155.46|
2451048|62302|6364|10173|109160|4500|35087|10173|109160|4500|35087|26|10|3802|24|5023.68|401.89|5425.57|80.64|827.28|2562.07|24.61|2437.00|1309.81|
2451156|72224|10753|87322|328371|5867|2116|87322|328371|5867|2116|50|20|3802|45|302.85|27.25|330.10|11.41|224.55|145.36|124.41|33.08|263.21|
2451796|65972|2365|3382|1342236|2337|6791|3382|1342236|2337|6791|44|2|3803|26|20.28|0.00|20.28|91.50|18.98|0.81|13.23|6.24|110.48|
2452541||17802|||3285|25892|49365|1465525|3285|25892||4|3805||208.98|4.17|213.15|||154.64|30.43|||
2452557|39454|3168|667|989639|4211|7983|667|989639|4211|7983|37|35|3805|9|1151.01|57.55|1208.56|92.56|687.42|840.23|279.70|31.08|837.53|
2451793|59815|9865|98689|1248516|5990|9017|98689|1248516|5990|9017|26|18|3807|20|896.40|26.89|923.29|6.08|607.20|457.16|338.21|101.03|640.17|
2452024|4116|14930|44325|332067|6656|35998|44325|332067|6656|35998|26|21|3807|1|82.41|5.76|88.17|81.87|46.26|45.32|14.46|22.63|133.89|
2452025|40067|15319|807|63053|1299|23545|807|63053|1299|23545|5|23|3809|34|2353.82|0.00|2353.82|36.74|1176.74|894.45|218.90|1240.47|1213.48|
2451648|5822|17224|25883|330215|947|29679|25883|330215|947|29679|34|4|3810|63|721.98|7.21|729.19|46.21|1035.09|339.33|355.86|26.79|1088.51|
2451810|25249|14596|17618|120578|6738|37251|17618|120578|6738|37251|56|24|3810|3|168.99|10.13|179.12|69.02|68.64|10.13|36.53|122.33|147.79|
||16737||195303|||39152|195303||3958|1||3812|28||215.11|5593.07|69.13|640.08|||||
2451324|62340|17881|55437|498709|6334|10406|55437|498709|6334|10406|2|34|3821|18|488.16|34.17|522.33|92.32|69.66|209.90|200.34|77.92|196.15|
2451306|19695|9860|90415|969959|6656|7400|90415|969959|6656|7400|55|11|3821|63|1871.10|18.71|1889.81|45.10|1927.80|542.61|26.56|1301.93|1991.61|
2451659|47656|4442|51638|851893|4082|36425|51638|851893|4082|36425|1|33|3822|53|2125.30|191.27|2316.57|21.00|187.09|977.63|401.68|745.99|399.36|
2452441|72917|9937|18959|450622|2638|40301|18959|450622|2638|40301|15|1|3824|46|2387.40|119.37|2506.77|9.58|646.30|1026.58|54.43|1306.39|775.25|
2450892|76603|7646|80575|1470799|1023|45647|80575|1470799|1023|45647|40|21|3825|22|122.76|3.68|126.44|11.22|1186.68|79.79|13.75|29.22|1201.58|
2451066|69747|9266|82637|394458|3879|40900|82637|394458|3879|40900|2|16|3825|64|117.76|1.17|118.93|13.60|457.60|24.72|52.10|40.94|472.37|
2450914|32460|4606|24289|1570836|136|18636|24289|1570836|136|18636|50|3|3825|44|1671.56|66.86|1738.42|79.90|135.08|534.89|22.73|1113.94|281.84|
2451123|76538|6049|34865||203|7719|||203|7719|32|20|3825||7196.11||7411.99||3096.01||||3411.51|
||14788|24757||3821|30553|||||||3825|2|96.16|3.84|100.00||||4.73|||
2451848|28308|8618|97037|766271|5105|7186|97037|766271|5105|7186|25|32|3826|26|752.96|60.23|813.19|63.87|256.62|587.30|165.66|0.00|380.72|
2451720|45578|13997|21735|689579|3023|8867|21735|689579|3023|8867|7|14|3826|20|2879.40|143.97|3023.37|33.17|1199.80|1785.22|273.54|820.64|1376.94|
2451714|36556|14767|4980|1128644|661|7878|4980|1128644|661|7878|35|6|3826|1|51.47|0.00|51.47|97.91|100.79|9.26|12.24|29.97|198.70|
2450946|80263|5101|26761|57692|6576|11060|26761|57692|6576|11060|58|5|3828|24|1056.24|95.06|1151.30|45.66|821.52|591.49|246.31|218.44|962.24|
2450924|78320|17989|9895|79468|1041|18614|9895|79468|1041|18614|43|27|3828|7|524.58|47.21|571.79|38.52|174.86|110.16|49.73|364.69|260.59|
2452439|22598|2505|93352|1847636|1120|49404|93352|1847636|1120|49404|59|11|3829|12|233.88|2.33|236.21|52.38|136.32|159.03|59.88|14.97|191.03|
2452490|66346|12343|32197|1522086|4029|35154|32197|1522086|4029|35154|15|30|3829|73|860.67|8.60|869.27|51.92|1865.15|860.67|0.00|0.00|1925.67|
2452375|72303|11811|64916|25616|1869|26922|64916|25616|1869|26922|33|24|3829|21|1744.47|34.88|1779.35|87.00|910.14|1081.57|397.74|265.16|1032.02|
2452292|58527|2713|77016|110841|666|15291|77016|110841|666||39||3829|9|155.52||155.52|77.59|1062.72|102.64|49.70|||
||11889|35593|1186697|2954|37211|35593|1186697|2954|37211||6|3830|11|890.45||961.68|88.48|||17.90||430.20|
|51655|7329|35593|1186697|||35593|1186697||||19|3830|||30.72|414.75|52.26|||90.09||162.54|
2452412|29942|12931|35258|467488|6118|4748|35258|467488|6118|4748|55|20|3830|74|327.08|29.43|356.51|76.62|366.30|35.97|261.99|29.12|472.35|
2452692|43869|9024|60222|1063958|3341|25077|60222|1063958|3341|25077|55|14|3831|40|1585.20|31.70|1616.90|70.96|1513.20|1141.34|79.89|363.97|1615.86|
2452638|43487|9324|65360|422641|369|49250|65360|422641|369|49250|54|7|3831|32|1013.12|81.04|1094.16|69.93|1182.08|901.67|13.37|98.08|1333.05|
2452743|4435|4728|54876|6618|7160|14102|54876|6618|7160|14102|1|32|3831|62|580.94|11.61|592.55|68.48|633.64|23.23|351.35|206.36|713.73|
