10292|F|M|Primary|4000|Unknown|1|0|0|
10293|M|S|Primary|4000|Unknown|1|0|0|
10294|F|S|Primary|4000|Unknown|1|0|0|
10295|M|D|Primary|4000|Unknown|1|0|0|
10296|F|D|Primary|4000|Unknown|1|0|0|
10297|M|W|Primary|4000|Unknown|1|0|0|
10298|F|W|Primary|4000|Unknown|1|0|0|
10299|M|U|Primary|4000|Unknown|1|0|0|
10300|F|U|Primary|4000|Unknown|1|0|0|
10301|M|M|Secondary|4000|Unknown|1|0|0|
10302|F|M|Secondary|4000|Unknown|1|0|0|
10303|M|S|Secondary|4000|Unknown|1|0|0|
10304|F|S|Secondary|4000|Unknown|1|0|0|
10305|M|D|Secondary|4000|Unknown|1|0|0|
10306|F|D|Secondary|4000|Unknown|1|0|0|
10307|M|W|Secondary|4000|Unknown|1|0|0|
10308|F|W|Secondary|4000|Unknown|1|0|0|
10309|M|U|Secondary|4000|Unknown|1|0|0|
10310|F|U|Secondary|4000|Unknown|1|0|0|
10311|M|M|College|4000|Unknown|1|0|0|
10312|F|M|College|4000|Unknown|1|0|0|
10313|M|S|College|4000|Unknown|1|0|0|
10314|F|S|College|4000|Unknown|1|0|0|
10315|M|D|College|4000|Unknown|1|0|0|
10316|F|D|College|4000|Unknown|1|0|0|
10317|M|W|College|4000|Unknown|1|0|0|
10318|F|W|College|4000|Unknown|1|0|0|
10319|M|U|College|4000|Unknown|1|0|0|
10320|F|U|College|4000|Unknown|1|0|0|
10321|M|M|2 yr Degree|4000|Unknown|1|0|0|
10322|F|M|2 yr Degree|4000|Unknown|1|0|0|
10323|M|S|2 yr Degree|4000|Unknown|1|0|0|
10324|F|S|2 yr Degree|4000|Unknown|1|0|0|
10325|M|D|2 yr Degree|4000|Unknown|1|0|0|
10326|F|D|2 yr Degree|4000|Unknown|1|0|0|
10327|M|W|2 yr Degree|4000|Unknown|1|0|0|
10328|F|W|2 yr Degree|4000|Unknown|1|0|0|
10329|M|U|2 yr Degree|4000|Unknown|1|0|0|
10330|F|U|2 yr Degree|4000|Unknown|1|0|0|
10331|M|M|4 yr Degree|4000|Unknown|1|0|0|
10332|F|M|4 yr Degree|4000|Unknown|1|0|0|
10333|M|S|4 yr Degree|4000|Unknown|1|0|0|
10334|F|S|4 yr Degree|4000|Unknown|1|0|0|
10335|M|D|4 yr Degree|4000|Unknown|1|0|0|
10336|F|D|4 yr Degree|4000|Unknown|1|0|0|
10337|M|W|4 yr Degree|4000|Unknown|1|0|0|
10338|F|W|4 yr Degree|4000|Unknown|1|0|0|
10339|M|U|4 yr Degree|4000|Unknown|1|0|0|
10340|F|U|4 yr Degree|4000|Unknown|1|0|0|
10341|M|M|Advanced Degree|4000|Unknown|1|0|0|
10342|F|M|Advanced Degree|4000|Unknown|1|0|0|
10343|M|S|Advanced Degree|4000|Unknown|1|0|0|
10344|F|S|Advanced Degree|4000|Unknown|1|0|0|
10345|M|D|Advanced Degree|4000|Unknown|1|0|0|
10346|F|D|Advanced Degree|4000|Unknown|1|0|0|
10347|M|W|Advanced Degree|4000|Unknown|1|0|0|
10348|F|W|Advanced Degree|4000|Unknown|1|0|0|
10349|M|U|Advanced Degree|4000|Unknown|1|0|0|
10350|F|U|Advanced Degree|4000|Unknown|1|0|0|
10351|M|M|Unknown|4000|Unknown|1|0|0|
10352|F|M|Unknown|4000|Unknown|1|0|0|
10353|M|S|Unknown|4000|Unknown|1|0|0|
10354|F|S|Unknown|4000|Unknown|1|0|0|
10355|M|D|Unknown|4000|Unknown|1|0|0|
10356|F|D|Unknown|4000|Unknown|1|0|0|
10357|M|W|Unknown|4000|Unknown|1|0|0|
10358|F|W|Unknown|4000|Unknown|1|0|0|
10359|M|U|Unknown|4000|Unknown|1|0|0|
10360|F|U|Unknown|4000|Unknown|1|0|0|
10361|M|M|Primary|4500|Unknown|1|0|0|
10362|F|M|Primary|4500|Unknown|1|0|0|
10363|M|S|Primary|4500|Unknown|1|0|0|
10364|F|S|Primary|4500|Unknown|1|0|0|
10365|M|D|Primary|4500|Unknown|1|0|0|
10366|F|D|Primary|4500|Unknown|1|0|0|
10367|M|W|Primary|4500|Unknown|1|0|0|
10368|F|W|Primary|4500|Unknown|1|0|0|
10369|M|U|Primary|4500|Unknown|1|0|0|
10370|F|U|Primary|4500|Unknown|1|0|0|
10371|M|M|Secondary|4500|Unknown|1|0|0|
10372|F|M|Secondary|4500|Unknown|1|0|0|
10373|M|S|Secondary|4500|Unknown|1|0|0|
10374|F|S|Secondary|4500|Unknown|1|0|0|
10375|M|D|Secondary|4500|Unknown|1|0|0|
10376|F|D|Secondary|4500|Unknown|1|0|0|
10377|M|W|Secondary|4500|Unknown|1|0|0|
10378|F|W|Secondary|4500|Unknown|1|0|0|
10379|M|U|Secondary|4500|Unknown|1|0|0|
10380|F|U|Secondary|4500|Unknown|1|0|0|
10381|M|M|College|4500|Unknown|1|0|0|
10382|F|M|College|4500|Unknown|1|0|0|
10383|M|S|College|4500|Unknown|1|0|0|
10384|F|S|College|4500|Unknown|1|0|0|
10385|M|D|College|4500|Unknown|1|0|0|
10386|F|D|College|4500|Unknown|1|0|0|
10387|M|W|College|4500|Unknown|1|0|0|
10388|F|W|College|4500|Unknown|1|0|0|
10389|M|U|College|4500|Unknown|1|0|0|
10390|F|U|College|4500|Unknown|1|0|0|
10391|M|M|2 yr Degree|4500|Unknown|1|0|0|
10392|F|M|2 yr Degree|4500|Unknown|1|0|0|
10393|M|S|2 yr Degree|4500|Unknown|1|0|0|
10394|F|S|2 yr Degree|4500|Unknown|1|0|0|
10395|M|D|2 yr Degree|4500|Unknown|1|0|0|
10396|F|D|2 yr Degree|4500|Unknown|1|0|0|
10397|M|W|2 yr Degree|4500|Unknown|1|0|0|
10398|F|W|2 yr Degree|4500|Unknown|1|0|0|
10399|M|U|2 yr Degree|4500|Unknown|1|0|0|
10400|F|U|2 yr Degree|4500|Unknown|1|0|0|
10401|M|M|4 yr Degree|4500|Unknown|1|0|0|
10402|F|M|4 yr Degree|4500|Unknown|1|0|0|
10403|M|S|4 yr Degree|4500|Unknown|1|0|0|
10404|F|S|4 yr Degree|4500|Unknown|1|0|0|
10405|M|D|4 yr Degree|4500|Unknown|1|0|0|
10406|F|D|4 yr Degree|4500|Unknown|1|0|0|
10407|M|W|4 yr Degree|4500|Unknown|1|0|0|
10408|F|W|4 yr Degree|4500|Unknown|1|0|0|
10409|M|U|4 yr Degree|4500|Unknown|1|0|0|
10410|F|U|4 yr Degree|4500|Unknown|1|0|0|
10411|M|M|Advanced Degree|4500|Unknown|1|0|0|
10412|F|M|Advanced Degree|4500|Unknown|1|0|0|
10413|M|S|Advanced Degree|4500|Unknown|1|0|0|
10414|F|S|Advanced Degree|4500|Unknown|1|0|0|
10415|M|D|Advanced Degree|4500|Unknown|1|0|0|
10416|F|D|Advanced Degree|4500|Unknown|1|0|0|
10417|M|W|Advanced Degree|4500|Unknown|1|0|0|
10418|F|W|Advanced Degree|4500|Unknown|1|0|0|
10419|M|U|Advanced Degree|4500|Unknown|1|0|0|
10420|F|U|Advanced Degree|4500|Unknown|1|0|0|
10421|M|M|Unknown|4500|Unknown|1|0|0|
10422|F|M|Unknown|4500|Unknown|1|0|0|
10423|M|S|Unknown|4500|Unknown|1|0|0|
10424|F|S|Unknown|4500|Unknown|1|0|0|
10425|M|D|Unknown|4500|Unknown|1|0|0|
10426|F|D|Unknown|4500|Unknown|1|0|0|
10427|M|W|Unknown|4500|Unknown|1|0|0|
10428|F|W|Unknown|4500|Unknown|1|0|0|
10429|M|U|Unknown|4500|Unknown|1|0|0|
10430|F|U|Unknown|4500|Unknown|1|0|0|
10431|M|M|Primary|5000|Unknown|1|0|0|
10432|F|M|Primary|5000|Unknown|1|0|0|
10433|M|S|Primary|5000|Unknown|1|0|0|
10434|F|S|Primary|5000|Unknown|1|0|0|
10435|M|D|Primary|5000|Unknown|1|0|0|
10436|F|D|Primary|5000|Unknown|1|0|0|
10437|M|W|Primary|5000|Unknown|1|0|0|
10438|F|W|Primary|5000|Unknown|1|0|0|
10439|M|U|Primary|5000|Unknown|1|0|0|
10440|F|U|Primary|5000|Unknown|1|0|0|
10441|M|M|Secondary|5000|Unknown|1|0|0|
10442|F|M|Secondary|5000|Unknown|1|0|0|
10443|M|S|Secondary|5000|Unknown|1|0|0|
10444|F|S|Secondary|5000|Unknown|1|0|0|
10445|M|D|Secondary|5000|Unknown|1|0|0|
10446|F|D|Secondary|5000|Unknown|1|0|0|
10447|M|W|Secondary|5000|Unknown|1|0|0|
10448|F|W|Secondary|5000|Unknown|1|0|0|
10449|M|U|Secondary|5000|Unknown|1|0|0|
10450|F|U|Secondary|5000|Unknown|1|0|0|
10451|M|M|College|5000|Unknown|1|0|0|
10452|F|M|College|5000|Unknown|1|0|0|
10453|M|S|College|5000|Unknown|1|0|0|
10454|F|S|College|5000|Unknown|1|0|0|
10455|M|D|College|5000|Unknown|1|0|0|
10456|F|D|College|5000|Unknown|1|0|0|
10457|M|W|College|5000|Unknown|1|0|0|
10458|F|W|College|5000|Unknown|1|0|0|
10459|M|U|College|5000|Unknown|1|0|0|
10460|F|U|College|5000|Unknown|1|0|0|
10461|M|M|2 yr Degree|5000|Unknown|1|0|0|
10462|F|M|2 yr Degree|5000|Unknown|1|0|0|
10463|M|S|2 yr Degree|5000|Unknown|1|0|0|
10464|F|S|2 yr Degree|5000|Unknown|1|0|0|
10465|M|D|2 yr Degree|5000|Unknown|1|0|0|
10466|F|D|2 yr Degree|5000|Unknown|1|0|0|
10467|M|W|2 yr Degree|5000|Unknown|1|0|0|
10468|F|W|2 yr Degree|5000|Unknown|1|0|0|
10469|M|U|2 yr Degree|5000|Unknown|1|0|0|
10470|F|U|2 yr Degree|5000|Unknown|1|0|0|
10471|M|M|4 yr Degree|5000|Unknown|1|0|0|
10472|F|M|4 yr Degree|5000|Unknown|1|0|0|
10473|M|S|4 yr Degree|5000|Unknown|1|0|0|
10474|F|S|4 yr Degree|5000|Unknown|1|0|0|
10475|M|D|4 yr Degree|5000|Unknown|1|0|0|
10476|F|D|4 yr Degree|5000|Unknown|1|0|0|
10477|M|W|4 yr Degree|5000|Unknown|1|0|0|
10478|F|W|4 yr Degree|5000|Unknown|1|0|0|
10479|M|U|4 yr Degree|5000|Unknown|1|0|0|
10480|F|U|4 yr Degree|5000|Unknown|1|0|0|
10481|M|M|Advanced Degree|5000|Unknown|1|0|0|
10482|F|M|Advanced Degree|5000|Unknown|1|0|0|
10483|M|S|Advanced Degree|5000|Unknown|1|0|0|
10484|F|S|Advanced Degree|5000|Unknown|1|0|0|
10485|M|D|Advanced Degree|5000|Unknown|1|0|0|
10486|F|D|Advanced Degree|5000|Unknown|1|0|0|
10487|M|W|Advanced Degree|5000|Unknown|1|0|0|
10488|F|W|Advanced Degree|5000|Unknown|1|0|0|
10489|M|U|Advanced Degree|5000|Unknown|1|0|0|
10490|F|U|Advanced Degree|5000|Unknown|1|0|0|
10491|M|M|Unknown|5000|Unknown|1|0|0|
10492|F|M|Unknown|5000|Unknown|1|0|0|
10493|M|S|Unknown|5000|Unknown|1|0|0|
10494|F|S|Unknown|5000|Unknown|1|0|0|
10495|M|D|Unknown|5000|Unknown|1|0|0|
10496|F|D|Unknown|5000|Unknown|1|0|0|
10497|M|W|Unknown|5000|Unknown|1|0|0|
10498|F|W|Unknown|5000|Unknown|1|0|0|
10499|M|U|Unknown|5000|Unknown|1|0|0|
10500|F|U|Unknown|5000|Unknown|1|0|0|
10501|M|M|Primary|5500|Unknown|1|0|0|
10502|F|M|Primary|5500|Unknown|1|0|0|
10503|M|S|Primary|5500|Unknown|1|0|0|
10504|F|S|Primary|5500|Unknown|1|0|0|
10505|M|D|Primary|5500|Unknown|1|0|0|
10506|F|D|Primary|5500|Unknown|1|0|0|
10507|M|W|Primary|5500|Unknown|1|0|0|
10508|F|W|Primary|5500|Unknown|1|0|0|
10509|M|U|Primary|5500|Unknown|1|0|0|
10510|F|U|Primary|5500|Unknown|1|0|0|
10511|M|M|Secondary|5500|Unknown|1|0|0|
10512|F|M|Secondary|5500|Unknown|1|0|0|
10513|M|S|Secondary|5500|Unknown|1|0|0|
10514|F|S|Secondary|5500|Unknown|1|0|0|
10515|M|D|Secondary|5500|Unknown|1|0|0|
10516|F|D|Secondary|5500|Unknown|1|0|0|
10517|M|W|Secondary|5500|Unknown|1|0|0|
10518|F|W|Secondary|5500|Unknown|1|0|0|
10519|M|U|Secondary|5500|Unknown|1|0|0|
10520|F|U|Secondary|5500|Unknown|1|0|0|
10521|M|M|College|5500|Unknown|1|0|0|
10522|F|M|College|5500|Unknown|1|0|0|
10523|M|S|College|5500|Unknown|1|0|0|
10524|F|S|College|5500|Unknown|1|0|0|
10525|M|D|College|5500|Unknown|1|0|0|
10526|F|D|College|5500|Unknown|1|0|0|
10527|M|W|College|5500|Unknown|1|0|0|
10528|F|W|College|5500|Unknown|1|0|0|
10529|M|U|College|5500|Unknown|1|0|0|
10530|F|U|College|5500|Unknown|1|0|0|
10531|M|M|2 yr Degree|5500|Unknown|1|0|0|
10532|F|M|2 yr Degree|5500|Unknown|1|0|0|
10533|M|S|2 yr Degree|5500|Unknown|1|0|0|
10534|F|S|2 yr Degree|5500|Unknown|1|0|0|
10535|M|D|2 yr Degree|5500|Unknown|1|0|0|
10536|F|D|2 yr Degree|5500|Unknown|1|0|0|
10537|M|W|2 yr Degree|5500|Unknown|1|0|0|
10538|F|W|2 yr Degree|5500|Unknown|1|0|0|
10539|M|U|2 yr Degree|5500|Unknown|1|0|0|
10540|F|U|2 yr Degree|5500|Unknown|1|0|0|
10541|M|M|4 yr Degree|5500|Unknown|1|0|0|
10542|F|M|4 yr Degree|5500|Unknown|1|0|0|
10543|M|S|4 yr Degree|5500|Unknown|1|0|0|
10544|F|S|4 yr Degree|5500|Unknown|1|0|0|
10545|M|D|4 yr Degree|5500|Unknown|1|0|0|
10546|F|D|4 yr Degree|5500|Unknown|1|0|0|
10547|M|W|4 yr Degree|5500|Unknown|1|0|0|
10548|F|W|4 yr Degree|5500|Unknown|1|0|0|
10549|M|U|4 yr Degree|5500|Unknown|1|0|0|
10550|F|U|4 yr Degree|5500|Unknown|1|0|0|
10551|M|M|Advanced Degree|5500|Unknown|1|0|0|
10552|F|M|Advanced Degree|5500|Unknown|1|0|0|
10553|M|S|Advanced Degree|5500|Unknown|1|0|0|
10554|F|S|Advanced Degree|5500|Unknown|1|0|0|
10555|M|D|Advanced Degree|5500|Unknown|1|0|0|
10556|F|D|Advanced Degree|5500|Unknown|1|0|0|
10557|M|W|Advanced Degree|5500|Unknown|1|0|0|
10558|F|W|Advanced Degree|5500|Unknown|1|0|0|
10559|M|U|Advanced Degree|5500|Unknown|1|0|0|
10560|F|U|Advanced Degree|5500|Unknown|1|0|0|
10561|M|M|Unknown|5500|Unknown|1|0|0|
10562|F|M|Unknown|5500|Unknown|1|0|0|
10563|M|S|Unknown|5500|Unknown|1|0|0|
10564|F|S|Unknown|5500|Unknown|1|0|0|
10565|M|D|Unknown|5500|Unknown|1|0|0|
10566|F|D|Unknown|5500|Unknown|1|0|0|
10567|M|W|Unknown|5500|Unknown|1|0|0|
10568|F|W|Unknown|5500|Unknown|1|0|0|
10569|M|U|Unknown|5500|Unknown|1|0|0|
10570|F|U|Unknown|5500|Unknown|1|0|0|
10571|M|M|Primary|6000|Unknown|1|0|0|
10572|F|M|Primary|6000|Unknown|1|0|0|
10573|M|S|Primary|6000|Unknown|1|0|0|
10574|F|S|Primary|6000|Unknown|1|0|0|
10575|M|D|Primary|6000|Unknown|1|0|0|
10576|F|D|Primary|6000|Unknown|1|0|0|
10577|M|W|Primary|6000|Unknown|1|0|0|
10578|F|W|Primary|6000|Unknown|1|0|0|
10579|M|U|Primary|6000|Unknown|1|0|0|
10580|F|U|Primary|6000|Unknown|1|0|0|
10581|M|M|Secondary|6000|Unknown|1|0|0|
10582|F|M|Secondary|6000|Unknown|1|0|0|
10583|M|S|Secondary|6000|Unknown|1|0|0|
10584|F|S|Secondary|6000|Unknown|1|0|0|
10585|M|D|Secondary|6000|Unknown|1|0|0|
10586|F|D|Secondary|6000|Unknown|1|0|0|
10587|M|W|Secondary|6000|Unknown|1|0|0|
10588|F|W|Secondary|6000|Unknown|1|0|0|
10589|M|U|Secondary|6000|Unknown|1|0|0|
10590|F|U|Secondary|6000|Unknown|1|0|0|
10591|M|M|College|6000|Unknown|1|0|0|
10592|F|M|College|6000|Unknown|1|0|0|
10593|M|S|College|6000|Unknown|1|0|0|
10594|F|S|College|6000|Unknown|1|0|0|
10595|M|D|College|6000|Unknown|1|0|0|
10596|F|D|College|6000|Unknown|1|0|0|
10597|M|W|College|6000|Unknown|1|0|0|
10598|F|W|College|6000|Unknown|1|0|0|
10599|M|U|College|6000|Unknown|1|0|0|
10600|F|U|College|6000|Unknown|1|0|0|
10601|M|M|2 yr Degree|6000|Unknown|1|0|0|
10602|F|M|2 yr Degree|6000|Unknown|1|0|0|
10603|M|S|2 yr Degree|6000|Unknown|1|0|0|
10604|F|S|2 yr Degree|6000|Unknown|1|0|0|
10605|M|D|2 yr Degree|6000|Unknown|1|0|0|
10606|F|D|2 yr Degree|6000|Unknown|1|0|0|
10607|M|W|2 yr Degree|6000|Unknown|1|0|0|
10608|F|W|2 yr Degree|6000|Unknown|1|0|0|
10609|M|U|2 yr Degree|6000|Unknown|1|0|0|
10610|F|U|2 yr Degree|6000|Unknown|1|0|0|
10611|M|M|4 yr Degree|6000|Unknown|1|0|0|
10612|F|M|4 yr Degree|6000|Unknown|1|0|0|
10613|M|S|4 yr Degree|6000|Unknown|1|0|0|
10614|F|S|4 yr Degree|6000|Unknown|1|0|0|
10615|M|D|4 yr Degree|6000|Unknown|1|0|0|
10616|F|D|4 yr Degree|6000|Unknown|1|0|0|
10617|M|W|4 yr Degree|6000|Unknown|1|0|0|
10618|F|W|4 yr Degree|6000|Unknown|1|0|0|
10619|M|U|4 yr Degree|6000|Unknown|1|0|0|
10620|F|U|4 yr Degree|6000|Unknown|1|0|0|
10621|M|M|Advanced Degree|6000|Unknown|1|0|0|
10622|F|M|Advanced Degree|6000|Unknown|1|0|0|
10623|M|S|Advanced Degree|6000|Unknown|1|0|0|
10624|F|S|Advanced Degree|6000|Unknown|1|0|0|
10625|M|D|Advanced Degree|6000|Unknown|1|0|0|
10626|F|D|Advanced Degree|6000|Unknown|1|0|0|
10627|M|W|Advanced Degree|6000|Unknown|1|0|0|
10628|F|W|Advanced Degree|6000|Unknown|1|0|0|
10629|M|U|Advanced Degree|6000|Unknown|1|0|0|
10630|F|U|Advanced Degree|6000|Unknown|1|0|0|
10631|M|M|Unknown|6000|Unknown|1|0|0|
10632|F|M|Unknown|6000|Unknown|1|0|0|
10633|M|S|Unknown|6000|Unknown|1|0|0|
10634|F|S|Unknown|6000|Unknown|1|0|0|
10635|M|D|Unknown|6000|Unknown|1|0|0|
10636|F|D|Unknown|6000|Unknown|1|0|0|
10637|M|W|Unknown|6000|Unknown|1|0|0|
10638|F|W|Unknown|6000|Unknown|1|0|0|
10639|M|U|Unknown|6000|Unknown|1|0|0|
10640|F|U|Unknown|6000|Unknown|1|0|0|
10641|M|M|Primary|6500|Unknown|1|0|0|
10642|F|M|Primary|6500|Unknown|1|0|0|
10643|M|S|Primary|6500|Unknown|1|0|0|
10644|F|S|Primary|6500|Unknown|1|0|0|
10645|M|D|Primary|6500|Unknown|1|0|0|
10646|F|D|Primary|6500|Unknown|1|0|0|
10647|M|W|Primary|6500|Unknown|1|0|0|
10648|F|W|Primary|6500|Unknown|1|0|0|
10649|M|U|Primary|6500|Unknown|1|0|0|
10650|F|U|Primary|6500|Unknown|1|0|0|
10651|M|M|Secondary|6500|Unknown|1|0|0|
10652|F|M|Secondary|6500|Unknown|1|0|0|
10653|M|S|Secondary|6500|Unknown|1|0|0|
10654|F|S|Secondary|6500|Unknown|1|0|0|
10655|M|D|Secondary|6500|Unknown|1|0|0|
10656|F|D|Secondary|6500|Unknown|1|0|0|
10657|M|W|Secondary|6500|Unknown|1|0|0|
10658|F|W|Secondary|6500|Unknown|1|0|0|
10659|M|U|Secondary|6500|Unknown|1|0|0|
10660|F|U|Secondary|6500|Unknown|1|0|0|
10661|M|M|College|6500|Unknown|1|0|0|
10662|F|M|College|6500|Unknown|1|0|0|
10663|M|S|College|6500|Unknown|1|0|0|
10664|F|S|College|6500|Unknown|1|0|0|
10665|M|D|College|6500|Unknown|1|0|0|
10666|F|D|College|6500|Unknown|1|0|0|
10667|M|W|College|6500|Unknown|1|0|0|
10668|F|W|College|6500|Unknown|1|0|0|
10669|M|U|College|6500|Unknown|1|0|0|
10670|F|U|College|6500|Unknown|1|0|0|
10671|M|M|2 yr Degree|6500|Unknown|1|0|0|
10672|F|M|2 yr Degree|6500|Unknown|1|0|0|
10673|M|S|2 yr Degree|6500|Unknown|1|0|0|
10674|F|S|2 yr Degree|6500|Unknown|1|0|0|
10675|M|D|2 yr Degree|6500|Unknown|1|0|0|
10676|F|D|2 yr Degree|6500|Unknown|1|0|0|
10677|M|W|2 yr Degree|6500|Unknown|1|0|0|
10678|F|W|2 yr Degree|6500|Unknown|1|0|0|
10679|M|U|2 yr Degree|6500|Unknown|1|0|0|
10680|F|U|2 yr Degree|6500|Unknown|1|0|0|
10681|M|M|4 yr Degree|6500|Unknown|1|0|0|
10682|F|M|4 yr Degree|6500|Unknown|1|0|0|
10683|M|S|4 yr Degree|6500|Unknown|1|0|0|
10684|F|S|4 yr Degree|6500|Unknown|1|0|0|
10685|M|D|4 yr Degree|6500|Unknown|1|0|0|
10686|F|D|4 yr Degree|6500|Unknown|1|0|0|
10687|M|W|4 yr Degree|6500|Unknown|1|0|0|
10688|F|W|4 yr Degree|6500|Unknown|1|0|0|
10689|M|U|4 yr Degree|6500|Unknown|1|0|0|
10690|F|U|4 yr Degree|6500|Unknown|1|0|0|
10691|M|M|Advanced Degree|6500|Unknown|1|0|0|
10692|F|M|Advanced Degree|6500|Unknown|1|0|0|
10693|M|S|Advanced Degree|6500|Unknown|1|0|0|
10694|F|S|Advanced Degree|6500|Unknown|1|0|0|
10695|M|D|Advanced Degree|6500|Unknown|1|0|0|
10696|F|D|Advanced Degree|6500|Unknown|1|0|0|
10697|M|W|Advanced Degree|6500|Unknown|1|0|0|
10698|F|W|Advanced Degree|6500|Unknown|1|0|0|
10699|M|U|Advanced Degree|6500|Unknown|1|0|0|
10700|F|U|Advanced Degree|6500|Unknown|1|0|0|
10701|M|M|Unknown|6500|Unknown|1|0|0|
10702|F|M|Unknown|6500|Unknown|1|0|0|
10703|M|S|Unknown|6500|Unknown|1|0|0|
10704|F|S|Unknown|6500|Unknown|1|0|0|
10705|M|D|Unknown|6500|Unknown|1|0|0|
10706|F|D|Unknown|6500|Unknown|1|0|0|
10707|M|W|Unknown|6500|Unknown|1|0|0|
10708|F|W|Unknown|6500|Unknown|1|0|0|
10709|M|U|Unknown|6500|Unknown|1|0|0|
10710|F|U|Unknown|6500|Unknown|1|0|0|
10711|M|M|Primary|7000|Unknown|1|0|0|
10712|F|M|Primary|7000|Unknown|1|0|0|
10713|M|S|Primary|7000|Unknown|1|0|0|
10714|F|S|Primary|7000|Unknown|1|0|0|
10715|M|D|Primary|7000|Unknown|1|0|0|
10716|F|D|Primary|7000|Unknown|1|0|0|
10717|M|W|Primary|7000|Unknown|1|0|0|
10718|F|W|Primary|7000|Unknown|1|0|0|
10719|M|U|Primary|7000|Unknown|1|0|0|
10720|F|U|Primary|7000|Unknown|1|0|0|
10721|M|M|Secondary|7000|Unknown|1|0|0|
10722|F|M|Secondary|7000|Unknown|1|0|0|
10723|M|S|Secondary|7000|Unknown|1|0|0|
10724|F|S|Secondary|7000|Unknown|1|0|0|
10725|M|D|Secondary|7000|Unknown|1|0|0|
10726|F|D|Secondary|7000|Unknown|1|0|0|
10727|M|W|Secondary|7000|Unknown|1|0|0|
10728|F|W|Secondary|7000|Unknown|1|0|0|
10729|M|U|Secondary|7000|Unknown|1|0|0|
10730|F|U|Secondary|7000|Unknown|1|0|0|
10731|M|M|College|7000|Unknown|1|0|0|
10732|F|M|College|7000|Unknown|1|0|0|
10733|M|S|College|7000|Unknown|1|0|0|
10734|F|S|College|7000|Unknown|1|0|0|
10735|M|D|College|7000|Unknown|1|0|0|
10736|F|D|College|7000|Unknown|1|0|0|
10737|M|W|College|7000|Unknown|1|0|0|
10738|F|W|College|7000|Unknown|1|0|0|
10739|M|U|College|7000|Unknown|1|0|0|
10740|F|U|College|7000|Unknown|1|0|0|
10741|M|M|2 yr Degree|7000|Unknown|1|0|0|
10742|F|M|2 yr Degree|7000|Unknown|1|0|0|
10743|M|S|2 yr Degree|7000|Unknown|1|0|0|
10744|F|S|2 yr Degree|7000|Unknown|1|0|0|
10745|M|D|2 yr Degree|7000|Unknown|1|0|0|
10746|F|D|2 yr Degree|7000|Unknown|1|0|0|
10747|M|W|2 yr Degree|7000|Unknown|1|0|0|
10748|F|W|2 yr Degree|7000|Unknown|1|0|0|
10749|M|U|2 yr Degree|7000|Unknown|1|0|0|
10750|F|U|2 yr Degree|7000|Unknown|1|0|0|
10751|M|M|4 yr Degree|7000|Unknown|1|0|0|
10752|F|M|4 yr Degree|7000|Unknown|1|0|0|
10753|M|S|4 yr Degree|7000|Unknown|1|0|0|
10754|F|S|4 yr Degree|7000|Unknown|1|0|0|
10755|M|D|4 yr Degree|7000|Unknown|1|0|0|
10756|F|D|4 yr Degree|7000|Unknown|1|0|0|
10757|M|W|4 yr Degree|7000|Unknown|1|0|0|
10758|F|W|4 yr Degree|7000|Unknown|1|0|0|
10759|M|U|4 yr Degree|7000|Unknown|1|0|0|
10760|F|U|4 yr Degree|7000|Unknown|1|0|0|
10761|M|M|Advanced Degree|7000|Unknown|1|0|0|
10762|F|M|Advanced Degree|7000|Unknown|1|0|0|
10763|M|S|Advanced Degree|7000|Unknown|1|0|0|
10764|F|S|Advanced Degree|7000|Unknown|1|0|0|
10765|M|D|Advanced Degree|7000|Unknown|1|0|0|
10766|F|D|Advanced Degree|7000|Unknown|1|0|0|
10767|M|W|Advanced Degree|7000|Unknown|1|0|0|
10768|F|W|Advanced Degree|7000|Unknown|1|0|0|
10769|M|U|Advanced Degree|7000|Unknown|1|0|0|
10770|F|U|Advanced Degree|7000|Unknown|1|0|0|
10771|M|M|Unknown|7000|Unknown|1|0|0|
10772|F|M|Unknown|7000|Unknown|1|0|0|
10773|M|S|Unknown|7000|Unknown|1|0|0|
10774|F|S|Unknown|7000|Unknown|1|0|0|
10775|M|D|Unknown|7000|Unknown|1|0|0|
10776|F|D|Unknown|7000|Unknown|1|0|0|
10777|M|W|Unknown|7000|Unknown|1|0|0|
10778|F|W|Unknown|7000|Unknown|1|0|0|
10779|M|U|Unknown|7000|Unknown|1|0|0|
10780|F|U|Unknown|7000|Unknown|1|0|0|
10781|M|M|Primary|7500|Unknown|1|0|0|
10782|F|M|Primary|7500|Unknown|1|0|0|
10783|M|S|Primary|7500|Unknown|1|0|0|
10784|F|S|Primary|7500|Unknown|1|0|0|
10785|M|D|Primary|7500|Unknown|1|0|0|
10786|F|D|Primary|7500|Unknown|1|0|0|
10787|M|W|Primary|7500|Unknown|1|0|0|
10788|F|W|Primary|7500|Unknown|1|0|0|
10789|M|U|Primary|7500|Unknown|1|0|0|
10790|F|U|Primary|7500|Unknown|1|0|0|
10791|M|M|Secondary|7500|Unknown|1|0|0|
10792|F|M|Secondary|7500|Unknown|1|0|0|
10793|M|S|Secondary|7500|Unknown|1|0|0|
10794|F|S|Secondary|7500|Unknown|1|0|0|
10795|M|D|Secondary|7500|Unknown|1|0|0|
10796|F|D|Secondary|7500|Unknown|1|0|0|
