2450891|48608|6278|8072|985247|3222|11997|33507|1426946|5366|13339|4|79|12|5|35|882|51|814.98|16.29|831.27|24.86|499.29|562.33|149.06|103.59|540.44|
2450996|75602|14440|20337|207201|6065|16129|20337|207201|254|16129|1|93|20|3|33|884|43|780.88|7.80|788.68|62.52|678.97|273.30|284.24|223.34|749.29|
2451047|70150|4111|56945|1249960|6175|10790|45661|104724|1610|33343|1|27|8|4|7|889|1|0.21|0.01|0.22|3.44|0.42|0.16|0.02|0.03|3.87|
2450996|68521|16456|56945|1249960|6175|10790|37088|1487074|6513|44799|1|33|10|1|27|889|28|25.20|0.25|25.45|16.50|2.52|15.12|0.60|9.48|19.27|
2451063|50249|6784|56945|1249960|6175|10790|96727|1578444|4387|5483|1|4|5|3|4|889|76|992.56|0.00|992.56|26.87|3055.20|456.57|53.59|482.40|3082.07|
2451064|28163|1684|78942|1799568|6947|16326|50960|62243|1157|47671|1|17|20|1|15|890|43|1075.43|86.03|1161.46|62.83|477.73|709.78|98.72|266.93|626.59|
2451031|78333|12238|78942|1799568|6947|16326|92973|680180|3461|1589|1|12|12|3|19|890|4|112.96|5.64|118.60|99.71|77.64|22.59|82.23|8.14|182.99|
2451041|22979|9164|78942|1799568|6947|16326|85|687829|3574|15366|1|105|15|2|27|890|35|267.05|8.01|275.06|82.61|179.55|237.67|20.27|9.11|270.17|
2450975|43679|17443|9988|376508|5428|21995|93992|770490|1176|26262|4|103|20|1|7|894|4|91.32|1.82|93.14|68.07|88.60|51.13|22.10|18.09|158.49|
2450989|78356|1891|9988|376508|5428|21995|80991|1614339|4526|3560|4|15|15|2|31|894|36|3918.24|274.27|4192.51|98.63|803.52|2977.86|413.76|526.62|1176.42|
2450961|67777|5594|98698|61881|3464|47447|52835|447699|3841|35630|4|12|16|3|15|895|3|41.79|1.67|43.46|85.11|24.36|30.08|3.63|8.08|111.14|
2451053|33929|7288|33172|1857997|6022|14047|62033|1629872|5215|31358|4|50|7|5|13|897|63|299.88|20.99|320.87|96.68|699.93|131.94|85.64|82.30|817.60|
2451027|3040|148|33172|1857997|6022|14047|79287|371681|4793|39058|4|37|7|4|21|897|55|2971.65|237.73|3209.38|61.41|585.75|237.73|1667.69|1066.23|884.89|
2451033|33793|11911|45509|130790|1671|27752|77602|543574|7161|21148|4|86|2|4|16|898|54|6197.04|557.73|6754.77|45.62|1549.26|6073.09|53.29|70.66|2152.61|
2451031|70458|9962|45509|130790|1671|27752|95844|1662196|3180|40964|4|84|9|3|17|898|14|40.74|0.81|41.55|78.67|713.44|10.18|12.22|18.34|792.92|
2450866|31700|13783|43127|191577|4474|18124|54240|1729253|6229|19958|1|2|19|3|32|900|23|78.20|6.25|84.45|13.09|49.45|75.85|1.85|0.50|68.79|
2451025|26601|11131|14676|1704466|5103|26093|79387|1163900|6079|27858|1|104|15|4|3|901|77|182.49|0.00|182.49|82.04|936.32|140.51|39.88|2.10|1018.36|
2450907|84730|14434|95504||888||13499|||30685|4|36|9|5|8|903||448.96|26.93|475.89|38.71||130.19||||
2450972|22700|7177|95504|346596|888|47980|53195|1053227|3190|30753|4|66|9|2|15|903|8|99.84|4.99|104.83|8.89|49.92|42.93|48.37|8.54|63.80|
2451028|21714|511|69625|884802|3179|21556|6827|497239|1843|26047|1|5|12|4|13|907|28|3975.16|198.75|4173.91|21.00|1516.76|1272.05|1729.99|973.12|1736.51|
2450904|44180|16400|85499|555565|1631|6944|41352|1203589|397|6005|1|66|16|4|17|909|50|19.00|1.71|20.71|24.56|5.50|0.76|10.94|7.30|31.77|
2450848|57260|4864|32960|1851088|5663|2238|74479|763341|2551|38844|2|91|9|5|18|911|3|50.01|1.50|51.51|47.45|53.58|23.50|18.82|7.69|102.53|
2450944|45961|187|60572|578785|1445|30458|60572|578785|179|30458|2|75|11|4|2|912|26|892.32|53.53|945.85|76.10|2047.24|615.70|24.89|251.73|2176.87|
2451030|28279|13927|84815|1098986|710|41281|64843|639909|4608|25354|1|92|12|3|2|913|16|486.40|29.18|515.58|59.11|709.28|350.20|130.75|5.45|797.57|
2450972|32651|14332|66151|1578428|5552|30229|51586|1134368|675|40629|2|37|17|4|6|914|25|97.00|6.79|103.79|65.10|16.75|70.81|24.35|1.84|88.64|
2451024|85236|5824|40296|779212|5328|5844|14267|1784214|433|47405|4|43|15|4|3|915|52|4147.00|248.82|4395.82|96.55|2008.24|41.47|2873.87|1231.66|2353.61|
2450997|70127|14632|95990|1834161|3179|43350|62757|1484888|4035|15982|1|14|16|3|5|919|12|243.96|14.63|258.59|20.79|91.44|197.60|16.68|29.68|126.86|
2450960|55434|13444|67363|126060|1557|49454|47503|1515957|7188|5619|1|42|19|5|31|921|3|46.29|2.77|49.06|68.04|52.92|6.48|39.81|0.00|123.73|
2450892|43940|15592|10395|138483|2571|47412|82985|1806252|3914|1976|1|26|15|2|34|922|47|2093.38|188.40|2281.78|81.04|758.11|690.81|659.20|743.37|1027.55|
2451015|68370|7126|10395|138483|2571|47412|7177|180337|4604|1671|1|2|5|2|9|922|53|307.93|15.39|323.32|30.06|182.85|160.12|59.12|88.69|228.30|
2450987|71317|13742|10395|138483|2571|47412|10395|138483|2899|47412|1|71|18|1|19|922|3|0.96|0.00|0.96|77.03|13.08|0.92|0.00|0.04|90.11|
2450998|44815|8102|10395|138483|2571|47412|96667|1807624|6820|17969|1|31|10|4|25|922|4|473.80|37.90|511.70|96.70|149.04|151.61|106.32|215.87|283.64|
2450917|40599|8020|20004|982448|2139|37030|37987|1148599|5610|26221|2|77|8|4|7|923|50|3136.50|0.00|3136.50|78.74|1601.00|2038.72|823.33|274.45|1679.74|
2450966|44715|10624|20004|982448|2139|37030|8632|489827|4971|38162|2|108|1|5|4|923|15|206.55|8.26|214.81|55.25|413.25|136.32|58.29|11.94|476.76|
2450884|79660|15379|20004|982448|2139|37030|61836|259148|3315|41929|2|46|11|3|27|923|21|1203.51|48.14|1251.65|61.56|200.55|300.87|794.32|108.32|310.25|
2451020|77827|8156|75763|225590|3417|4844|48458|1883599|4806|20860|4|7|8|5|14|927|1|256.49|12.82|269.31|83.67|18.13|41.03|135.73|79.73|114.62|
2450908|42085|16765|82845|1111015|3985|39355|22396|903992|584|37176|4|51|12|4|26|928|36|1798.56|53.95|1852.51|40.90|2589.84|737.40|976.26|84.90|2684.69|
2450907|33148|451|82845|1111015|3985|39355|82845|1111015|5408|39355|4|81|15|5|20|928|41|2352.17|70.56|2422.73|73.84|1102.49|1364.25|286.49|701.43|1246.89|
2450903|9217|2986|82845|1111015|3985|39355|31311|958323|3572|42421|4|31|15|4|25|928|7|317.52|28.57|346.09|60.58|27.58|174.63|98.59|44.30|116.73|
2451061|71860|6049|43664|606314|7011|13661|59340|856026|5985|45544|2|10|1|5|24|929|46|7158.52|572.68|7731.20|89.44|2334.04|5726.81|787.44|644.27|2996.16|
2450920|18026|14461|91792|551651|1910|49816|58533|536687|5758|21182|2|44|1|5|34|930|12|367.56|0.00|367.56|69.84|1286.76|297.72|25.84|44.00|1356.60|
2450959|59805|16522|39767|986531|142|6906|20766|433285|6190|14295|4|13|17|4|29|934|4|18.84|0.37|19.21|92.96|150.96|16.01|2.71|0.12|244.29|
2451009|28242|13562|54683|901748|366|30231|32054|1687470|1632|42547|2|89|6|1|33|935|51|1657.50|99.45|1756.95|26.55|517.65|16.57|574.32|1066.61|643.65|
2450977|29313|6332|54683|901748|366|30231|87041|1026395|2672|48949|2|24|7|1|8|935|32|294.72|5.89|300.61|41.40|122.24|206.30|84.88|3.54|169.53|
2450967|34075|5539|92193|503106|3266|1826|42654|1684055|6317|16579|4|33|5|2|9|936|64|3437.44|68.74|3506.18|98.31|1050.24|240.62|479.52|2717.30|1217.29|
2450931|32565|8962|92193|503106|3266|1826|6124|576491|4734|28577|4|42|6|4|5|936|42|1783.74|53.51|1837.25|67.85|371.28|321.07|1126.25|336.42|492.64|
2450936|35349|3446|43946|476430|1714|49845|38367|374911|2757|12603|2|60|1|2|33|937|3|128.31|0.00|128.31|64.25|46.95|0.00|26.94|101.37|111.20|
2450921|45281|440|43946|476430|1714|49845|50249|745145|5507|7116|2|105|9|3|5|937|26|872.56|61.07|933.63|46.85|663.00|540.98|162.47|169.11|770.92|
2450892|75670|8050|7993|362940|4640|49187|15016|1839692|5041|49237|2|11|4|5|24|939|12|321.00|9.63|330.63|19.87|238.08|112.35|175.26|33.39|267.58|
2450901|64248|988|88656|520316|6376|31236|97744|307703|6510|164|2|17|12|4|6|941|3|212.52|19.12|231.64|91.05|52.47|167.89|3.12|41.51|162.64|
2451056|70180|13435|9675|1364205|1488|30418|68097|516789|301|31413|4|36|15|2|19|943|27|1365.93|0.00|1365.93|21.94|390.15|273.18|841.41|251.34|412.09|
2450882|42941|4561|326|727569|1659|37749|90514|776948|2109|35670|1|50|13|4|12|953|46|542.34|16.27|558.61|76.31|30.36|178.97|167.15|196.22|122.94|
2450943|22352|4669|326|727569|1659|37749|18300|134837|6952|20314|1|11|13|3|35|953|18|430.20|30.11|460.31|27.06|35.82|86.04|58.50|285.66|92.99|
2450993|48105|3674|4276|1879261|7046|22431|32094|126553|7009|46618|2|102|6|2|13|954|16|125.44|8.78|134.22|68.14|49.44|11.28|35.38|78.78|126.36|
2450889|56253|7909|4276|1879261|7046|22431|50275|512476|5093|23710|2|105|1|3|20|954|13|25.35|0.76|26.11|44.48|4.16|0.00|5.83|19.52|49.40|
2450991|49451|1582|26461|274540|6972|47404|26461|274540|7018|47404|4|79|18|3|20|957|60|70.20|0.70|70.90|27.55|125.40|61.07|3.28|5.85|153.65|
2451000|65459|11678|50487|1668416|5192|21121|50487|1668416|4457|21121|2|102|18|5|32|961|8|1965.92|157.27|2123.19|67.50|83.60|1710.35|163.56|92.01|308.37|
2451090|56758|8497|50487|1668416|5192|21121|84580|1337977|3569|17161|2|28|10|2|24|961|38|389.12|11.67|400.79|63.84|549.48|276.27|59.81|53.04|624.99|
2451013|67366|9182|21451||1523|29959||69524||15885|4|||4|33|963||59.71||||25.69|||0.00|113.29|
2450926|75754|11332|86824|1604453|3682|39711|38192|1119666|4392|46318|2|65|16|2|23|964|6|27.60|2.20|29.80|84.60|169.02|19.04|4.45|4.11|255.82|
2450996|43168|2077|86824|1604453|3682|39711|5234|812671|668|5912|2|69|4|3|12|964|36|407.52|16.30|423.82|31.54|162.72|354.54|3.17|49.81|210.56|
2451044|10338|12139|86824|1604453|3682|39711|86824|1604453|4421|39711|2|83|5|1|20|964|49|1742.93|52.28|1795.21|55.14|657.09|139.43|1090.38|513.12|764.51|
2451016|21560|1354|52574|1806862|4350|19791|49455|1076635|6558|13234|2|74|16|2|25|965|3|230.61|16.14|246.75|77.44|225.99|16.14|197.31|17.16|319.57|
2450877|1422|4766|91478|179235|6639|29243|5674|206864|5494|16477|1|62|20|5|5|967|33|1009.14|80.73|1089.87|94.68|170.61|645.84|123.52|239.78|346.02|
2450981|47884|5398|21984|281933|7129|6678|21984|281933|98|6678|1|35|3|4|17|968|20|115.20|10.36|125.56|72.48|106.40|86.40|23.90|4.90|189.24|
2450960|63873|1030|3179|1353628|877|20526|37656|1864729|4474|41819|4|4|14|1|21|970|29|3270.62|130.82|3401.44|21.28|557.38|1635.31|572.35|1062.96|709.48|
2450944|80798|16021|45847|1333790||26076|40893|1492006|6113|||||1||972|25|2388.75||2508.18||322.75|453.86|||497.92|
2450982|76284|12632|45847|1333790|133|26076|12399|957045|4607|46169|4|9|8|5|10|972|3|6.15|0.49|6.64|11.08|265.11|3.87|1.82|0.46|276.68|
2451041|17273|13510|6201|1886344|4887|17030|33583|292941|1823|31905|2|97|18|5|27|973|65|3540.55|106.21|3646.76|20.02|2057.25|1734.86|1227.86|577.83|2183.48|
2450949|71748|6062|6201|1886344|4887|17030|6201|1886344|1131|17030|2|86|9|2|10|973|44|1544.40|123.55|1667.95|2.32|1544.40|1127.41|216.83|200.16|1670.27|
2450946|63722|3667|6201|1886344|4887|17030|49878|1315612|1168|38324|2|103|12|3|4|973|29|1301.81|13.01|1314.82|97.07|325.38|755.04|535.83|10.94|435.46|
2451018|43315|11728|6510|1803602|5941|33833|20354|544041|6909|39330|2|70|14|5|13|975|3|131.64|5.26|136.90|50.18|12.51|42.12|64.45|25.07|67.95|
2451029|64186|12394|6397|349204|6411|32065|68659|6126|4105|21740|4|1|3|4|35|976|8|477.60|38.20|515.80|1.24|73.44|410.73|11.36|55.51|112.88|
2450932|12184|15424|6397|349204|6411|32065|68659|6126|920|21740|4|62|4|5|31|976|3|39.72|3.17|42.89|2.24|43.59|9.13|11.01|19.58|49.00|
2450979|47535|6218|53917|1087231|6945|12659|98062|1279291|360|17382|4|83|2|4|3|977|61|2449.76|122.48|2572.24|48.49|3292.17|1788.32|377.02|284.42|3463.14|
2450947|4259|15022|69759|247101|2043|185|69759|247101|3390|185|1|28|8|1|4|979|66|7495.62|299.82|7795.44|55.33|2950.20|6446.23|996.92|52.47|3305.35|
2451022|20079|493|64942|1168988|3434|25880|44279|770464|5541|11771|4|56|8|3|5|980|1|77.81|3.89|81.70|48.34|70.61|3.11|15.68|59.02|122.84|
2450901|66210|2827|27283|901789|2695|14801|46009|715061|2843|672|4|6|5|4|21|981|1|25.41|1.01|26.42|80.79|20.45|15.75|3.09|6.57|102.25|
2450958|68800|17302|12753|284271|1742|43260|44828|85516|4017|20118|1|82|8|4|5|982|11|1979.01|178.11|2157.12|32.59|842.16|79.16|151.98|1747.87|1052.86|
2450881|5685|307|16675|857649|1023|18444|49361|163869|876|27483|4|73|4|1|26|987|20|17.80|0.17|17.97|94.49|151.20|5.87|10.61|1.32|245.86|
2450899|16116|17828|14317|542556|4748|8187|91278|970195|7168|47341|1|79|7|5|3|988|23|847.78|16.95|864.73|77.17|258.06|50.86|462.21|334.71|352.18|
2450935|33775|10855|83215|1020606|4844|22635|83215|1020606|1376|22635|1|72|15|3|31|989|11|29.92|0.00|29.92|1.85|26.62|8.07|17.48|4.37|28.47|
2450941|27056|1064|92843|1330107|6571|40682|35038|991275|4778|43081|4|89|10|3|26|990|55|603.35|6.03|609.38|17.11|603.35|156.87|62.50|383.98|626.49|
2450956|46043|12889|92843|1330107|6571|40682|46520|1244505|5583|2261|4|108|8|1|22|990|26|678.86|13.57|692.43|89.98|699.92|386.95|5.83|286.08|803.47|
2450978|25978|7912|90829|375387|2345|4903|98012|1184434|6021|34808|2|66|9|1|13|992|33|2360.49|188.83|2549.32|2.57|753.39|896.98|1141.53|321.98|944.79|
2450962|41037|10264|99324|336044|3964|14284|26265|529619|6028|17284|1|84|18|4|23|993|77|5992.91|59.92|6052.83|89.18|2724.26|4854.25|79.70|1058.96|2873.36|
2451074|62359|13292|99324|336044|3964|14284|40254|488035|6093|19751|1|31|19|2|12|993|12|2488.32|124.41|2612.73|17.52|253.92|1692.05|660.90|135.37|395.85|
2450953|41194|14966|99324|336044|3964|14284|11298|1715081|6009|9690|1|82|14|5|23|993|33|768.90|30.75|799.65|21.25|723.69|115.33|228.74|424.83|775.69|
2451004|41725|3331|99324|336044|3964|14284|6903|1271684|631|15225|1|76|7|1|35|993|50|4546.50|318.25|4864.75|73.82|203.50|1636.74|2531.49|378.27|595.57|
2450973|71667|7030|24802|96704|3006|14061|8980|1688507|872|884|2|3|19|1|11|994|75|10272.00|513.60|10785.60|92.48|0.00|7190.40|215.71|2865.89|606.08|
2450938|68531|7124|22079|1396025|1971|317|20330|622918|1118|42518|1|22|18|5|10|995|5|141.35|0.00|141.35|7.87|14.95|45.23|47.09|49.03|22.82|
2451017|47719|6637|53751|1649527|3350|41173|37178|1582772|507|1971|4|56|18|4|27|996|52|4728.36|94.56|4822.92|96.81|1454.44|2742.44|1350.42|635.50|1645.81|
2450975|80843|7684|61995|1525377|4312|17694|68310|124053|7104|36508|1|14|1|5|11|997|16|1391.04|0.00|1391.04|97.90|894.24|236.47|865.92|288.65|992.14|
2450859|31165|9106|54496|1877464|7185|46506|22197|1460911|514|48470|2|69|18|4|27|998|63|23.94|1.19|25.13|75.92|163.17|10.29|8.73|4.92|240.28|
2451033|50631|464|54496|1877464|7185|46506|54496|1877464|4478|46506|2|7|11|1|21|998|2|192.58|7.70|200.28|23.65|20.48|48.14|131.44|13.00|51.83|
2450855|5299|10906|68957|1593114|6518|34275|66099|219113|3831|45749|1|6|10|3|8|1000|25|268.75|8.06|276.81|25.50|38.25|104.81|154.10|9.84|71.81|
2450956|67177|15320|46333|755203|3273|36143|40604|1592015|7120|35072|1|81|1|3|10|1001|26|576.42|5.76|582.18|64.43|515.58|432.31|27.38|116.73|585.77|
2450936|61223|4930|46333|755203|3273|36143|23996|1564535|5225|16268|1|38|18|3|26|1001|1|30.07|1.20|31.27|83.89|9.12|15.63|6.78|7.66|94.21|
2450978|46322|730|46333|755203|3273|36143|6804|1196502|5732|4962|1|93|5|5|5|1001|3|191.19|1.91|193.10|68.64|253.20|61.18|58.50|71.51|323.75|
2450994|32091|3002|15695|1655190|1085|45380|71188|1279333|3735|22090|1|44|2|4|9|1002|20|978.80|29.36|1008.16|59.47|484.40|332.79|613.70|32.31|573.23|
2450892|32195|6856|47003|1878148|2893|40038|83049|847984|2226|26821|4|65|20|5|35|1009|6|859.20|34.36|893.56|92.52|368.22|489.74|136.70|232.76|495.10|
2451032|273|12250|45781|1912573|2565|49357|38541|181958|607|44456|2|94|10|4|8|1014|27|3511.35|105.34|3616.69|33.43|330.48|2071.69|345.51|1094.15|469.25|
2450978|64717|9469|19461|840029|6197|15965|43736|1820576|4250|39971|4|13|14|5|1|1015|20|1261.80|75.70|1337.50|61.80|822.80|1236.56|14.13|11.11|960.30|
2451036|63163|3142|40359|1736021|6530|42639|38143|1437091|4863|40235|2|14|11|3|5|1016|54|396.36|19.81|416.17|5.61|7.56|166.47|186.21|43.68|32.98|
2450986|70150|7832|40359|1736021|6530|42639|79225|1746129|1641|35153|2|41|16|3|15|1016|16|266.24|23.96|290.20|79.54|163.84|133.12|58.57|74.55|267.34|
2450981|49294|5725|40408|1012152|4696|46393|38418|1162369|5005|21641|4|22|9|5|26|1018|43|964.92|86.84|1051.76|0.54|1236.68|0.00|337.72|627.20|1324.06|
2450935|76513|17884|40408|1012152|4696|46393|61224|1067188|2957|11973|4|94|7|1|5|1018|5|24.85|0.24|25.09|99.66|34.15|9.94|5.66|9.25|134.05|
2451054|57401|982|52582|1785501|6067|46586|67391|62588|2626|43864|4|16|18|1|7|1019|8|1057.60|31.72|1089.32|24.35|252.56|243.24|464.18|350.18|308.63|
2451056|20135|10420|53761|1644698|1235|42619|14729|1843263|2738|10966|1|78|4|4|27|1020|1|43.41|3.90|47.31|44.92|17.22|38.20|2.29|2.92|66.04|
2451087|26170|3703|53761|1644698|1235|42619|53761|1644698|1664|42619|1|82|2|3|9|1020|10|379.90|22.79|402.69|63.94|85.60|159.55|63.90|156.45|172.33|
2450948|71789|2336|53761|1644698|1235|42619|8778|382126|2655|33984|1|34|4|3|15|1020|51|45.90|3.21|49.11|4.12|18.36|38.09|4.76|3.05|25.69|
2451014|66422|16942|46323|1569350|2777|20204|46323|1569350|6512|20204|4|62|10|3|14|1022|7|367.43|25.72|393.15|63.88|72.17|128.60|224.50|14.33|161.77|
2450936|45290|2458|65503|581078|7053|10228|62777|1195490|391|32092|2|108|15|1|2|1024|22|3412.20|136.48|3548.68|97.19|1226.72|1126.02|914.47|1371.71|1460.39|
2451052|14878|13099|57415|223727|5592|25104|29047|178945|2338|12131|1|25|4|2|7|1025|9|249.48|0.00|249.48|0.98|92.61|244.49|1.29|3.70|93.59|
2450977|52800|13948|76242|354452|4215|32025|66335|1825247|5468|35242|2|76|11|2|21|1026|38|553.28|11.06|564.34|11.62|234.08|88.52|357.86|106.90|256.76|
2450992|45455|350|88480|950000|4767|18334|14527|376103|6687|32071|2|72|3|2|21|1027|4|438.60|39.47|478.07|27.29|290.36|153.51|105.48|179.61|357.12|
2450940|82456|9301|88480|950000|4767|18334|62783|1570565|1189|966|2|107|18|2|29|1027|48|3563.04|178.15|3741.19|13.91|1303.20|890.76|1255.97|1416.31|1495.26|
2451028|23499|11941|45378|1231749|1320|4491|6257|1264672|2856|6640|1|70|5|4|23|1028|14|1158.08|104.22|1262.30|62.21|42.84|359.00|399.54|399.54|209.27|
2450919|45374|11888|73862|1133402|2542|18082|3148|658359|6400|32041|1|55|4|5|16|1029|44|1257.08|0.00|1257.08|6.80|314.16|1055.94|42.23|158.91|320.96|
2450960|76370|10292|44261|1913461|2308|39908|44261|1913461|4294|39908|1|68|5|1|17|1030|39|327.60|3.27|330.87|88.25|209.43|212.94|27.51|87.15|300.95|
2451082|46876|7576|44261|1913461|2308|39908|4140|567245|344|27043|1|77|20|4|28|1030|7|667.59|46.73|714.32|78.78|240.31|100.13|289.40|278.06|365.82|
2450989|79963|11641|12863|30717|4571|32425|64662|785495|5014|19780|4|75|4|3|27|1031|18|142.20|9.95|152.15|73.25|38.70|142.20|0.00|0.00|121.90|
2451037|75080|17396|237|916222|5807|33345|17371|1166389|6072|4508|4|46|3|1|17|1034|6|728.34|58.26|786.60|6.91|448.20|386.02|130.08|212.24|513.37|
2450915|82257|6907|61384|1868737|1243|18149|7136|1504217|1304|21991|4|90|12|4|1|1035|59|3513.45|316.21|3829.66|67.06|1391.81|3021.56|427.94|63.95|1775.08|
2450878|67157|7550|61384|1868737|1243|18149|97668|334294|4554|5661|4|44|1|1|31|1035|11|1173.04|23.46|1196.50|36.50|395.89|1173.04|0.00|0.00|455.85|
2450921|58913|673|61384|1868737|1243|18149|73000|||11837||80||||1035|82||38.90||90.34|1028.28|155.63|2801.45|933.82||
2450855|72879|16807|61384|1868737|1243|18149|91426|1883765|1552|22586|4|43|8|5|14|1035|25|1948.00|97.40|2045.40|79.97|1066.75|331.16|1228.79|388.05|1244.12|
2450893|62511|15586|8354|1262564|1127|36137|39109|1277689|3454|47619|2|23|14|4|14|1038|8|674.48|6.74|681.22|52.06|50.88|586.79|18.41|69.28|109.68|
2450991|12542|9343||1262564||||1613310|||2|21||||1038||||747.66||||160.74|||
2451015|28314|16592|||2764||||2346|10203|2||13||8|1040||||530.50|80.02|889.02|||353.13|974.29|
2450962|14155|7628|||2764||||3906|||||1||1040|12|347.64|13.90||6.93|236.40|20.85|179.73|147.06||
2451027|73425|787|10228|1064878|1481|13731|59089|1038165|6893|17974|2|66|4|5|11|1041|2|63.86|5.74|69.60|12.70|18.12|60.66|1.63|1.57|36.56|
2450932|62263|9058|10228|1064878|1481|13731|87646|151579|2974|17522|2|19|13|3|11|1041|19|193.80|15.50|209.30|64.33|1135.63|34.88|66.74|92.18|1215.46|
2450987|66419|2800|10228|1064878|1481|13731|69913|236109|959|43856|2|88|20|5|17|1041|61|597.80|47.82|645.62|83.77|4270.00|400.52|53.26|144.02|4401.59|
2450988|43356|1942|10228|1064878|1481|13731|70443|276705|3387|38422|2|4|14|1|26|1041|60|5889.00|58.89|5947.89|50.69|2218.80|1884.48|360.40|3644.12|2328.38|
2450990|30759|17404|80548|1039723|6451|33226|80548|1039723|5723|33226|4|88|2|2|20|1042|8|126.00|6.30|132.30|49.95|252.00|108.36|7.58|10.06|308.25|
2450967|26317|9902|76564|1326909|3301|30093|54704|636024|3051|32078|2|27|6|3|27|1043|12|108.00|2.16|110.16|35.16|63.24|45.36|25.05|37.59|100.56|
2450942|46677|5540|23830|794912|3241|17523|19489|47468|747|12873|1|33|4|5|19|1044|6|447.30|8.94|456.24|25.13|379.80|178.92|21.47|246.91|413.87|
2450948|10350|7444|23830|794912|3241|17523|8366|1637218|1854|27337|1|107|6|2|35|1044|26|2166.32|0.00|2166.32|63.46|1743.56|649.89|318.45|1197.98|1807.02|
2450886|40623|6500|98695|1603663|3031|49552|54698|459260|5788|25069|2|48|6|4|15|1045|4|632.04|6.32|638.36|10.54|57.44|6.32|481.80|143.92|74.30|
2450877|49111|16915|98695|1603663|3031|49552|52988|406457|625|19193|2|24|4|2|10|1045|2|4.66|0.23|4.89|39.70|81.76|4.47|0.03|0.16|121.69|
2451021|54331|11396|40849|103255|4414|45620|55179|937154|3104|32607|1|33|3|1|11|1046|43|6290.04|0.00|6290.04|45.73|967.50|2201.51|1390.10|2698.43|1013.23|
2450879|45829|9802|17327|1775401|1922|28796|31867|526343|3945|42700|2|95|12|2|22|1047|11|30.80|2.46|33.26|76.88|94.93|27.41|1.38|2.01|174.27|
2451010|68790|5887|17327|1775401|1922|28796|82623|1671373|1887|32801|2|21|16|5|24|1047|6|196.86|7.87|204.73|54.37|309.42|17.71|73.45|105.70|371.66|
2451076|6757|14137|35888|1091991|2494|3750|72956|1682401|6918|46635|4|32|13|5|22|1048|15|471.60|4.71|476.31|61.45|141.45|198.07|268.05|5.48|207.61|
2450871|45232|182|35888|1091991|2494|3750|92810|1720649|5307|43965|4|60|12|5|26|1048|29|2700.77|81.02|2781.79|49.33|119.77|1080.30|1231.55|388.92|250.12|
2451042|40476|10168|21094|1143823|6552|27681|30590|997362|802|11842|2|79|2|2|2|1051|16|16.64|0.99|17.63|90.16|3.52|4.16|3.86|8.62|94.67|
2451051|1690|9490|23194|847605|3569|17980|9629|729392|2156|3320|2|78|19|3|7|1054|44|2407.24|216.65|2623.89|88.15|579.48|1636.92|670.17|100.15|884.28|
2450903|36337|14984|23194|847605|3569|17980|47565|1209095|5037|23426|2|54|6|5|4|1054|33|1863.18|18.63|1881.81|62.57|1621.62|1043.38|606.65|213.15|1702.82|
2450991|59801|5113|45274|1477875|4876|35077|30842|1467870|670|38670|2|91|17|2|27|1058|6|95.94|8.63|104.57|88.75|186.60|37.41|12.29|46.24|283.98|
2450904|58689|5785|45274|1477875|4876|35077|60437|1505636|11|49939|2|69|17|5|10|1058|32|1104.00|44.16|1148.16|66.51|1283.84|386.40|409.03|308.57|1394.51|
2451016|80246|15049|24379|478983|4787|28991|55251|107328|5501|25274|2|41|13|1|4|1059|23|780.39|7.80|788.19|72.66|198.03|554.07|101.84|124.48|278.49|
2450990|74314|2134|24379|478983|4787|28991|60835|266780|3279|28131|2|63|14|1|20|1059|36|2755.44|137.77|2893.21|74.05|1937.52|2535.00|55.11|165.33|2149.34|
2450850|69483|9248|59489|895759|29|11499|92767|1313026|2910|5194|2|77|19|3|7|1061|28|444.08|13.32|457.40|67.41|444.08|395.23|39.08|9.77|524.81|
2451067|65844|14281||||669|36995|1056055|||||14||33|1064|||1.85|187.77||0.00|||0.00||
2450924|21472|13132|82074|771849|3671|30646|30946|1320813|1386|25512|1|71|4|2|30|1065|27|2278.26|205.04|2483.30|16.37|730.08|1389.73|888.53|0.00|951.49|
2450994|43343|4705|82074|771849|3671|30646|60480|1552758|7|22809|1|106|2|1|28|1065|31|846.61|59.26|905.87|70.22|470.27|347.11|404.59|94.91|599.75|
2451002|68834|1340|47904|987188|5672|23756|78732|464768|4692|38216|1|86|1|5|9|1066|32|2448.96|195.91|2644.87|81.61|791.04|2106.10|318.85|24.01|1068.56|
2451063|9707|529|81733|56110|6487|32064|87962|1482697|992|10087|4|63|12|2|27|1067|2|108.52|9.76|118.28|94.28|49.50|13.02|57.30|38.20|153.54|
2451050|20393|7435|81733|56110|6487|32064|94155|1388607|7076|3545|4|15|5|2|1|1067|32|193.28|15.46|208.74|78.22|26.56|69.58|68.03|55.67|120.24|
2451000|75747|8402|95676|605596|1116|32636|68629|210251|6749|30400|4|5|7|5|18|1068|20|638.80|51.10|689.90|77.61|133.60|364.11|87.90|186.79|262.31|
2450973|57193|10132|25259|1782980|6654|23575|17040|1909422|5950|4925|1|21|16|4|14|1069|41|255.84|12.79|268.63|18.69|398.11|253.28|1.68|0.88|429.59|
2450962|47539|5275|49220|217873|479|6685|81578|1313576|86|29749|2|13|19|4|17|1070|67|1721.23|137.69|1858.92|74.65|2993.56|1566.31|27.88|127.04|3205.90|
