2451061|37632|10498|46095|867630|5518|16253|10|289|1115|32|16.97|26.13|22.73|436.41|727.36|543.04|836.16|14.54|436.41|290.95|305.49|-252.09|
2451061|37632|10678|46095|867630|5518|16253|10|143|1115|33|96.88|156.94|26.67|0.00|880.11|3197.04|5179.02|8.80|0.00|880.11|888.91|-2316.93|
2451061|37632|12914|46095|867630|5518|16253|10|104|1115|6|56.98|99.71|82.75|0.00|496.50|341.88|598.26|24.82|0.00|496.50|521.32|154.62|
2451061|37632|9601|46095|867630|5518|16253|10|65|1115|27|31.59|42.33|23.28|358.27|628.56|852.93|1142.91|8.10|358.27|270.29|278.39|-582.64|
2451737|65407|17300|17284|1240156|6675|27194|1|2|1116|44|43.60|67.14|29.54|0.00|1299.76|1918.40|2954.16|116.97|0.00|1299.76|1416.73|-618.64|
2451737|65407|9593|17284|1240156|6675|27194|1|46|1116|53|46.44|79.41|23.02|0.00|1220.06|2461.32|4208.73|12.20|0.00|1220.06|1232.26|-1241.26|
2451737|65407|938|17284|1240156|6675|27194|1|12|1116|44|50.95|81.52|48.09|0.00|2115.96|2241.80|3586.88|126.95|0.00|2115.96|2242.91|-125.84|
2451737|65407|205|17284|1240156|6675|27194|1|188|1116|65|77.09|111.00|89.91|0.00|5844.15|5010.85|7215.00|292.20|0.00|5844.15|6136.35|833.30|
2451737|65407|12194|17284|1240156|6675|27194|1|15|1116|92|79.64|110.69|49.81|0.00|4582.52|7326.88|10183.48|45.82|0.00|4582.52|4628.34|-2744.36|
2451737|65407|6419|17284|1240156|6675|27194|1|226|1116|96|2.68|4.23|0.54|4.14|51.84|257.28|406.08|0.00|4.14|47.70|47.70|-209.58|
2451737|65407|12254|17284|1240156|6675|27194|1|67|1116|55|86.27|135.44|43.34|0.00|2383.70|4744.85|7449.20|143.02|0.00|2383.70|2526.72|-2361.15|
|65407|593|17284|1240156||27194|1|104|1116||||||98.42|118.94|||||||
2451737|65407|1411|17284|1240156|6675|27194|1|61|1116|13|20.95|29.53|4.13|0.00|53.69|272.35|383.89|3.22|0.00|53.69|56.91|-218.66|
2451737|65407|13915|17284|1240156|6675|27194|1|69|1116|81|22.12|43.79|38.53|873.86|3120.93|1791.72|3546.99|67.41|873.86|2247.07|2314.48|455.35|
2451737|65407|14144|17284|1240156|6675|27194|1|72|1116|11|60.47|117.31|19.94|0.00|219.34|665.17|1290.41|13.16|0.00|219.34|232.50|-445.83|
2451737|65407|8405|17284|1240156|6675|27194|1|21|1116|15|34.05|37.79|9.44|0.00|141.60|510.75|566.85|8.49|0.00|141.60|150.09|-369.15|
2451737|65407|5498|17284|1240156|6675|27194|1|111|1116|10|99.01|158.41|136.23|735.64|1362.30|990.10|1584.10|43.86|735.64|626.66|670.52|-363.44|
2451737|65407|4124|17284|1240156|6675|27194|1|212|1116|83|88.88|119.98|115.18|0.00|9559.94|7377.04|9958.34|382.39|0.00|9559.94|9942.33|2182.90|
2451818|58007|1895|61480|594453|2273|48893|8|201|1117|70|10.69|14.32|12.31|0.00|861.70|748.30|1002.40|68.93|0.00|861.70|930.63|113.40|
2451818|58007|1736|61480|594453|2273|48893|8|221|1117|2|82.27|85.56|52.19|0.00|104.38|164.54|171.12|9.39|0.00|104.38|113.77|-60.16|
2451818|58007|9188|61480|594453|2273|48893|8|54|1117|97|45.51|47.33|43.07|0.00|4177.79|4414.47|4591.01|41.77|0.00|4177.79|4219.56|-236.68|
2451818|58007|16261|61480|594453|2273|48893|8|163|1117|86|80.46|97.35|76.90|0.00|6613.40|6919.56|8372.10|462.93|0.00|6613.40|7076.33|-306.16|
2451818|58007|8504|61480|594453|2273|48893|8|21|1117|19|44.41|54.18|25.46|0.00|483.74|843.79|1029.42|43.53|0.00|483.74|527.27|-360.05|
2451818|58007|14473|61480|594453|2273|48893|8|263|1117|1|55.94|71.60|64.44|0.00|64.44|55.94|71.60|3.86|0.00|64.44|68.30|8.50|
2451818|58007|6889|61480|594453|2273|48893|8|202|1117|98|64.67|107.99|56.15|0.00|5502.70|6337.66|10583.02|110.05|0.00|5502.70|5612.75|-834.96|
2451818|58007|4171|61480|594453|2273|48893|8|89|1117|18|79.82|88.60|2.65|0.00|47.70|1436.76|1594.80|0.47|0.00|47.70|48.17|-1389.06|
2451818|58007|16790|61480|594453|2273|48893|8|158|1117|93|33.06|42.97|12.03|0.00|1118.79|3074.58|3996.21|0.00|0.00|1118.79|1118.79|-1955.79|
2451818|58007|2960|61480|594453|2273|48893|8|205|1117|97|57.90|88.58|25.68|0.00|2490.96|5616.30|8592.26|124.54|0.00|2490.96|2615.50|-3125.34|
2451818|58007|15428|61480|594453|2273|48893|8|288|1117|92|51.96|103.40|74.44|0.00|6848.48|4780.32|9512.80|0.00|0.00|6848.48|6848.48|2068.16|
2451362|61710|9410|60269|142180|6138|9296|4|285|1118|52|38.85|66.82|36.08|0.00|1876.16|2020.20|3474.64|0.00|0.00|1876.16|1876.16|-144.04|
2451362|61710|8326|60269|142180|6138|9296|4|121|1118|72|47.89|92.42|27.72|0.00|1995.84|3448.08|6654.24|39.91|0.00|1995.84|2035.75|-1452.24|
2451362|61710|6434|60269|142180|6138|9296|4|204|1118|96|49.14|92.38|3.69|0.00|354.24|4717.44|8868.48|7.08|0.00|354.24|361.32|-4363.20|
2451362|61710|14005|60269|142180|6138|9296|4|108|1118|57|15.39|26.93|26.39|0.00|1504.23|877.23|1535.01|30.08|0.00|1504.23|1534.31|627.00|
2451362|61710|4477|60269|142180|6138|9296|4|291|1118|94|2.89|3.41|1.43|37.63|134.42|271.66|320.54|3.87|37.63|96.79|100.66|-174.87|
2451362|61710|9350|60269|142180|6138|9296|4|16|1118|7|20.57|32.50|15.92|0.00|111.44|143.99|227.50|5.57|0.00|111.44|117.01|-32.55|
2451362||4148||142180||9296|||1118|||60.25||22.55||790.24|964.00||22.55|353.29|367.42||
2451362|61710|10231|60269|142180|6138|9296|4|158|1118|26|78.58|154.80|65.01|0.00|1690.26|2043.08|4024.80|67.61|0.00|1690.26|1757.87|-352.82|
2451362|61710|7978|60269|142180|6138|9296|4|267|1118|20|85.94|146.95|26.45|0.00|529.00|1718.80|2939.00|10.58|0.00|529.00|539.58|-1189.80|
2451362|61710|10327|60269|142180|6138|9296|4|276|1118|24|50.79|87.35|10.48|0.00|251.52|1218.96|2096.40|15.09|0.00|251.52|266.61|-967.44|
|61710|8839|60269|142180|6138||4|159|1118|99|70.87|||||7016.13|8068.50|306.60||6132.06||-884.07|
2451917|29725|4333|78589|1200632|7028|5871|1|267|1119|9|86.17|155.96|20.27|0.00|182.43|775.53|1403.64|3.64|0.00|182.43|186.07|-593.10|
2451917|29725|17867|78589|1200632|7028|5871|1|39|1119|74|53.31|53.84|30.68|0.00|2270.32|3944.94|3984.16|68.10|0.00|2270.32|2338.42|-1674.62|
2451917|29725|2461|78589|1200632|7028|5871|1|55|1119|71|41.72|73.84|59.07|0.00|4193.97|2962.12|5242.64|335.51|0.00|4193.97|4529.48|1231.85|
2451917|29725|4867|78589|1200632|7028|5871|1|52|1119|36|38.52|61.24|25.72|0.00|925.92|1386.72|2204.64|9.25|0.00|925.92|935.17|-460.80|
2451917|29725|8031|78589|1200632|7028|5871|1|205|1119|37|82.64|140.48|57.59|0.00|2130.83|3057.68|5197.76|149.15|0.00|2130.83|2279.98|-926.85|
2451917|29725|7867|78589|1200632|7028|5871|1|85|1119|7|47.96|58.03|35.39|0.00|247.73|335.72|406.21|2.47|0.00|247.73|250.20|-87.99|
2451917|29725|469|78589|1200632|7028|5871|1|137|1119|6|6.31|7.76|1.55|4.65|9.30|37.86|46.56|0.00|4.65|4.65|4.65|-33.21|
2451917|29725|8359|78589|1200632|7028|5871|1|5|1119|94|98.51|120.18|12.01|0.00|1128.94|9259.94|11296.92|101.60|0.00|1128.94|1230.54|-8131.00|
2451917|29725|849|78589|1200632|7028|5871|1|290|1119|67|8.86|12.75|5.99|0.00|401.33|593.62|854.25|20.06|0.00|401.33|421.39|-192.29|
2451917|29725|16555|78589|1200632|7028|5871|1|202|1119|62|46.85|47.78|15.28|0.00|947.36|2904.70|2962.36|0.00|0.00|947.36|947.36|-1957.34|
2451917|29725|9693|78589|1200632|7028|5871|1|48|1119|75|21.45|34.10|10.57|0.00|792.75|1608.75|2557.50|47.56|0.00|792.75|840.31|-816.00|
2451917|29725|10315|78589|1200632|7028|5871|1|255|1119|11|19.10|35.71|27.85|0.00|306.35|210.10|392.81|6.12|0.00|306.35|312.47|96.25|
2451917|29725|15665|78589|1200632|7028|5871|1|279|1119|19|28.24|55.91|21.80|0.00|414.20|536.56|1062.29|8.28|0.00|414.20|422.48|-122.36|
2451564|41115|8107|||4057||10||1120|67|2.15||0.98|0.00|65.66|144.05||0.65|0.00|||-78.39|
2451564|41115|4907|18495|815276|4057|47238|10|70|1120|7|64.53|109.05|87.24|439.68|610.68|451.71|763.35|10.26|439.68|171.00|181.26|-280.71|
2451564|41115|16355|18495|815276|4057|47238|10|101|1120|84|75.06|93.82|70.36|0.00|5910.24|6305.04|7880.88|413.71|0.00|5910.24|6323.95|-394.80|
2451564|41115|16637|18495|815276|4057|47238|10|290|1120|10|11.37|19.67|15.73|0.00|157.30|113.70|196.70|4.71|0.00|157.30|162.01|43.60|
2451564|41115|14197|18495|815276|4057|47238|10|141|1120|2|67.51|68.86|47.51|0.00|95.02|135.02|137.72|0.95|0.00|95.02|95.97|-40.00|
2451564|41115|12770|18495|815276|4057|47238|10|143|1120|20|49.47|79.64|26.28|5.25|525.60|989.40|1592.80|46.83|5.25|520.35|567.18|-469.05|
|41115|8525|18495|815276|4057|47238||76|1120|||112.19|85.26|||||||6991.32|6991.32||
2451564|41115|10151|18495|815276|4057|47238|10|217|1120|61|64.51|84.50|29.57|1100.29|1803.77|3935.11|5154.50|7.03|1100.29|703.48|710.51|-3231.63|
2451564|41115|8480|18495|815276|4057|47238|10|124|1120|80|86.00|101.48|71.03|0.00|5682.40|6880.00|8118.40|227.29|0.00|5682.40|5909.69|-1197.60|
2451564|41115|16211|18495|815276|4057|47238|10|113|1120|13|1.13|1.61|0.49|0.00|6.37|14.69|20.93|0.19|0.00|6.37|6.56|-8.32|
2451564|41115|17180|18495|815276|4057|47238|10|230|1120|41|30.05|59.79|31.09|0.00|1274.69|1232.05|2451.39|38.24|0.00|1274.69|1312.93|42.64|
2451913|70673|321|85230|1838711|192|11673|1|236|1121|37|92.24|106.07|83.79|0.00|3100.23|3412.88|3924.59|93.00|0.00|3100.23|3193.23|-312.65|
2451913|70673|14901|85230|1838711|192|11673|1|26|1121|70|8.00|11.52|5.64|0.00|394.80|560.00|806.40|15.79|0.00|394.80|410.59|-165.20|
2451913|70673|17831|85230|1838711|192|11673|1|80|1121|18|48.41|77.45|20.91|0.00|376.38|871.38|1394.10|22.58|0.00|376.38|398.96|-495.00|
2451913|70673|17145|85230|1838711|192|11673|1|79|1121|77|75.82|78.09|71.06|0.00|5471.62|5838.14|6012.93|218.86|0.00|5471.62|5690.48|-366.52|
2451913|70673|16037|85230|1838711|192|11673|1|232|1121|74|7.57|13.32|0.66|0.00|48.84|560.18|985.68|4.39|0.00|48.84|53.23|-511.34|
2451913|70673|12265|85230|1838711|192|11673|1|261|1121|11|84.86|140.86|78.88|0.00|867.68|933.46|1549.46|17.35|0.00|867.68|885.03|-65.78|
2451913|70673|7309|85230|1838711|192|11673|1|111|1121|33|78.91|130.20|79.42|0.00|2620.86|2604.03|4296.60|131.04|0.00|2620.86|2751.90|16.83|
2451913|70673|12409|85230|1838711|192|11673|1|95|1121|10|81.80|94.88|11.38|0.00|113.80|818.00|948.80|10.24|0.00|113.80|124.04|-704.20|
2451913|70673|5569|85230|1838711|192|11673|1|34|1121|52|8.05|15.05|8.87|0.00|461.24|418.60|782.60|0.00|0.00|461.24|461.24|42.64|
2451913|70673|9559|85230|1838711|192|11673|1|133|1121|30|8.00|9.52|9.13|0.00|273.90|240.00|285.60|13.69|0.00|273.90|287.59|33.90|
2451913|70673|16789|85230|1838711|192|11673|1|193|1121|58|32.61|33.58|19.47|0.00|1129.26|1891.38|1947.64|101.63|0.00|1129.26|1230.89|-762.12|
2451913|70673|13113|85230|1838711|192|11673|1|235|1121|7|45.23|46.58|45.18|300.44|316.26|316.61|326.06|0.79|300.44|15.82|16.61|-300.79|
2451913|70673|133|85230|1838711|192|11673|1|165|1121|73|55.75|73.03|11.68|0.00|852.64|4069.75|5331.19|34.10|0.00|852.64|886.74|-3217.11|
2451913|70673|16393|85230|1838711|192|11673|1|167|1121|55|22.05|22.93|19.49|0.00|1071.95|1212.75|1261.15|64.31|0.00|1071.95|1136.26|-140.80|
2451913|70673|9943|85230|1838711|192|11673|1|158|1121|4|63.08|68.12|67.43|0.00|269.72|252.32|272.48|18.88|0.00|269.72|288.60|17.40|
2451913|70673|553|85230|1838711|192|11673|1|21|1121|43|13.44|20.69|0.20|0.00|8.60|577.92|889.67|0.00|0.00|8.60|8.60|-569.32|
2451906|32558|6775|89876|421597|3365|16686|7|188|1122|63|37.41|66.21|6.62|179.33|417.06|2356.83|4171.23|0.00|179.33|237.73|237.73|-2119.10|
2451906|32558|12203|89876|421597|3365|16686|7|261|1122|98|95.24|186.67|100.80|0.00|9878.40|9333.52|18293.66|691.48|0.00|9878.40|10569.88|544.88|
2451906|32558|13376|89876|421597|3365|16686|7|117|1122|34|9.73|15.56|2.64|0.00|89.76|330.82|529.04|5.38|0.00|89.76|95.14|-241.06|
2451906|32558|7151|89876|421597|3365|16686|7|245|1122|71|67.35|89.57|22.39|0.00|1589.69|4781.85|6359.47|15.89|0.00|1589.69|1605.58|-3192.16|
|32558|13316|89876||3365|16686|7||1122|4||123.27||0.00||352.20|493.08||0.00|310.64|332.38||
2451906|32558|11719|89876|421597|3365|16686|7|108|1122|97|45.79|91.58|53.11|0.00|5151.67|4441.63|8883.26|154.55|0.00|5151.67|5306.22|710.04|
2451906|32558|7735|89876|421597|3365|16686|7|213|1122|71|66.86|133.72|49.47|0.00|3512.37|4747.06|9494.12|35.12|0.00|3512.37|3547.49|-1234.69|
2451906|32558|5549|89876|421597|3365|16686|7|126|1122|95|27.30|31.66|12.66|0.00|1202.70|2593.50|3007.70|24.05|0.00|1202.70|1226.75|-1390.80|
2451906|32558|15518|89876|421597|3365|16686|7|218|1122|33|20.42|34.71|15.61|0.00|515.13|673.86|1145.43|36.05|0.00|515.13|551.18|-158.73|
2451906|32558|13766|89876|421597|3365|16686|7|168|1122|69|67.49|97.18|48.59|0.00|3352.71|4656.81|6705.42|234.68|0.00|3352.71|3587.39|-1304.10|
2451906|32558|7669|89876|421597|3365|16686|7|83|1122|96|86.68|169.89|101.93|0.00|9785.28|8321.28|16309.44|489.26|0.00|9785.28|10274.54|1464.00|
2451906|32558|5017|89876|421597|3365|16686|7|284|1122|47|68.08|99.39|30.81|0.00|1448.07|3199.76|4671.33|86.88|0.00|1448.07|1534.95|-1751.69|
2451906|32558|4520|89876|421597|3365|16686|7|278|1122|82|34.47|60.66|3.63|0.00|297.66|2826.54|4974.12|0.00|0.00|297.66|297.66|-2528.88|
2451906|32558|5750|89876|421597|3365|16686|7|271|1122|84|13.32|16.78|12.24|0.00|1028.16|1118.88|1409.52|20.56|0.00|1028.16|1048.72|-90.72|
2451906|32558|10781|89876|421597|3365|16686|7|92|1122|73|92.50|112.85|64.32|0.00|4695.36|6752.50|8238.05|187.81|0.00|4695.36|4883.17|-2057.14|
||11642|89876|421597|3365|16686|7|92|1122||||9.65|0.00|||3199.08|10.22|0.00|511.45|||
2451823|38208|15017|20878|674932|5339|17393|1|200|1123|88|54.10|91.97|55.18|0.00|4855.84|4760.80|8093.36|145.67|0.00|4855.84|5001.51|95.04|
2451823|38208|16513|20878|674932|5339|17393|1|229|1123|20|99.04|130.73|122.88|0.00|2457.60|1980.80|2614.60|73.72|0.00|2457.60|2531.32|476.80|
2451823|38208|12818|20878|674932|5339|17393|1|228|1123|91|87.77|157.10|149.24|0.00|13580.84|7987.07|14296.10|407.42|0.00|13580.84|13988.26|5593.77|
2451823|38208|6337|20878|674932|5339|17393|1|244|1123|4|25.66|33.10|24.82|28.79|99.28|102.64|132.40|4.93|28.79|70.49|75.42|-32.15|
2451823|38208|12476|20878|674932|5339|17393|1|11|1123|14|85.25|160.27|56.09|0.00|785.26|1193.50|2243.78|70.67|0.00|785.26|855.93|-408.24|
2451823|38208|10106|20878|674932|5339|17393|1|123|1123|9|62.34|81.66|2.44|0.00|21.96|561.06|734.94|0.65|0.00|21.96|22.61|-539.10|
2451823|38208|10343|20878|674932|5339|17393|1|188|1123|51|5.05|6.21|0.24|0.00|12.24|257.55|316.71|0.73|0.00|12.24|12.97|-245.31|
2451823|38208|15421|20878|674932|5339|17393|1|179|1123|100|72.80|104.10|12.49|0.00|1249.00|7280.00|10410.00|74.94|0.00|1249.00|1323.94|-6031.00|
2451823|38208|11066|20878|674932|5339|17393|1|89|1123|99|82.89|84.54|30.43|0.00|3012.57|8206.11|8369.46|120.50|0.00|3012.57|3133.07|-5193.54|
2451823|38208|11287|20878|674932|5339|17393|1|197|1123|46|38.02|62.35|3.11|0.00|143.06|1748.92|2868.10|5.72|0.00|143.06|148.78|-1605.86|
2451823|38208|7568|20878|674932|5339|17393|1|183|1123|93|58.15|91.29|65.72|0.00|6111.96|5407.95|8489.97|61.11|0.00|6111.96|6173.07|704.01|
2451823|38208|17245|20878|674932|5339|17393|1|264|1123|91|68.09|68.77|2.06|0.00|187.46|6196.19|6258.07|9.37|0.00|187.46|196.83|-6008.73|
2451823|38208|6305|20878|674932|5339|17393|1|199|1123|100|87.42|125.88|50.35|0.00|5035.00|8742.00|12588.00|251.75|0.00|5035.00|5286.75|-3707.00|
2452611|55787|2118|74894|1253088|4082|47829|4|163|1124|89|35.31|66.73|8.67|0.00|771.63|3142.59|5938.97|30.86|0.00|771.63|802.49|-2370.96|
2452611|55787|11769|74894|1253088|4082|47829|4|216|1124|47|75.26|141.48|94.79|0.00|4455.13|3537.22|6649.56|0.00|0.00|4455.13|4455.13|917.91|
2452611|55787|3693|74894|1253088|4082|47829|4|157|1124|52|3.06|4.68|3.27|0.00|170.04|159.12|243.36|8.50|0.00|170.04|178.54|10.92|
2452611|55787|16729|74894|1253088|4082|47829|4|294|1124|57|76.06|111.80|0.00|0.00|0.00|4335.42|6372.60|0.00|0.00|0.00|0.00|-4335.42|
2452611|55787|14707|74894|1253088|4082|47829|4|161|1124|15|92.06|147.29|73.64|0.00|1104.60|1380.90|2209.35|22.09|0.00|1104.60|1126.69|-276.30|
2452611|55787|3657|74894|1253088|4082|47829|4|293|1124|17|28.98|29.26|2.92|0.00|49.64|492.66|497.42|3.47|0.00|49.64|53.11|-443.02|
2452611|55787|7093|74894|1253088|4082|47829|4|166|1124|30|87.52|89.27|50.88|0.00|1526.40|2625.60|2678.10|106.84|0.00|1526.40|1633.24|-1099.20|
2452611|55787|16380|74894|1253088|4082|47829|4|100|1124|95|87.69|175.38|99.96|4178.32|9496.20|8330.55|16661.10|265.89|4178.32|5317.88|5583.77|-3012.67|
2452611|55787|2791|74894|1253088|4082|47829|4|136|1124|72|87.11|99.30|64.54|0.00|4646.88|6271.92|7149.60|371.75|0.00|4646.88|5018.63|-1625.04|
2452611|55787|93|74894|1253088|4082|47829|4|231|1124|41|71.25|134.66|43.09|0.00|1766.69|2921.25|5521.06|35.33|0.00|1766.69|1802.02|-1154.56|
2452611|55787|529|74894|1253088|4082|47829|4|89|1124|21|61.76|104.99|52.49|407.84|1102.29|1296.96|2204.79|62.50|407.84|694.45|756.95|-602.51|
2450977|55523|10579|34815|95491|2214|11290|2|264|1125|36|42.22|61.21|28.76|610.86|1035.36|1519.92|2203.56|0.00|610.86|424.50|424.50|-1095.42|
2450977|55523|14401|34815|95491|2214|11290|2|156|1125|45|99.93|145.89|5.83|0.00|262.35|4496.85|6565.05|23.61|0.00|262.35|285.96|-4234.50|
2450977|55523|16621|34815|95491|2214|11290|2|159|1125|62|68.44|124.56|79.71|0.00|4942.02|4243.28|7722.72|345.94|0.00|4942.02|5287.96|698.74|
2450977|55523|14494|34815|95491|2214|11290|2|232|1125|16|78.43|87.84|19.32|0.00|309.12|1254.88|1405.44|15.45|0.00|309.12|324.57|-945.76|
2450977|55523|10358|34815|95491|2214|11290|2|259|1125|26|41.63|52.87|16.91|0.00|439.66|1082.38|1374.62|4.39|0.00|439.66|444.05|-642.72|
2450977|55523|6778|34815|95491|2214|11290|2|52|1125|73|56.08|97.57|92.69|0.00|6766.37|4093.84|7122.61|405.98|0.00|6766.37|7172.35|2672.53|
2450977|55523|4804|34815|95491|2214|11290|2|135|1125|71|61.38|112.93|68.88|0.00|4890.48|4357.98|8018.03|293.42|0.00|4890.48|5183.90|532.50|
2450977|55523|8422|34815|95491|2214|11290|2|143|1125|48|34.68|48.20|32.77|0.00|1572.96|1664.64|2313.60|110.10|0.00|1572.96|1683.06|-91.68|
2450977|55523|15250|34815|95491|2214|11290|2|69|1125|50|27.24|49.84|14.45|0.00|722.50|1362.00|2492.00|36.12|0.00|722.50|758.62|-639.50|
2450977|55523|13033|34815|95491|2214|11290|2|88|1125|4|62.68|73.33|44.73|0.00|178.92|250.72|293.32|12.52|0.00|178.92|191.44|-71.80|
||6704|34815|95491||11290|2||1125|85|||4.02|||505.75|||||269.19|-239.22|
2450977|55523|14974|34815|95491|2214|11290|2|167|1125|14|46.43|52.46|23.60|85.90|330.40|650.02|734.44|22.00|85.90|244.50|266.50|-405.52|
2450977|55523|6152|34815|95491|2214|11290|2|15|1125|34|31.07|37.28|0.74|0.00|25.16|1056.38|1267.52|2.01|0.00|25.16|27.17|-1031.22|
2450977|55523|15307|34815|95491|2214|11290|2|125|1125|38|71.95|94.97|52.23|0.00|1984.74|2734.10|3608.86|39.69|0.00|1984.74|2024.43|-749.36|
2452641|34445|3811|3377|803773|4969|32965|1|163|1126|17|73.15|85.58|3.42|23.25|58.14|1243.55|1454.86|0.34|23.25|34.89|35.23|-1208.66|
2452641|34445|4539|3377|803773|4969|32965|1|160|1126|22|38.62|68.35|27.34|0.00|601.48|849.64|1503.70|42.10|0.00|601.48|643.58|-248.16|
2452641|34445|5376|3377|803773|4969|32965|1|112|1126|7|37.91|61.03|6.71|0.00|46.97|265.37|427.21|3.75|0.00|46.97|50.72|-218.40|
2452641|34445|10884|3377|803773|4969|32965|1|136|1126|35|9.44|11.13|1.78|0.00|62.30|330.40|389.55|4.36|0.00|62.30|66.66|-268.10|
2452641|34445|396|3377|803773|4969|32965|1|164|1126|57|46.59|72.21|42.60|1165.53|2428.20|2655.63|4115.97|25.25|1165.53|1262.67|1287.92|-1392.96|
2452641|34445|16068|3377|803773|4969|32965|1|248|1126|36|35.02|46.57|14.90|0.00|536.40|1260.72|1676.52|37.54|0.00|536.40|573.94|-724.32|
2452641|34445|2838|3377|803773|4969|32965|1|110|1126|21|90.64|158.62|149.10|0.00|3131.10|1903.44|3331.02|31.31|0.00|3131.10|3162.41|1227.66|
2452641|34445|15573|3377|803773|4969|32965|1|184|1126|55|8.74|9.00|5.76|0.00|316.80|480.70|495.00|15.84|0.00|316.80|332.64|-163.90|
2452641|34445|11085|3377|803773|4969|32965|1|13|1126|30|41.79|75.63|2.26|0.00|67.80|1253.70|2268.90|4.74|0.00|67.80|72.54|-1185.90|
2452641|34445|14526|3377|803773|4969|32965|1|204|1126|80|7.46|9.77|0.00|0.00|0.00|596.80|781.60|0.00|0.00|0.00|0.00|-596.80|
2452641|34445|4110|3377|803773|4969|32965|1|290|1126|58|37.41|53.49|16.04|0.00|930.32|2169.78|3102.42|65.12|0.00|930.32|995.44|-1239.46|
2452641|34445|12378|||4969|32965|||1126|4||38.53|26.97|0.00|107.88|124.32||6.47|0.00||114.35|-16.44|
2452641|34445|13236|3377|803773|4969|32965|1|175|1126|65|49.75|56.71|42.53|82.93|2764.45|3233.75|3686.15|80.44|82.93|2681.52|2761.96|-552.23|
2451939|42198|8533|75879|1232575|3671|39567|4|206|1127|19|25.76|35.29|29.64|61.94|563.16|489.44|670.51|25.06|61.94|501.22|526.28|11.78|
2451939|42198|8929|75879|1232575|3671|39567|4|146|1127|92|60.69|62.51|11.87|0.00|1092.04|5583.48|5750.92|87.36|0.00|1092.04|1179.40|-4491.44|
2451939|42198|2335|75879|1232575|3671|39567|4|252|1127|12|26.86|51.57|47.96|74.81|575.52|322.32|618.84|15.02|74.81|500.71|515.73|178.39|
2451939|42198|3349|75879|1232575|3671|39567|4|111|1127|66|46.52|57.21|41.19|0.00|2718.54|3070.32|3775.86|190.29|0.00|2718.54|2908.83|-351.78|
2451939|42198|1629|75879|1232575|3671|39567|4|285|1127|80|13.79|26.06|20.58|0.00|1646.40|1103.20|2084.80|16.46|0.00|1646.40|1662.86|543.20|
||4121|75879||3671|39567|||1127||35.73|50.73||0.00||2215.26||107.52|0.00||||
2451939|42198|4261|75879|1232575|3671|39567|4|204|1127|5|6.99|11.39|8.42|0.00|42.10|34.95|56.95|1.26|0.00|42.10|43.36|7.15|
2451939|42198|15473|75879|1232575||39567|||1127||||0.42|30.24||272.25|351.00||30.24||1.32|-270.99|
2451939|42198|2821|75879|1232575|3671|39567|4|14|1127|94|25.94|30.09|2.10|0.00|197.40|2438.36|2828.46|11.84|0.00|197.40|209.24|-2240.96|
2451939|42198|17803|75879|1232575|3671|39567|4|148|1127|53|16.90|33.46|11.04|392.03|585.12|895.70|1773.38|9.65|392.03|193.09|202.74|-702.61|
2451939|42198|16191|75879|1232575|3671|39567|4|50|1127|59|44.99|56.68|12.46|0.00|735.14|2654.41|3344.12|0.00|0.00|735.14|735.14|-1919.27|
2451939|42198|9555|75879|1232575|3671|39567|4|207|1127|46|75.41|92.75|18.55|0.00|853.30|3468.86|4266.50|17.06|0.00|853.30|870.36|-2615.56|
2451939|42198|8545|75879|1232575|3671|39567|4|104|1127|61|15.52|29.95|3.59|0.00|218.99|946.72|1826.95|6.56|0.00|218.99|225.55|-727.73|
2451939|42198|15443|75879|1232575|3671|39567|4|268|1127|77|32.23|41.89|10.05|0.00|773.85|2481.71|3225.53|46.43|0.00|773.85|820.28|-1707.86|
2452602|36080|2889|90206|1074057|2708|28606|1|5|1128|13|22.07|29.35|0.00|0.00|0.00|286.91|381.55|0.00|0.00|0.00|0.00|-286.91|
2452602|36080|13923|90206|1074057|2708|28606|1|291|1128|2|58.97|64.27|46.91|0.00|93.82|117.94|128.54|4.69|0.00|93.82|98.51|-24.12|
2452602|36080|14361|90206|1074057|2708|28606|1|104|1128|19|46.05|48.35|2.90|0.00|55.10|874.95|918.65|3.85|0.00|55.10|58.95|-819.85|
2452602||4675|90206|1074057|2708||1|256|1128||65.62||106.53||9161.58||9254.46|||||3518.26|
2452602|36080|6351|90206|1074057|2708|28606|1|225|1128|33|8.19|15.97|3.19|0.00|105.27|270.27|527.01|5.26|0.00|105.27|110.53|-165.00|
|36080|5880|90206||2708|28606|1||1128|97|||||3310.61|1844.94|||||||
2452602|36080|16897|90206|1074057|2708|28606|1|101|1128|70|55.96|61.55|60.93|0.00|4265.10|3917.20|4308.50|383.85|0.00|4265.10|4648.95|347.90|
2452602|36080|10656|90206|1074057|2708|28606|1|3|1128|65|93.89|132.38|38.39|0.00|2495.35|6102.85|8604.70|149.72|0.00|2495.35|2645.07|-3607.50|
2452602||4167||||||149|1128|4||||0.00|261.04||532.76|15.66|0.00|261.04||-101.40|
2452602|36080|6373|90206|1074057|2708|28606|1|283|1128|6|87.56|121.70|41.37|0.00|248.22|525.36|730.20|19.85|0.00|248.22|268.07|-277.14|
2452602|36080|2247|||2708|||215|1128|31|51.07|87.84|35.13||1089.03|||||||-494.14|
